iteration,hit,distance
1,10,3.977324
1,1_10,4.162878
1,3_10,4.153012
1,2_10,4.127463
1,4_10,4.117788
1,5_10,4.201035
1,6_10,4.217031
1,7_10,4.177708
1,8_10,4.16054
1,9_10,4.259156
1,10_10,4.434833
1,11_10,4.593914
1,12_10,4.521614
1,13_10,4.725095
1,14_10,4.735734
1,15_10,4.635024
1,16_10,4.636016
1,17_10,4.847056
1,9,2.741216
1,11,4.84126
1,18_10,4.785258
1,19_10,4.745377
1,20_10,4.89512
1,21_10,4.894798
1,22_10,4.860053
1,23_10,4.852268
1,24_10,4.907079
1,25_10,4.843044
1,26_10,4.828908
1,27_10,4.827843
1,28_10,4.834419
1,29_10,4.843437
1,30_10,4.844582
1,32_10,5.064993
1,31_10,5.08568
1,8,2.391097
1,33_10,5.310029
1,34_10,5.256705
1,35_10,5.526288
1,36_10,5.507555
1,12,5.677214
1,37_10,5.543168
1,39_10,5.677285
1,38_10,5.66466
1,40_10,5.676726
1,41_10,5.943884
1,42_10,5.681038
1,44_10,5.622569
1,43_10,5.67604
1,45_10,5.865481
1,46_10,5.860318
1,47_10,6.124358
1,48_10,6.161361
1,49_10,6.159068
1,50_10,6.417006
1,52_10,6.649534
1,51_10,6.71688
1,7,1.708503
1,53_10,6.650105
1,56_10,6.655807
1,54_10,6.756631
1,57_10,6.758322
1,55_10,6.698134
1,58_10,7.087452
1,59_10,7.11378
1,62_10,7.277447
1,61_10,7.137908
1,60_10,7.214351
1,63_10,7.566119
1,13,6.74113
1,64_10,7.634038
1,65_10,7.256732
1,67_10,7.243291
1,66_10,7.215715
1,68_10,7.088806
1,71_10,7.442203
1,69_10,7.423212
1,72_10,7.712867
1,70_10,7.507991
1,73_10,7.342816
1,74_10,7.330146
1,75_10,7.250832
1,6,1.459955
1,76_10,7.287199
1,77_10,7.284342
1,81_10,7.74256
1,78_10,7.830608
1,80_10,7.788346
1,79_10,7.82901
1,82_10,7.760966
1,83_10,7.757236
1,84_10,7.847912
1,85_10,7.450386
1,86_10,7.469615
1,14,7.963625
1,87_10,7.540909
1,88_10,8.026392
1,90_10,8.338191
1,89_10,8.344779
1,91_10,8.41924
1,94_10,9.396997
1,95_10,8.956239
1,93_10,9.506042
1,92_10,9.025612
1,96_10,8.988034
1,5,1.038731
1,97_10,9.561021
1,98_10,9.743047
1,99_10,9.729385
1,100_10,9.883641
1,101_10,9.290008
1,103_10,9.297745
1,104_10,9.31908
1,102_10,9.283221
1,105_10,9.797472
1,106_10,10.917321
1,107_10,10.933614
1,108_10,10.84616
1,109_10,10.930696
1,111_10,10.908148
1,112_10,10.941191
1,110_10,10.845909
1,4,0.694078
1,113_10,11.00978
1,114_10,11.074251
1,115_10,11.133659
1,15,12.059974
1,116_10,12.074255
1,119_10,13.41973
1,117_10,12.116061
1,118_10,13.650971
1,120_10,13.772049
1,121_10,14.059487
1,133_10,0.105361
1,124_10,0.105361
1,122_10,17.099913
1,126_10,15.42738
1,123_10,17.881817
1,125_10,15.488214
1,132_10,14.748715
1,128_10,14.677693
1,127_10,14.997474
1,131_10,15.137633
1,129_10,14.840273
1,134_10,34.538776
1,130_10,14.717922
1,16,13.750448
1,135_10,0.105361
1,136_10,34.538776
1,137_10,34.538776
1,138_10,34.538776
1,139_10,34.538776
1,140_10,34.538776
1,142_10,34.538776
1,141_10,34.538776
1,3,0.419361
1,145_10,34.538776
1,143_10,34.538776
1,144_10,34.538776
1,147_10,0.105361
1,146_10,0.105361
1,148_10,34.538776
1,150_10,34.538776
1,149_10,34.538776
1,151_10,34.538776
1,152_10,34.538776
1,156_10,34.538776
1,155_10,34.538776
1,154_10,34.538776
1,168_10,34.538776
1,153_10,34.538776
1,161_10,34.538776
1,164_10,34.538776
1,163_10,34.538776
1,165_10,34.538776
1,157_10,34.538776
1,162_10,34.538776
1,160_10,34.538776
1,167_10,34.538776
1,158_10,34.538776
1,159_10,34.538776
1,169_10,34.538776
1,166_10,34.538776
1,170_10,34.538776
1,17,22.188833
1,171_10,34.538776
1,182_10,34.538776
1,181_10,34.538776
1,179_10,34.538776
1,178_10,34.538776
1,180_10,34.538776
1,177_10,34.538776
