iteration,hit,distance
1,1_6,2.301994
1,6,2.309255
1,2_6,2.385304
1,3_6,2.396425
1,4_6,2.406326
1,5_6,2.412065
1,6_6,2.467264
1,8_6,2.52219
1,7_6,2.448583
1,9_6,2.508014
1,10_6,2.493568
1,12_6,2.459511
1,11_6,2.449203
1,13_6,2.450911
1,14_6,2.449637
1,15_6,2.475584
1,16_6,2.47772
1,17_6,2.48936
1,18_6,2.587646
1,19_6,2.581156
1,20_6,2.594708
1,21_6,2.574397
1,22_6,2.571319
1,23_6,2.589592
1,24_6,2.579304
1,25_6,2.554491
1,26_6,2.57503
1,27_6,2.511837
1,28_6,2.522568
1,29_6,2.596929
1,30_6,2.681059
1,31_6,2.703684
1,32_6,2.82488
1,33_6,2.718125
1,34_6,2.723996
1,35_6,2.697674
1,36_6,2.712789
1,37_6,2.718382
1,39_6,2.71734
1,38_6,2.679827
1,40_6,2.72513
1,5,1.91186
1,42_6,2.89736
1,41_6,2.790217
1,43_6,2.865049
1,44_6,2.866776
1,7,3.207219
1,45_6,2.855554
1,46_6,2.807903
1,47_6,2.804754
1,48_6,2.846288
1,49_6,2.833128
1,50_6,2.915701
1,51_6,2.897965
1,52_6,2.894655
1,53_6,2.88839
1,54_6,2.969045
1,56_6,3.005833
1,55_6,3.000432
1,57_6,2.983669
1,59_6,3.050999
1,58_6,3.021103
1,60_6,3.063756
1,61_6,3.053041
1,62_6,3.054379
1,64_6,3.202272
1,66_6,3.251372
1,63_6,3.078065
1,65_6,3.198759
1,68_6,3.421431
1,67_6,3.265203
1,70_6,3.420212
1,69_6,3.422091
1,71_6,3.446137
1,77_6,3.388583
1,72_6,3.434868
1,73_6,3.486947
1,78_6,3.365201
1,76_6,3.434532
1,75_6,3.435337
1,74_6,3.432646
1,79_6,3.360561
1,81_6,3.393476
1,83_6,3.330943
1,80_6,3.372092
1,84_6,3.354041
1,82_6,3.40498
1,86_6,3.358657
1,85_6,3.347893
1,87_6,3.421285
1,90_6,3.506306
1,88_6,3.496884
1,91_6,3.438183
1,92_6,3.431435
1,89_6,3.502137
1,93_6,3.4782
1,94_6,3.46929
1,95_6,3.614657
1,97_6,3.52809
1,96_6,3.580449
1,98_6,3.535926
1,99_6,3.5623
1,4,1.302643
1,100_6,3.575473
1,103_6,3.500031
1,102_6,3.521279
1,101_6,3.529463
1,104_6,3.593772
1,105_6,3.597788
1,8,4.624821
1,106_6,3.624828
1,111_6,3.936578
1,107_6,3.701331
1,110_6,3.912088
1,112_6,3.908443
1,109_6,3.886868
1,108_6,3.914163
1,113_6,3.877842
1,114_6,3.865541
1,116_6,4.004051
1,115_6,3.93507
1,117_6,3.907337
1,118_6,3.973613
1,120_6,4.069407
1,119_6,4.155085
1,122_6,4.068956
1,121_6,4.039491
1,123_6,4.059099
1,124_6,4.142474
1,125_6,4.144584
1,126_6,4.278491
1,127_6,4.16956
1,128_6,4.187877
1,129_6,4.168115
1,133_6,3.999492
1,137_6,4.02077
1,134_6,4.010458
1,131_6,4.125426
1,136_6,4.015324
1,135_6,4.023945
1,132_6,4.138544
1,130_6,4.038083
1,9,4.732804
1,138_6,3.995789
1,139_6,3.969501
1,140_6,3.983642
1,141_6,4.104093
1,142_6,4.334275
1,144_6,4.355343
1,3,0.7731
1,143_6,4.331216
1,145_6,4.405038
1,146_6,4.591221
1,147_6,4.798787
1,148_6,4.816949
1,149_6,4.932437
1,155_6,4.795807
1,153_6,4.96141
1,152_6,4.923186
1,154_6,4.892782
1,151_6,4.998272
1,150_6,4.961754
1,156_6,4.744223
1,157_6,4.794219
1,158_6,4.778399
1,159_6,4.827604
1,160_6,4.679747
1,161_6,4.823591
1,162_6,4.835338
1,163_6,4.80185
1,164_6,5.146136
1,165_6,5.241867
1,166_6,5.162902
1,167_6,5.277072
1,10,5.662965
1,168_6,5.300516
1,170_6,5.390456
1,169_6,5.396074
1,171_6,5.048049
1,172_6,5.144765
1,179_6,5.506044
1,178_6,5.341573
1,184_6,6.102679
1,177_6,5.317781
1,183_6,6.082854
1,185_6,6.146511
1,182_6,6.191068
1,173_6,5.247064
1,176_6,5.299243
1,181_6,5.692882
1,175_6,5.336845
1,174_6,5.337607
1,180_6,5.684538
1,186_6,6.022308
1,187_6,6.013914
1,188_6,5.987822
1,189_6,5.790761
1,191_6,5.907404
1,190_6,5.942419
1,195_6,5.617075
1,194_6,6.014038
1,193_6,5.959474
1,192_6,5.944675
1,196_6,5.755967
1,2,0.357545
1,198_6,5.525881
1,197_6,5.548097
1,199_6,5.560675
1,200_6,5.504295
1,202_6,5.391686
1,201_6,5.480271
1,203_6,5.198353
1,205_6,5.233689
1,204_6,5.256605
1,206_6,5.232234
2,13_6,2.450911
2,12_6,2.459511
2,14_6,2.449637
2,11_6,2.449203
2,15_6,2.475584
2,10_6,2.493568
2,16_6,2.47772
2,18_6,2.587646
2,17_6,2.48936
2,9_6,2.508014
2,2_6,2.385304
2,1_6,2.301994
2,6,2.309255
2,5_6,2.412065
2,19_6,2.581156
2,4_6,2.406326
2,3_6,2.396425
2,8_6,2.52219
2,20_6,2.594708
2,7_6,2.448583
2,6_6,2.467264
2,25_6,2.554491
2,21_6,2.574397
2,23_6,2.589592
2,22_6,2.571319
2,24_6,2.579304
2,30_6,2.681059
2,31_6,2.703684
2,27_6,2.511837
2,29_6,2.596929
2,68_6,3.421431
2,28_6,2.522568
2,26_6,2.57503
2,32_6,2.82488
2,34_6,2.723996
2,39_6,2.71734
2,111_6,3.936578
2,62_6,3.054379
2,69_6,3.422091
2,63_6,3.078065
2,40_6,2.72513
2,70_6,3.420212
2,33_6,2.718125
2,104_6,3.593772
2,65_6,3.198759
2,38_6,2.679827
2,71_6,3.446137
2,35_6,2.697674
2,64_6,3.202272
2,66_6,3.251372
2,103_6,3.500031
2,67_6,3.265203
2,36_6,2.712789
2,37_6,2.718382
2,112_6,3.908443
2,110_6,3.912088
2,59_6,3.050999
2,106_6,3.624828
2,61_6,3.053041
2,73_6,3.486947
2,105_6,3.597788
2,41_6,2.790217
2,60_6,3.063756
2,93_6,3.4782
2,72_6,3.434868
2,77_6,3.388583
2,47_6,2.804754
2,108_6,3.914163
2,81_6,3.393476
2,109_6,3.886868
2,49_6,2.833128
2,57_6,2.983669
2,92_6,3.431435
2,56_6,3.005833
2,50_6,2.915701
2,58_6,3.021103
2,90_6,3.506306
2,42_6,2.89736
2,91_6,3.438183
2,107_6,3.701331
2,120_6,4.069407
2,97_6,3.52809
2,48_6,2.846288
2,43_6,2.865049
2,51_6,2.897965
2,87_6,3.421285
2,94_6,3.46929
2,99_6,3.5623
2,52_6,2.894655
2,53_6,2.88839
2,102_6,3.521279
2,95_6,3.614657
2,98_6,3.535926
2,96_6,3.580449
2,86_6,3.358657
2,122_6,4.068956
2,119_6,4.155085
2,118_6,3.973613
2,113_6,3.877842
2,55_6,3.000432
2,78_6,3.365201
2,115_6,3.93507
2,116_6,4.004051
2,46_6,2.807903
2,85_6,3.347893
2,114_6,3.865541
2,117_6,3.907337
2,88_6,3.496884
2,83_6,3.330943
2,101_6,3.529463
2,54_6,2.969045
2,84_6,3.354041
2,45_6,2.855554
2,44_6,2.866776
2,89_6,3.502137
2,121_6,4.039491
2,137_6,4.02077
2,80_6,3.372092
2,79_6,3.360561
2,124_6,4.142474
2,123_6,4.059099
2,100_6,3.575473
2,136_6,4.015324
2,144_6,4.355343
2,138_6,3.995789
2,139_6,3.969501
2,134_6,4.010458
2,74_6,3.432646
2,82_6,3.40498
2,140_6,3.983642
2,141_6,4.104093
2,125_6,4.144584
2,127_6,4.16956
2,126_6,4.278491
2,135_6,4.023945
2,75_6,3.435337
2,76_6,3.434532
2,145_6,4.405038
2,142_6,4.334275
2,146_6,4.591221
2,128_6,4.187877
2,133_6,3.999492
2,148_6,4.816949
2,143_6,4.331216
2,129_6,4.168115
2,131_6,4.125426
2,132_6,4.138544
2,147_6,4.798787
2,130_6,4.038083
2,149_6,4.932437
2,151_6,4.998272
2,152_6,4.923186
2,153_6,4.96141
2,150_6,4.961754
2,5,1.91186
2,155_6,4.795807
2,154_6,4.892782
2,156_6,4.744223
2,158_6,4.778399
2,159_6,4.827604
2,157_6,4.794219
2,160_6,4.679747
2,161_6,4.823591
2,166_6,5.162902
2,7,3.207219
2,165_6,5.241867
2,164_6,5.146136
2,162_6,4.835338
2,163_6,4.80185
2,167_6,5.277072
2,168_6,5.300516
2,169_6,5.396074
2,170_6,5.390456
2,171_6,5.048049
2,172_6,5.144765
2,173_6,5.247064
2,175_6,5.336845
2,177_6,5.317781
2,174_6,5.337607
2,176_6,5.299243
2,178_6,5.341573
2,179_6,5.506044
2,182_6,6.191068
2,181_6,5.692882
2,183_6,6.082854
2,180_6,5.684538
2,185_6,6.146511
2,184_6,6.102679
2,186_6,6.022308
2,4,1.302643
2,187_6,6.013914
2,189_6,5.790761
2,188_6,5.987822
2,8,4.624821
2,190_6,5.942419
2,191_6,5.907404
2,193_6,5.959474
2,192_6,5.944675
2,195_6,5.617075
2,9,4.732804
2,194_6,6.014038
2,196_6,5.755967
2,3,0.7731
2,197_6,5.548097
