iteration,hit,distance
1,23,3.393195
1,1_23,3.398731
1,2_23,3.543228
1,3_23,3.572262
1,4_23,3.439821
1,5_23,3.42452
1,7_23,3.496545
1,6_23,3.487023
1,8_23,3.647597
1,9_23,3.763367
1,10_23,3.753955
1,22,3.455374
1,11_23,3.708859
1,24,3.815704
1,12_23,3.719057
1,13_23,3.802542
1,14_23,3.824403
1,16_23,3.832167
1,15_23,3.823613
1,21,3.072861
1,17_23,3.808137
1,18_23,3.796997
1,19_23,3.818977
1,20_23,3.680165
1,25,4.318963
1,21_23,3.817115
1,22_23,3.807774
1,23_23,3.937932
1,20,2.683504
1,24_23,3.984987
1,26_23,3.95842
1,25_23,3.974846
1,27_23,4.047124
1,28_23,4.219604
1,29_23,4.354885
1,30_23,4.548675
1,31_23,4.543591
1,33_23,4.581823
1,32_23,4.587304
1,34_23,4.590472
1,35_23,4.567165
1,26,5.321662
1,36_23,4.616563
1,19,2.196128
1,37_23,4.617343
1,38_23,4.620919
1,39_23,4.708088
1,41_23,4.583492
1,27,4.999183
1,43_23,4.55405
1,42_23,4.541981
1,44_23,4.564126
1,40_23,4.632087
1,47_23,4.701407
1,18,1.948122
1,45_23,4.581699
1,48_23,4.884741
1,46_23,4.746512
1,49_23,5.10795
1,50_23,5.191728
1,51_23,5.222786
1,55_23,5.42996
1,56_23,5.460768
1,53_23,5.41449
1,52_23,5.427638
1,57_23,5.35953
1,54_23,5.41293
1,58_23,5.542456
1,17,1.879144
1,28,4.645918
1,59_23,5.796377
1,60_23,5.710907
1,61_23,5.672921
1,62_23,5.46217
1,63_23,5.483468
1,16,1.805687
1,64_23,5.532262
1,65_23,5.501903
1,66_23,5.420888
1,67_23,5.456793
1,69_23,5.475535
1,29,5.070836
1,68_23,5.489657
1,70_23,5.213913
1,15,1.568952
1,71_23,5.20541
1,72_23,5.425201
1,73_23,5.447337
1,74_23,5.388891
1,76_23,5.400004
1,75_23,5.447999
1,77_23,5.591583
1,78_23,5.639704
1,30,5.73894
1,14,1.447215
1,79_23,5.618594
1,82_23,5.544878
1,81_23,5.543269
1,80_23,5.557887
1,84_23,5.321794
1,85_23,5.288738
1,83_23,5.538968
1,86_23,4.983538
1,31,5.829598
1,87_23,5.048832
1,88_23,5.071698
1,13,1.309777
1,89_23,5.100887
1,90_23,5.146518
1,92_23,4.904416
1,93_23,4.926494
1,91_23,5.133703
1,94_23,5.13945
1,95_23,5.357269
1,96_23,5.574211
1,99_23,5.700789
1,102_23,6.026805
1,97_23,5.80352
1,103_23,6.399331
1,106_23,6.618155
1,100_23,5.980695
1,12,1.175367
1,98_23,5.794604
1,32,6.592305
1,105_23,6.713241
1,104_23,6.698667
1,101_23,6.035743
1,107_23,6.996369
1,11,1.048518
1,108_23,7.015164
1,110_23,7.360279
1,109_23,7.363676
1,111_23,6.981931
1,112_23,6.958897
1,113_23,6.826071
1,114_23,7.117403
1,116_23,7.087584
1,117_23,7.115496
1,118_23,7.21633
1,115_23,7.154272
1,120_23,6.786761
1,119_23,6.823296
1,33,7.239404
1,121_23,7.082743
1,122_23,6.942765
1,123_23,7.27441
1,10,0.921612
1,126_23,7.001471
1,124_23,7.339121
1,125_23,7.054553
1,129_23,7.00795
1,128_23,6.99812
1,34,7.587832
1,127_23,7.031501
1,130_23,7.412329
