iteration,hit,distance
1,1_6,2.301985
1,6,2.309245
1,2_6,2.385294
1,3_6,2.396415
1,4_6,2.406315
1,5_6,2.412055
1,6_6,2.467253
1,8_6,2.522179
1,7_6,2.448572
1,9_6,2.508003
1,10_6,2.493557
1,12_6,2.4595
1,11_6,2.449192
1,13_6,2.4509
1,14_6,2.449627
1,15_6,2.475573
1,16_6,2.477709
1,17_6,2.489349
1,18_6,2.587634
1,19_6,2.581144
1,20_6,2.594697
1,21_6,2.574386
1,22_6,2.571307
1,23_6,2.589581
1,24_6,2.579293
1,25_6,2.55448
1,26_6,2.575018
1,27_6,2.511826
1,28_6,2.522557
1,29_6,2.596918
1,30_6,2.681047
1,31_6,2.703671
1,32_6,2.824867
1,33_6,2.718112
1,34_6,2.723984
1,35_6,2.697662
1,36_6,2.712776
1,37_6,2.71837
1,39_6,2.717327
1,38_6,2.679815
1,40_6,2.725118
1,5,1.911852
1,42_6,2.897347
1,41_6,2.790204
1,43_6,2.865036
1,44_6,2.866763
1,7,3.207204
1,45_6,2.855541
1,46_6,2.807891
1,47_6,2.804741
1,48_6,2.846275
1,49_6,2.833115
1,50_6,2.915688
1,51_6,2.897952
1,52_6,2.894641
1,53_6,2.888377
1,54_6,2.969031
1,56_6,3.005819
1,55_6,3.000418
1,57_6,2.983655
1,59_6,3.050984
1,58_6,3.021088
1,60_6,3.063742
1,61_6,3.053027
1,62_6,3.054365
1,64_6,3.202257
1,66_6,3.251357
1,63_6,3.078051
1,65_6,3.198743
1,68_6,3.421415
1,67_6,3.265188
1,70_6,3.420195
1,69_6,3.422075
1,71_6,3.446121
1,77_6,3.388567
1,72_6,3.434851
1,73_6,3.486931
1,78_6,3.365185
1,76_6,3.434516
1,75_6,3.43532
1,74_6,3.43263
1,79_6,3.360544
1,81_6,3.39346
1,83_6,3.330927
1,80_6,3.372076
1,84_6,3.354025
1,82_6,3.404963
1,86_6,3.358641
1,85_6,3.347877
1,87_6,3.421268
1,90_6,3.506288
1,88_6,3.496866
1,91_6,3.438165
1,92_6,3.431418
1,89_6,3.502119
1,93_6,3.478183
1,94_6,3.469272
1,95_6,3.614639
1,97_6,3.528072
1,96_6,3.580431
1,98_6,3.535907
1,99_6,3.562281
1,4,1.302639
1,100_6,3.575455
1,103_6,3.500012
1,102_6,3.521261
1,101_6,3.529445
1,104_6,3.593753
1,105_6,3.597769
1,8,4.624792
1,106_6,3.624809
1,111_6,3.936557
1,107_6,3.701311
1,110_6,3.912067
1,112_6,3.908422
1,109_6,3.886847
1,108_6,3.914142
1,113_6,3.877821
1,114_6,3.86552
1,116_6,4.00403
1,115_6,3.935049
1,117_6,3.907316
1,118_6,3.973592
1,120_6,4.069384
1,119_6,4.155062
1,122_6,4.068934
1,121_6,4.039469
1,123_6,4.059077
1,124_6,4.142451
1,125_6,4.144562
1,126_6,4.278467
1,127_6,4.169537
1,128_6,4.187854
1,129_6,4.168091
1,133_6,3.99947
1,137_6,4.020749
1,134_6,4.010436
1,131_6,4.125403
1,136_6,4.015302
1,135_6,4.023924
1,132_6,4.138521
1,130_6,4.03806
1,9,4.732773
1,138_6,3.995768
1,139_6,3.969479
1,140_6,3.983621
1,141_6,4.104071
1,142_6,4.334252
1,144_6,4.35532
1,3,0.773098
1,143_6,4.331193
1,145_6,4.405015
1,146_6,4.591196
1,147_6,4.79876
1,148_6,4.816922
1,149_6,4.93241
1,155_6,4.79578
1,153_6,4.961383
1,152_6,4.923159
