iteration,hit,distance
1,10,3.977294
1,1_10,4.162847
1,3_10,4.15298
1,2_10,4.127432
1,4_10,4.117757
1,5_10,4.201003
1,6_10,4.216999
1,7_10,4.177677
1,8_10,4.160509
1,9_10,4.259124
1,10_10,4.434799
1,11_10,4.593878
1,12_10,4.521578
1,13_10,4.725057
1,14_10,4.735697
1,15_10,4.634986
1,16_10,4.635979
1,17_10,4.847016
1,9,2.741199
1,11,4.841221
1,18_10,4.785219
1,19_10,4.745338
1,20_10,4.89508
1,21_10,4.894757
1,22_10,4.860013
1,23_10,4.852228
1,24_10,4.907038
1,25_10,4.843004
1,26_10,4.828868
1,27_10,4.827803
1,28_10,4.834379
1,29_10,4.843397
1,30_10,4.844542
1,32_10,5.064951
1,31_10,5.085637
1,8,2.391083
1,33_10,5.309984
1,34_10,5.25666
1,35_10,5.526241
1,36_10,5.507508
1,12,5.677166
1,37_10,5.54312
1,39_10,5.677237
1,38_10,5.664611
1,40_10,5.676677
1,41_10,5.943833
1,42_10,5.680989
1,44_10,5.622521
1,43_10,5.675991
1,45_10,5.86543
1,46_10,5.860266
1,47_10,6.124304
1,48_10,6.161307
1,49_10,6.159014
1,50_10,6.416949
1,52_10,6.649474
1,51_10,6.716819
1,7,1.708495
1,53_10,6.650045
1,56_10,6.655747
1,54_10,6.756571
1,57_10,6.758261
1,55_10,6.698074
1,58_10,7.087388
1,59_10,7.113716
1,62_10,7.277382
1,61_10,7.137843
1,60_10,7.214286
1,63_10,7.566051
1,13,6.74107
1,64_10,7.63397
1,65_10,7.256668
1,67_10,7.243228
1,66_10,7.215651
1,68_10,7.088743
1,71_10,7.442137
1,69_10,7.423146
1,72_10,7.712797
1,70_10,7.507924
1,73_10,7.34275
1,74_10,7.330081
1,75_10,7.250767
1,6,1.459948
1,76_10,7.287133
1,77_10,7.284277
1,81_10,7.742489
1,78_10,7.830537
1,80_10,7.788275
1,79_10,7.828939
1,82_10,7.760895
1,83_10,7.757165
1,84_10,7.84784
1,85_10,7.450319
1,86_10,7.469548
1,14,7.963552
