iteration,hit,distance
1,23,3.392707
1,1_23,3.398242
1,2_23,3.542707
1,3_23,3.571735
1,4_23,3.439324
1,5_23,3.424025
1,7_23,3.496032
1,6_23,3.486511
1,8_23,3.64705
1,9_23,3.762792
1,10_23,3.753381
1,22,3.454874
1,11_23,3.708293
1,24,3.815117
1,12_23,3.71849
1,13_23,3.80196
1,14_23,3.823816
1,16_23,3.831579
1,15_23,3.823027
1,21,3.072445
1,17_23,3.807554
1,18_23,3.796416
1,19_23,3.818392
1,20_23,3.679612
1,25,4.318249
1,21_23,3.816531
1,22_23,3.807191
1,23_23,3.937317
1,20,2.683169
1,24_23,3.984364
1,26_23,3.957802
1,25_23,3.974226
1,27_23,4.046488
1,28_23,4.218926
1,29_23,4.354173
1,30_23,4.547917
1,31_23,4.542834
1,33_23,4.581059
1,32_23,4.586539
1,34_23,4.589706
1,35_23,4.566404
1,26,5.320721
1,36_23,4.615792
1,19,2.195885
1,37_23,4.616573
1,38_23,4.620148
1,39_23,4.707301
1,41_23,4.582729
1,27,4.998314
1,43_23,4.553294
1,42_23,4.541226
1,44_23,4.563368
1,40_23,4.631314
1,47_23,4.700614
1,18,1.94792
1,45_23,4.580938
1,48_23,4.883902
1,46_23,4.74571
1,49_23,5.107057
1,50_23,5.19082
1,51_23,5.221872
1,55_23,5.428995
1,56_23,5.4598
1,53_23,5.413529
1,52_23,5.426675
1,57_23,5.358583
1,54_23,5.411969
1,58_23,5.541463
1,17,1.878956
1,28,4.645126
1,59_23,5.795321
1,60_23,5.709867
1,61_23,5.671888
1,62_23,5.461189
1,63_23,5.482485
1,16,1.80551
1,64_23,5.531269
1,65_23,5.500916
1,66_23,5.419915
1,67_23,5.455813
1,69_23,5.474551
1,29,5.069938
1,68_23,5.488671
1,70_23,5.212993
1,15,1.568809
1,71_23,5.204492
1,72_23,5.424225
1,73_23,5.446358
1,74_23,5.387919
1,76_23,5.399031
1,75_23,5.44702
1,77_23,5.590561
1,78_23,5.638674
1,30,5.737897
1,14,1.447089
1,79_23,5.617568
1,82_23,5.543865
1,81_23,5.542256
1,80_23,5.556871
1,84_23,5.320837
1,85_23,5.287787
1,83_23,5.537956
1,86_23,4.982661
1,31,5.828543
1,87_23,5.047943
1,88_23,5.070806
1,13,1.309669
1,89_23,5.09999
1,90_23,5.145612
1,92_23,4.903566
1,93_23,4.925641
1,91_23,5.1328
1,94_23,5.138545
1,95_23,5.356309
1,96_23,5.573199
1,99_23,5.699734
1,102_23,6.025674
1,97_23,5.802448
1,103_23,6.398109
1,106_23,6.616874
1,100_23,5.979572
1,12,1.175274
1,98_23,5.793534
1,32,6.591103
1,105_23,6.711947
1,104_23,6.697376
1,101_23,6.034611
1,107_23,6.994996
1,11,1.048436
1,108_23,7.013787
1,110_23,7.35882
1,109_23,7.362217
1,111_23,6.98057
1,112_23,6.95754
1,113_23,6.824734
1,114_23,7.115986
1,116_23,7.086173
1,117_23,7.114082
1,118_23,7.214902
1,115_23,7.152851
1,120_23,6.785452
1,119_23,6.821981
1,33,7.238068
1,121_23,7.081359
1,122_23,6.941399
1,123_23,7.27296
1,10,0.921544
1,126_23,7.000104
1,124_23,7.337662
1,125_23,7.053178
1,129_23,7.00658
1,128_23,6.99675
1,34,7.58643
1,127_23,7.030128
1,130_23,7.410869
1,131_23,7.378333
1,133_23,7.272826
1,132_23,7.363333
1,138_23,6.921279
1,134_23,7.285533
1,137_23,7.041762
1,8,0.733365
1,139_23,7.257237
1,135_23,7.393289
1,136_23,7.400577
