iteration,hit,distance
1,23,3.393428
1,1_23,3.398964
1,2_23,3.543477
1,3_23,3.572514
1,4_23,3.440059
1,5_23,3.424757
1,7_23,3.496791
1,6_23,3.487268
1,8_23,3.647859
1,9_23,3.763643
1,10_23,3.754229
1,22,3.455613
1,11_23,3.70913
1,24,3.815985
1,12_23,3.719329
1,13_23,3.802821
1,14_23,3.824683
1,16_23,3.832448
1,15_23,3.823893
1,21,3.07306
1,17_23,3.808416
1,18_23,3.797276
1,19_23,3.819257
1,20_23,3.68043
1,25,4.319305
1,21_23,3.817395
1,22_23,3.808053
1,23_23,3.938226
1,20,2.683664
1,24_23,3.985285
1,26_23,3.958716
1,25_23,3.975144
1,27_23,4.047429
1,28_23,4.219929
1,29_23,4.355226
1,30_23,4.549038
1,31_23,4.543954
1,33_23,4.582189
1,32_23,4.58767
1,34_23,4.590838
1,35_23,4.56753
1,26,5.322112
1,36_23,4.616932
1,19,2.196244
1,37_23,4.617712
1,38_23,4.621288
1,39_23,4.708465
1,41_23,4.583857
1,27,4.999599
1,43_23,4.554412
1,42_23,4.542342
1,44_23,4.564489
1,40_23,4.632457
1,47_23,4.701787
1,18,1.948218
1,45_23,4.582063
1,48_23,4.885143
1,46_23,4.746896
1,49_23,5.108378
1,50_23,5.192163
1,51_23,5.223223
1,55_23,5.430422
1,56_23,5.461231
1,53_23,5.41495
1,52_23,5.428099
1,57_23,5.359983
1,54_23,5.41339
1,58_23,5.542932
1,17,1.879234
1,28,4.646298
1,59_23,5.796882
1,60_23,5.711405
1,61_23,5.673416
1,62_23,5.462639
1,63_23,5.483939
1,16,1.805771
1,64_23,5.532737
1,65_23,5.502375
1,66_23,5.421354
1,67_23,5.457262
1,69_23,5.476006
1,29,5.071266
1,68_23,5.490128
1,70_23,5.214353
1,15,1.569021
1,71_23,5.20585
1,72_23,5.425668
1,73_23,5.447806
1,74_23,5.389356
1,76_23,5.400469
1,75_23,5.448468
1,77_23,5.592072
1,78_23,5.640196
1,30,5.73944
1,14,1.447275
1,79_23,5.619085
1,82_23,5.545363
1,81_23,5.543755
1,80_23,5.558373
1,84_23,5.322252
1,85_23,5.289193
