iteration,hit,distance
1,23,3.393091
1,1_23,3.398627
1,2_23,3.543117
1,3_23,3.57215
1,4_23,3.439715
1,5_23,3.424415
1,7_23,3.496436
1,6_23,3.486914
1,8_23,3.647481
1,9_23,3.763245
1,10_23,3.753833
1,22,3.455268
1,11_23,3.708739
1,24,3.815579
1,12_23,3.718937
1,13_23,3.802419
1,14_23,3.824278
1,16_23,3.832042
1,15_23,3.823488
1,21,3.072773
1,17_23,3.808013
1,18_23,3.796874
1,19_23,3.818853
1,20_23,3.680048
1,25,4.318812
1,21_23,3.816991
1,22_23,3.80765
1,23_23,3.937801
1,20,2.683433
1,24_23,3.984855
1,26_23,3.958289
1,25_23,3.974715
1,27_23,4.046989
1,28_23,4.21946
1,29_23,4.354734
1,30_23,4.548514
1,31_23,4.543431
1,33_23,4.581661
1,32_23,4.587142
1,34_23,4.590309
1,35_23,4.567004
1,26,5.321462
1,36_23,4.616399
1,19,2.196076
1,37_23,4.61718
1,38_23,4.620756
1,39_23,4.707921
1,41_23,4.58333
1,27,4.998999
1,43_23,4.553889
1,42_23,4.54182
1,44_23,4.563965
1,40_23,4.631923
1,47_23,4.701239
1,18,1.948079
1,45_23,4.581537
1,48_23,4.884563
1,46_23,4.746342
1,49_23,5.107761
1,50_23,5.191535
1,51_23,5.222592
1,55_23,5.429755
1,56_23,5.460562
1,53_23,5.414286
1,52_23,5.427433
1,57_23,5.359329
1,54_23,5.412726
1,58_23,5.542246
1,17,1.879104
1,28,4.64575
1,59_23,5.796153
1,60_23,5.710686
1,61_23,5.672702
1,62_23,5.461961
1,63_23,5.48326
1,16,1.805649
1,64_23,5.532051
1,65_23,5.501693
1,66_23,5.420682
1,67_23,5.456585
1,69_23,5.475326
1,29,5.070645
1,68_23,5.489447
1,70_23,5.213717
1,15,1.568922
1,71_23,5.205215
1,72_23,5.424994
1,73_23,5.447129
1,74_23,5.388684
1,76_23,5.399797
1,75_23,5.447791
1,77_23,5.591366
1,78_23,5.639485
1,30,5.738719
