iteration,hit,distance
1,29,3.387548
1,30,3.661809
1,28,3.25162
1,31,3.865203
1,32,4.067861
1,33,4.149006
1,1_29,3.667276
1,27,2.916548
1,2_29,3.814756
1,3_29,3.790515
1,4_29,3.849199
1,5_29,4.018099
1,6_29,4.178827
1,7_29,4.233083
1,8_29,4.275029
1,34,4.909201
1,26,2.620297
1,9_29,4.47669
1,12_29,4.568021
1,25,2.622515
1,11_29,4.588019
1,10_29,4.602113
1,35,5.110946
1,13_29,4.784619
1,14_29,4.92486
1,36,5.590313
1,24,2.468676
1,15_29,5.377888
1,17_29,5.389534
1,16_29,5.34024
1,37,5.529553
1,18_29,5.416487
1,19_29,5.679874
1,20_29,5.952389
1,38,5.473629
1,21_29,6.237457
1,22_29,5.966798
1,39,5.817243
1,23_29,5.948223
1,41,5.660781
1,24_29,5.97219
1,40,5.68566
1,25_29,6.046282
1,27_29,6.323981
1,42,5.669396
1,28_29,6.269059
1,26_29,6.369731
1,29_29,6.293613
1,23,2.308395
1,30_29,6.243412
1,31_29,6.162091
1,43,5.741009
1,32_29,6.187639
1,33_29,6.254041
1,34_29,6.294005
1,44,5.908393
1,35_29,6.069325
1,37_29,6.198412
1,36_29,6.110918
1,38_29,6.198387
1,45,5.770465
1,22,1.884737
1,40_29,6.162913
1,39_29,6.216677
1,41_29,6.46328
1,47,6.442795
1,46,6.293109
1,43_29,6.476824
1,42_29,6.435683
1,48,6.796878
1,44_29,6.548964
1,21,1.752227
1,45_29,6.842731
1,46_29,6.797071
1,51_29,6.710364
1,47_29,6.696008
1,20,1.666016
1,50_29,6.664185
1,52_29,6.537636
1,49_29,6.627447
1,48_29,6.61468
1,49,7.602255
1,53_29,6.56407
1,50,7.948568
1,54_29,6.451483
1,51,8.844781
1,55_29,6.477497
1,52,8.993074
1,53,9.265797
1,19,1.538504
1,56_29,7.04322
1,18,1.440125
1,57_29,6.959253
1,58_29,6.865556
1,59_29,6.896011
1,60_29,6.929385
1,54,11.874266
1,61_29,7.336432
1,55,12.047538
1,56,11.541352
1,62_29,7.770329
1,16,1.143135
1,15,1.060445
1,17,1.201464
1,57,13.472869
1,63_29,8.862393
1,58,15.228894
1,65_29,8.796598
1,64_29,8.801794
1,66_29,8.3635
1,60,13.401249
1,59,13.392171
1,71_29,8.911273
1,70_29,8.386802
1,67_29,8.336128
1,69_29,8.387773
1,72_29,8.771247
1,68_29,8.345235
1,14,0.595583
1,73_29,9.384895
1,75_29,9.574523
1,74_29,9.589181
1,61,13.277495
1,62,15.367968
1,76_29,9.615991
1,63,18.490311
1,13,0.540062
1,78_29,10.157163
1,77_29,10.112785
1,83_29,11.288203
1,81_29,11.982174
1,82_29,12.039679
1,64,17.661525
1,79_29,11.860472
1,65,16.632753
1,84_29,12.155362
1,80_29,12.041516
1,88_29,13.888235
1,12,0.495487
1,89_29,13.967463
1,85_29,12.127341
1,90_29,14.043356
1,11,0.394156
1,87_29,14.089929
1,68,14.042334
1,10,0.380171
1,86_29,13.628993
1,9,0.332928
1,66,15.397492
1,69,15.764486
1,67,14.924956
1,8,0.269864
1,91_29,14.806426
1,70,18.661072
1,71,19.22221
1,92_29,15.390627
1,72,20.303315
1,7,0.233618
1,73,21.17237
1,6,0.168322
1,93_29,15.530311
1,94_29,15.246845
1,5,0.1295
1,95_29,14.842841
1,74,25.567003
1,97_29,14.60499
1,96_29,14.906255
1,98_29,13.060087
1,99_29,13.286885
1,75,27.030051
1,100_29,13.410313
1,101_29,13.539995
1,4,0.067133
1,76,28.352002
1,102_29,13.756782
1,3,0.043529
1,2,0.020956
1,77,30.884752
1,103_29,13.440821
2,29,3.387548
2,30,3.661809
2,28,3.25162
2,31,3.865203
2,7_29,4.233083
2,32,4.067861
2,6_29,4.178827
2,4_29,3.849199
2,8_29,4.275029
2,5_29,4.018099
2,1_29,3.667276
2,27,2.916548
2,2_29,3.814756
2,3_29,3.790515
2,33,4.149006
2,25,2.622515
2,10_29,4.602113
2,9_29,4.47669
2,12_29,4.568021
2,11_29,4.588019
2,26,2.620297
2,13_29,4.784619
2,34,4.909201
2,14_29,4.92486
2,35,5.110946
2,42,5.669396
2,24,2.468676
2,17_29,5.389534
2,15_29,5.377888
2,16_29,5.34024
2,18_29,5.416487
2,41,5.660781
2,36,5.590313
2,43,5.741009
2,19_29,5.679874
2,37,5.529553
2,39,5.817243
2,28_29,6.269059
2,40,5.68566
2,29_29,6.293613
2,30_29,6.243412
2,35_29,6.069325
2,38_29,6.198387
2,38,5.473629
2,45,5.770465
2,44,5.908393
2,37_29,6.198412
2,20_29,5.952389
2,32_29,6.187639
2,36_29,6.110918
2,33_29,6.254041
2,27_29,6.323981
2,23,2.308395
2,31_29,6.162091
2,40_29,6.162913
2,47,6.442795
2,34_29,6.294005
2,39_29,6.216677
2,23_29,5.948223
2,21_29,6.237457
2,25_29,6.046282
2,26_29,6.369731
2,22_29,5.966798
2,24_29,5.97219
2,62,15.367968
2,46,6.293109
2,41_29,6.46328
2,48,6.796878
2,53,9.265797
2,63,18.490311
2,65,16.632753
2,64,17.661525
2,51,8.844781
2,54,11.874266
2,50,7.948568
2,52,8.993074
2,49,7.602255
2,56,11.541352
2,22,1.884737
2,57_29,6.959253
2,61,13.277495
2,56_29,7.04322
2,43_29,6.476824
2,42_29,6.435683
2,65_29,8.796598
2,66_29,8.3635
2,51_29,6.710364
2,45_29,6.842731
2,55,12.047538
2,46_29,6.797071
2,58_29,6.865556
2,44_29,6.548964
2,54_29,6.451483
2,50_29,6.664185
2,52_29,6.537636
2,53_29,6.56407
2,67,14.924956
2,59_29,6.896011
2,67_29,8.336128
2,64_29,8.801794
2,47_29,6.696008
2,68_29,8.345235
2,71_29,8.911273
2,49_29,6.627447
2,48_29,6.61468
2,66,15.397492
2,70_29,8.386802
2,60_29,6.929385
2,69_29,8.387773
2,57,13.472869
2,55_29,6.477497
2,59,13.392171
2,63_29,8.862393
2,61_29,7.336432
2,58,15.228894
2,21,1.752227
2,62_29,7.770329
2,72_29,8.771247
2,69,15.764486
2,60,13.401249
2,75_29,9.574523
2,74_29,9.589181
2,68,14.042334
2,73_29,9.384895
2,76_29,9.615991
2,20,1.666016
2,70,18.661072
2,77_29,10.112785
2,18,1.440125
2,78_29,10.157163
2,71,19.22221
2,83_29,11.288203
2,81_29,11.982174
2,79_29,11.860472
2,19,1.538504
2,80_29,12.041516
2,84_29,12.155362
2,82_29,12.039679
2,72,20.303315
2,85_29,12.127341
2,73,21.17237
2,86_29,13.628993
2,88_29,13.888235
2,15,1.060445
2,90_29,14.043356
2,16,1.143135
2,87_29,14.089929
2,89_29,13.967463
2,91_29,14.806426
2,74,25.567003
2,92_29,15.390627
2,93_29,15.530311
2,104_29,13.165721
2,109_29,16.563282
2,75,27.030051
2,94_29,15.246845
2,95_29,14.842841
2,108_29,15.764773
2,105_29,14.379902
2,103_29,13.440821
2,106_29,16.086089
2,98_29,13.060087
2,96_29,14.906255
2,111_29,19.342079
2,101_29,13.539995
2,97_29,14.60499
2,112_29,19.797349
2,107_29,17.452303
2,110_29,19.504058
2,113_29,19.773518
2,102_29,13.756782
2,100_29,13.410313
2,99_29,13.286885
2,76,28.352002
2,114_29,19.014223
2,115_29,20.004032
2,117_29,20.362626
2,118_29,19.771283
2,116_29,20.01106
2,77,30.884752
2,17,1.201464
2,78,34.538776
2,8,0.269864
2,14,0.595583
2,9,0.332928
2,10,0.380171
2,7,0.233618
2,11,0.394156
2,12,0.495487
2,119_29,25.632757
2,13,0.540062
2,6,0.168322
2,120_29,25.867187
2,121_29,25.685963
2,5,0.1295
2,79,34.538776
2,4,0.067133
2,122_29,26.205833
2,123_29,26.232573
2,3,0.043529
2,124_29,26.657862
2,2,0.020956
2,125_29,26.645454
2,80,34.538776
