iteration,hit,distance
1,4,1.868059
1,1_4,1.922177
1,2_4,1.963862
1,4_4,2.032903
1,3_4,2.039538
1,5_4,1.959822
1,6_4,2.030782
1,7_4,2.033518
1,8_4,2.021411
1,9_4,2.071021
1,10_4,2.134657
1,11_4,2.123027
1,12_4,2.12331
1,13_4,1.989933
1,14_4,2.012736
1,15_4,2.019676
1,16_4,2.248378
1,17_4,2.213828
1,18_4,2.09064
1,5,2.926125
1,19_4,2.077503
1,20_4,1.99774
1,21_4,2.105984
1,3,2.064949
1,22_4,2.276634
1,23_4,2.199301
1,24_4,2.306292
1,25_4,2.224333
1,26_4,2.147868
1,27_4,2.152252
1,29_4,2.221036
1,28_4,2.175885
1,30_4,2.154291
1,31_4,2.14391
1,32_4,2.021846
1,33_4,1.924679
1,34_4,1.937121
1,35_4,1.881159
1,36_4,1.847417
1,37_4,1.904448
1,42_4,1.847489
1,38_4,1.909821
1,41_4,1.896718
1,44_4,1.919838
1,43_4,1.846399
1,45_4,1.985778
1,40_4,1.973067
1,46_4,1.966229
1,39_4,1.905628
1,6,34.538776
1,47_4,1.961902
1,48_4,1.996531
1,51_4,2.165618
1,52_4,2.22912
1,50_4,2.059883
1,53_4,2.340201
1,49_4,2.084325
1,54_4,2.557034
1,55_4,2.447704
1,56_4,2.557572
1,57_4,2.569191
1,58_4,2.592316
1,59_4,2.636866
1,60_4,2.779244
1,61_4,2.985321
1,62_4,3.734346
1,63_4,4.404399
1,65_4,3.867683
1,64_4,3.880658
1,66_4,4.562463
1,67_4,4.998076
1,69_4,4.400448
1,70_4,4.557979
1,68_4,4.969707
1,71_4,3.691746
1,7,34.538776
1,72_4,2.888187
1,73_4,2.878528
1,2,2.365869
1,77_4,3.026621
1,75_4,2.905127
1,74_4,2.794443
1,76_4,3.000917
1,80_4,3.735268
1,79_4,3.586301
1,78_4,3.878508
1,81_4,3.487916
1,83_4,3.394085
1,82_4,3.912786
1,85_4,3.083646
1,84_4,3.065471
1,87_4,2.94348
1,86_4,3.069789
1,91_4,4.594108
1,90_4,4.111062
1,89_4,3.332324
1,88_4,3.293181
1,92_4,4.061257
1,93_4,3.780686
1,99_4,3.416657
1,98_4,3.425418
1,94_4,4.670876
1,97_4,3.651736
1,95_4,0.105361
1,96_4,0.105361
1,1_8,34.538776
1,8,34.538776
1,2_8,34.538776
1,100_4,3.210392
1,4_8,34.538776
2,4_4,2.032903
2,5_4,1.959822
2,4,1.868059
2,3_4,2.039538
2,7_4,2.033518
2,6_4,2.030782
2,8_4,2.021411
2,9_4,2.071021
2,2_4,1.963862
2,1_4,1.922177
2,10_4,2.134657
2,11_4,2.123027
2,12_4,2.12331
2,13_4,1.989933
2,15_4,2.019676
2,16_4,2.248378
2,18_4,2.09064
2,17_4,2.213828
2,14_4,2.012736
2,20_4,1.99774
2,21_4,2.105984
2,19_4,2.077503
2,33_4,1.924679
2,32_4,2.021846
2,29_4,2.221036
2,30_4,2.154291
2,42_4,1.847489
2,22_4,2.276634
2,28_4,2.175885
2,43_4,1.846399
2,31_4,2.14391
2,34_4,1.937121
2,27_4,2.152252
2,26_4,2.147868
2,41_4,1.896718
2,44_4,1.919838
2,40_4,1.973067
2,37_4,1.904448
2,23_4,2.199301
2,38_4,1.909821
2,24_4,2.306292
2,25_4,2.224333
2,35_4,1.881159
2,52_4,2.22912
2,36_4,1.847417
2,53_4,2.340201
2,39_4,1.905628
2,46_4,1.966229
2,47_4,1.961902
2,45_4,1.985778
2,51_4,2.165618
2,48_4,1.996531
2,55_4,2.447704
2,54_4,2.557034
2,50_4,2.059883
2,49_4,2.084325
2,56_4,2.557572
2,5,2.926125
2,57_4,2.569191
2,59_4,2.636866
2,58_4,2.592316
2,60_4,2.779244
2,70_4,4.557979
2,72_4,2.888187
2,62_4,3.734346
2,61_4,2.985321
2,71_4,3.691746
2,77_4,3.026621
2,68_4,4.969707
2,66_4,4.562463
2,73_4,2.878528
2,63_4,4.404399
2,65_4,3.867683
2,67_4,4.998076
2,76_4,3.000917
2,75_4,2.905127
2,64_4,3.880658
2,74_4,2.794443
2,69_4,4.400448
2,79_4,3.586301
2,78_4,3.878508
2,81_4,3.487916
2,80_4,3.735268
2,83_4,3.394085
2,82_4,3.912786
2,84_4,3.065471
2,85_4,3.083646
2,87_4,2.94348
2,86_4,3.069789
2,90_4,4.111062
2,91_4,4.594108
2,89_4,3.332324
2,88_4,3.293181
2,3,2.064949
2,93_4,3.780686
2,92_4,4.061257
2,94_4,4.670876
2,95_4,0.105361
2,96_4,0.105361
2,99_4,3.416657
2,97_4,3.651736
2,98_4,3.425418
2,6,34.538776
2,7,34.538776
2,1_8,34.538776
2,8,34.538776
2,2_8,34.538776
2,100_4,3.210392
2,101_4,3.293688
2,3_8,34.538776
2,5_8,34.538776
2,102_4,3.579411
2,4_8,34.538776
2,103_4,4.23245
2,104_4,3.84398
2,6_8,34.538776
2,105_4,3.136468
2,7_8,34.538776
2,106_4,3.200093
2,107_4,3.295121
2,2,2.365869
2,108_4,3.473237
2,109_4,3.507172
2,111_4,2.835905
2,110_4,3.150102
2,112_4,2.875849
2,113_4,2.55681
2,114_4,2.565692
2,8_8,34.538776
2,9_8,34.538776
2,10_8,34.538776
2,115_4,2.415187
2,12_8,34.538776
2,11_8,34.538776
2,13_8,34.538776
2,14_8,34.538776
2,15_8,34.538776
2,16_8,34.538776
2,17_8,34.538776
2,18_8,34.538776
2,19_8,34.538776
2,20_8,34.538776
2,21_8,34.538776
2,22_8,34.538776
2,9,34.538776
2,23_8,34.538776
2,116_4,3.214571
2,24_8,34.538776
2,117_4,3.326658
2,28_8,34.538776
2,26_8,34.538776
2,25_8,34.538776
2,29_8,34.538776
2,27_8,34.538776
2,118_4,3.850227
2,30_8,34.538776
2,119_4,4.364905
2,31_8,34.538776
2,120_4,4.0721
2,32_8,34.538776
2,121_4,4.786235
2,122_4,0.105361
2,123_4,0.105361
2,33_8,34.538776
2,34_8,34.538776
2,35_8,34.538776
2,124_4,4.320167
2,36_8,34.538776
2,125_4,4.272757
2,37_8,34.538776
2,126_4,3.594888
2,38_8,34.538776
2,127_4,4.150999
2,42_8,34.538776
2,40_8,34.538776
2,41_8,34.538776
2,45_8,34.538776
2,39_8,34.538776
2,46_8,34.538776
2,44_8,34.538776
2,43_8,34.538776
2,128_4,4.254741
2,47_8,34.538776
2,48_8,34.538776
2,129_4,4.205793
2,130_4,3.939884
2,131_4,3.824365
2,49_8,34.538776
2,50_8,34.538776
2,132_4,0.105361
2,51_8,34.538776
2,52_8,34.538776
2,53_8,34.538776
2,133_4,0.105361
2,54_8,34.538776
2,134_4,0.105361
2,55_8,34.538776
2,135_4,0.105361
2,139_4,34.538776
2,138_4,34.538776
2,137_4,34.538776
2,136_4,0.105361
2,140_4,34.538776
2,141_4,34.538776
2,144_4,34.538776
2,143_4,34.538776
2,56_8,34.538776
2,10,34.538776
2,145_4,34.538776
2,142_4,34.538776
2,57_8,34.538776
2,58_8,34.538776
2,59_8,34.538776
2,63_8,34.538776
2,60_8,34.538776
2,146_4,34.538776
2,147_4,34.538776
2,64_8,34.538776
2,62_8,34.538776
2,149_4,34.538776
2,148_4,34.538776
2,61_8,34.538776
2,65_8,34.538776
2,68_8,34.538776
2,66_8,34.538776
2,69_8,34.538776
2,67_8,34.538776
2,71_8,34.538776
2,70_8,34.538776
2,156_4,34.538776
2,157_4,34.538776
2,150_4,34.538776
2,152_4,34.538776
3,4_4,2.032903
3,5_4,1.959822
3,4,1.868059
3,7_4,2.033518
3,6_4,2.030782
3,8_4,2.021411
3,3_4,2.039538
3,9_4,2.071021
3,2_4,1.963862
3,11_4,2.123027
3,10_4,2.134657
3,1_4,1.922177
3,12_4,2.12331
3,16_4,2.248378
3,15_4,2.019676
3,13_4,1.989933
3,18_4,2.09064
3,17_4,2.213828
3,14_4,2.012736
3,33_4,1.924679
3,32_4,2.021846
3,20_4,1.99774
3,21_4,2.105984
3,34_4,1.937121
3,31_4,2.14391
3,30_4,2.154291
3,19_4,2.077503
3,42_4,1.847489
3,29_4,2.221036
3,37_4,1.904448
3,38_4,1.909821
3,43_4,1.846399
3,28_4,2.175885
3,36_4,1.847417
3,22_4,2.276634
3,35_4,1.881159
3,27_4,2.152252
3,40_4,1.973067
3,41_4,1.896718
3,53_4,2.340201
3,26_4,2.147868
3,52_4,2.22912
3,39_4,1.905628
3,44_4,1.919838
3,55_4,2.447704
3,23_4,2.199301
3,25_4,2.224333
3,72_4,2.888187
3,47_4,1.961902
3,46_4,1.966229
3,24_4,2.306292
3,5_8,34.538776
3,54_4,2.557034
3,45_4,1.985778
3,51_4,2.165618
3,8,34.538776
3,48_4,1.996531
3,3_8,34.538776
3,1_8,34.538776
3,70_4,4.557979
3,77_4,3.026621
3,73_4,2.878528
3,56_4,2.557572
3,2_8,34.538776
3,71_4,3.691746
3,75_4,2.905127
3,76_4,3.000917
3,4_8,34.538776
3,6_8,34.538776
3,57_4,2.569191
3,74_4,2.794443
3,66_4,4.562463
3,7_8,34.538776
3,68_4,4.969707
3,59_4,2.636866
3,79_4,3.586301
3,50_4,2.059883
3,67_4,4.998076
3,49_4,2.084325
3,81_4,3.487916
3,62_4,3.734346
3,5,2.926125
3,65_4,3.867683
3,80_4,3.735268
3,58_4,2.592316
3,78_4,3.878508
3,69_4,4.400448
3,63_4,4.404399
3,60_4,2.779244
3,64_4,3.880658
3,61_4,2.985321
3,8_8,34.538776
3,91_4,4.594108
3,82_4,3.912786
3,83_4,3.394085
3,84_4,3.065471
3,85_4,3.083646
3,86_4,3.069789
3,87_4,2.94348
3,90_4,4.111062
3,10_8,34.538776
3,9_8,34.538776
3,89_4,3.332324
3,12_8,34.538776
3,11_8,34.538776
3,13_8,34.538776
3,88_4,3.293181
3,14_8,34.538776
3,99_4,3.416657
3,98_4,3.425418
3,93_4,3.780686
3,97_4,3.651736
3,96_4,0.105361
3,92_4,4.061257
3,95_4,0.105361
3,15_8,34.538776
3,94_4,4.670876
3,102_4,3.579411
3,101_4,3.293688
3,100_4,3.210392
3,3,2.064949
3,104_4,3.84398
3,103_4,4.23245
3,17_8,34.538776
3,18_8,34.538776
3,105_4,3.136468
3,19_8,34.538776
3,16_8,34.538776
3,108_4,3.473237
3,107_4,3.295121
3,106_4,3.200093
3,109_4,3.507172
3,20_8,34.538776
3,111_4,2.835905
3,112_4,2.875849
3,21_8,34.538776
3,110_4,3.150102
3,113_4,2.55681
3,22_8,34.538776
3,114_4,2.565692
3,23_8,34.538776
3,7,34.538776
3,9,34.538776
3,115_4,2.415187
3,28_8,34.538776
3,24_8,34.538776
3,27_8,34.538776
3,29_8,34.538776
3,26_8,34.538776
3,6,34.538776
3,25_8,34.538776
3,30_8,34.538776
3,31_8,34.538776
3,32_8,34.538776
3,116_4,3.214571
3,2,2.365869
3,117_4,3.326658
3,33_8,34.538776
3,118_4,3.850227
3,35_8,34.538776
3,34_8,34.538776
3,121_4,4.786235
3,122_4,0.105361
3,36_8,34.538776
3,123_4,0.105361
3,120_4,4.0721
3,119_4,4.364905
3,124_4,4.320167
3,125_4,4.272757
3,37_8,34.538776
3,42_8,34.538776
3,41_8,34.538776
3,126_4,3.594888
3,40_8,34.538776
3,38_8,34.538776
3,43_8,34.538776
3,44_8,34.538776
3,127_4,4.150999
3,39_8,34.538776
3,45_8,34.538776
3,130_4,3.939884
3,46_8,34.538776
3,47_8,34.538776
3,128_4,4.254741
3,48_8,34.538776
3,129_4,4.205793
3,131_4,3.824365
3,132_4,0.105361
3,49_8,34.538776
3,50_8,34.538776
3,133_4,0.105361
3,51_8,34.538776
3,134_4,0.105361
3,52_8,34.538776
3,53_8,34.538776
3,138_4,34.538776
3,135_4,0.105361
3,139_4,34.538776
3,137_4,34.538776
3,136_4,0.105361
3,54_8,34.538776
3,56_8,34.538776
3,140_4,34.538776
3,144_4,34.538776
3,145_4,34.538776
3,55_8,34.538776
3,57_8,34.538776
3,143_4,34.538776
3,141_4,34.538776
3,142_4,34.538776
3,59_8,34.538776
3,58_8,34.538776
3,63_8,34.538776
3,146_4,34.538776
3,60_8,34.538776
3,64_8,34.538776
3,62_8,34.538776
3,10,34.538776
3,147_4,34.538776
3,61_8,34.538776
3,148_4,34.538776
3,149_4,34.538776
3,65_8,34.538776
3,156_4,34.538776
3,152_4,34.538776
3,150_4,34.538776
3,66_8,34.538776
3,157_4,34.538776
3,151_4,34.538776
3,153_4,34.538776
3,155_4,34.538776
3,67_8,34.538776
3,68_8,34.538776
3,69_8,34.538776
3,158_4,34.538776
3,154_4,34.538776
3,159_4,0.105361
3,70_8,34.538776
3,165_4,34.538776
3,160_4,0.105361
3,71_8,34.538776
3,167_4,34.538776
3,166_4,34.538776
3,162_4,34.538776
3,161_4,34.538776
3,164_4,34.538776
3,168_4,34.538776
3,169_4,34.538776
3,163_4,0.105361
3,171_4,34.538776
3,170_4,34.538776
3,172_4,34.538776
3,173_4,0.105361
3,174_4,3.348535
3,176_4,34.538776
3,72_8,34.538776
3,175_4,4.496018
3,73_8,34.538776
3,74_8,34.538776
3,179_4,34.538776
3,177_4,0.105361
3,181_4,3.886243
3,180_4,4.434439
3,178_4,0.105361
3,183_4,2.653424
3,75_8,34.538776
3,76_8,34.538776
3,182_4,2.64601
3,184_4,2.744651
3,77_8,34.538776
3,78_8,34.538776
3,185_4,2.952532
3,79_8,34.538776
3,186_4,2.928183
3,194_4,4.460879
3,188_4,0.105361
3,187_4,4.421182
3,195_4,4.219706
3,193_4,0.105361
3,189_4,34.538776
3,190_4,0.105361
3,196_4,0.105361
3,191_4,0.105361
3,192_4,4.765136
3,197_4,0.105361
3,87_8,34.538776
3,81_8,34.538776
3,80_8,34.538776
3,88_8,34.538776
3,83_8,34.538776
3,86_8,34.538776
3,85_8,34.538776
3,202_4,34.538776
3,200_4,34.538776
3,89_8,34.538776
3,82_8,34.538776
3,84_8,34.538776
3,201_4,34.538776
3,198_4,34.538776
3,203_4,0.105361
3,90_8,34.538776
3,199_4,34.538776
3,91_8,34.538776
3,92_8,34.538776
3,11,34.538776
3,206_4,4.349028
3,204_4,4.531968
3,205_4,4.448492
3,207_4,4.507453
3,93_8,34.538776
3,208_4,0.105361
3,209_4,4.329382
3,94_8,34.538776
3,95_8,34.538776
3,210_4,3.814072
3,96_8,34.538776
3,211_4,3.367295
3,97_8,34.538776
3,98_8,34.538776
3,99_8,34.538776
3,103_8,34.538776
3,101_8,34.538776
3,100_8,34.538776
3,102_8,34.538776
3,104_8,34.538776
3,105_8,34.538776
3,212_4,3.410475
3,107_8,34.538776
3,106_8,34.538776
3,213_4,3.45047
3,214_4,3.467259
3,215_4,3.375193
3,108_8,34.538776
3,109_8,34.538776
3,110_8,34.538776
3,111_8,34.538776
3,118_8,34.538776
3,117_8,34.538776
3,113_8,34.538776
3,112_8,34.538776
3,114_8,34.538776
3,115_8,34.538776
3,119_8,34.538776
3,116_8,34.538776
3,228_4,34.538776
3,121_8,34.538776
3,120_8,34.538776
4,4_4,2.032903
4,5_4,1.959822
4,4,1.868059
4,7_4,2.033518
4,6_4,2.030782
4,8_4,2.021411
4,3_4,2.039538
4,2_4,1.963862
4,9_4,2.071021
4,1_4,1.922177
4,11_4,2.123027
4,18_4,2.09064
4,10_4,2.134657
4,16_4,2.248378
4,17_4,2.213828
4,12_4,2.12331
4,15_4,2.019676
4,13_4,1.989933
4,14_4,2.012736
4,5_8,34.538776
4,20_4,1.99774
4,21_4,2.105984
4,33_4,1.924679
4,32_4,2.021846
4,8,34.538776
4,19_4,2.077503
4,34_4,1.937121
4,3_8,34.538776
4,4_8,34.538776
4,22_4,2.276634
4,7_8,34.538776
4,31_4,2.14391
4,2_8,34.538776
4,29_4,2.221036
4,72_4,2.888187
4,37_4,1.904448
4,6_8,34.538776
4,30_4,2.154291
4,35_4,1.881159
4,28_4,2.175885
4,36_4,1.847417
4,26_4,2.147868
4,1_8,34.538776
4,23_4,2.199301
4,27_4,2.152252
4,8_8,34.538776
4,38_4,1.909821
4,24_4,2.306292
4,55_4,2.447704
4,42_4,1.847489
4,77_4,3.026621
4,73_4,2.878528
4,54_4,2.557034
4,53_4,2.340201
4,43_4,1.846399
4,25_4,2.224333
4,75_4,2.905127
4,40_4,1.973067
4,52_4,2.22912
4,41_4,1.896718
4,39_4,1.905628
4,76_4,3.000917
4,79_4,3.586301
4,74_4,2.794443
4,9_8,34.538776
4,78_4,3.878508
4,70_4,4.557979
4,56_4,2.557572
4,44_4,1.919838
4,81_4,3.487916
4,51_4,2.165618
