iteration,hit,distance
1,6,3.880371
1,1_6,3.866392
1,2_6,4.042863
1,3_6,4.067693
1,4_6,4.086334
1,5_6,4.099931
1,6_6,4.228644
1,7_6,4.194395
1,8_6,4.358914
1,9_6,4.332774
1,10_6,4.305566
1,11_6,4.197013
1,12_6,4.217812
1,13_6,4.20401
1,14_6,4.208258
1,15_6,4.286315
1,16_6,4.289682
1,17_6,4.310695
1,18_6,4.522309
1,19_6,4.512312
1,20_6,4.538895
1,21_6,4.499547
1,22_6,4.493515
1,23_6,4.531328
1,24_6,4.512612
1,25_6,4.470261
1,26_6,4.507144
1,27_6,4.359547
1,28_6,4.37992
1,29_6,4.550429
1,30_6,4.744309
1,31_6,4.784947
1,32_6,5.06357
1,5,3.033944
1,33_6,4.826764
1,34_6,4.83619
1,7,5.93772
1,35_6,4.78747
1,36_6,4.811937
1,37_6,4.823697
1,38_6,4.749559
1,39_6,4.811649
1,40_6,4.822386
1,41_6,4.938112
1,42_6,5.172065
1,43_6,5.117564
1,44_6,5.119514
1,45_6,5.102634
1,46_6,5.018736
1,47_6,5.013448
1,48_6,5.088528
1,49_6,5.066181
1,50_6,5.260749
1,51_6,5.228061
1,53_6,5.205499
1,52_6,5.221647
1,54_6,5.416079
1,55_6,5.471425
1,56_6,5.479716
1,57_6,5.441497
1,58_6,5.519949
1,60_6,5.592625
1,59_6,5.569195
1,63_6,5.614032
1,64_6,5.888082
1,61_6,5.573129
1,62_6,5.574637
1,65_6,5.883973
1,67_6,5.992052
1,66_6,5.967785
1,69_6,6.390327
1,68_6,6.389858
1,70_6,6.390521
1,71_6,6.431427
1,73_6,6.497862
1,72_6,6.412631
1,83_6,6.228614
1,84_6,6.266178
1,85_6,6.256814
1,82_6,6.352353
1,81_6,6.334804
1,78_6,6.29253
1,77_6,6.331564
1,74_6,6.411892
1,79_6,6.285525
1,80_6,6.301298
1,86_6,6.274911
1,75_6,6.413613
1,87_6,6.486552
1,76_6,6.411788
1,4,1.892627
1,88_6,6.734658
1,89_6,6.741359
1,90_6,6.753799
1,8,10.478095
1,91_6,6.629133
1,93_6,6.69773
1,92_6,6.615937
1,94_6,6.687998
1,95_6,7.030755
1,96_6,6.974285
1,97_6,6.885654
1,98_6,6.902979
1,106_6,7.184467
1,99_6,6.9473
1,105_6,7.138721
1,100_6,6.96871
1,103_6,6.840394
1,107_6,7.32888
1,104_6,7.134232
1,102_6,6.874809
1,101_6,6.887649
1,108_6,7.819686
