iteration,hit,distance
1,29,3.383528
1,30,3.657296
1,28,3.247818
1,31,3.860336
1,32,4.062627
1,33,4.143602
1,1_29,3.662697
1,27,2.91333
1,2_29,3.809905
1,3_29,3.785695
1,4_29,3.844294
1,5_29,4.012863
1,6_29,4.173289
1,7_29,4.227463
1,8_29,4.269353
1,34,4.902327
1,26,2.617609
1,9_29,4.470646
1,12_29,4.56177
1,25,2.619835
1,11_29,4.581741
1,10_29,4.595819
1,35,5.103677
1,13_29,4.777957
1,14_29,4.917911
1,36,5.582154
1,24,2.466254
1,15_29,5.369913
1,17_29,5.381544
1,16_29,5.332318
1,37,5.521456
1,18_29,5.408463
1,19_29,5.671319
1,20_29,5.943296
1,38,5.465616
1,21_29,6.22777
1,22_29,5.957651
1,39,5.808605
1,23_29,5.939109
1,41,5.652328
1,24_29,5.963044
1,40,5.67719
1,25_29,6.037036
1,27_29,6.314139
1,42,5.660898
1,28_29,6.259285
1,26_29,6.359847
1,29_29,6.283812
1,23,2.306223
1,30_29,6.233673
1,31_29,6.152461
1,43,5.732275
1,32_29,6.177949
1,33_29,6.24426
1,34_29,6.284188
1,44,5.899268
1,35_29,6.059983
1,37_29,6.188898
1,36_29,6.101519
1,38_29,6.188877
1,45,5.76172
1,22,1.883157
1,40_29,6.153465
1,39_29,6.207157
1,41_29,6.453252
1,47,6.433015
1,46,6.283504
1,43_29,6.46678
1,42_29,6.425691
1,48,6.786436
1,44_29,6.538827
1,21,1.750823
1,45_29,6.832038
1,46_29,6.786416
1,51_29,6.699811
1,47_29,6.685463
1,20,1.664725
1,50_29,6.65368
1,52_29,6.527297
1,49_29,6.61699
1,48_29,6.604241
1,49,7.589994
1,53_29,6.5537
1,50,7.935689
1,54_29,6.441261
1,51,8.830315
1,55_29,6.467254
1,52,8.978506
1,53,9.250997
1,19,1.53735
1,56_29,7.031701
1,18,1.439079
1,57_29,6.947839
1,58_29,6.854251
1,59_29,6.884657
1,60_29,6.917991
1,54,11.855893
1,61_29,7.324258
1,55,12.029186
1,56,11.523352
1,62_29,7.756437
1,16,1.142386
1,15,1.059775
1,17,1.200674
1,57,13.45162
1,63_29,8.846697
1,58,15.204642
1,65_29,8.78093
1,64_29,8.786135
1,66_29,8.348794
1,60,13.379913
1,59,13.370824
1,71_29,8.895337
1,70_29,8.372073
1,67_29,8.321464
1,69_29,8.373047
1,72_29,8.755448
1,68_29,8.330569
1,14,0.595312
1,73_29,9.367553
1,75_29,9.556981
1,74_29,9.571646
1,61,13.255767
1,62,15.344107
1,76_29,9.598421
1,63,18.458418
1,13,0.53983
1,78_29,10.138259
1,77_29,10.093927
1,83_29,11.267258
1,81_29,11.959043
1,82_29,12.01652
1,64,17.631631
1,79_29,11.837533
1,65,16.606135
1,84_29,12.132824
1,80_29,12.018345
1,88_29,13.86101
1,12,0.495289
1,89_29,13.94024
1,85_29,12.10478
1,90_29,14.015974
1,11,0.394026
1,87_29,14.062367
1,68,14.01818
1,10,0.380048
1,86_29,13.602256
1,9,0.332834
1,66,15.371998
1,69,15.737367
1,67,14.900143
1,8,0.2698
1,91_29,14.777511
1,70,18.630184
1,71,19.189568
1,92_29,15.360829
1,72,20.269324
1,7,0.233569
1,73,21.131045
1,6,0.168297
1,93_29,15.500485
1,94_29,15.217212
1,5,0.129484
1,95_29,14.813797
1,74,25.513365
1,97_29,14.576168
1,96_29,14.877182
1,98_29,13.034592
1,99_29,13.261238
1,75,26.970744
1,100_29,13.384569
1,101_29,13.514206
1,4,0.067129
1,76,28.288122
1,102_29,13.730723
1,3,0.043527
1,2,0.020955
1,77,30.814517
1,103_29,13.416032
2,29,3.383528
2,30,3.657296
2,28,3.247818
2,31,3.860336
2,7_29,4.227463
2,32,4.062627
2,6_29,4.173289
2,4_29,3.844294
2,8_29,4.269353
2,5_29,4.012863
2,1_29,3.662697
2,27,2.91333
2,2_29,3.809905
2,3_29,3.785695
2,33,4.143602
2,25,2.619835
2,10_29,4.595819
2,9_29,4.470646
2,12_29,4.56177
2,11_29,4.581741
2,26,2.617609
2,13_29,4.777957
2,34,4.902327
2,14_29,4.917911
2,35,5.103677
2,42,5.660898
2,24,2.466254
2,17_29,5.381544
2,15_29,5.369913
2,16_29,5.332318
2,18_29,5.408463
2,41,5.652328
2,36,5.582154
2,43,5.732275
2,19_29,5.671319
2,37,5.521456
2,39,5.808605
2,28_29,6.259285
2,40,5.67719
2,29_29,6.283812
2,30_29,6.233673
2,35_29,6.059983
2,38_29,6.188877
2,38,5.465616
2,45,5.76172
2,44,5.899268
2,37_29,6.188898
2,20_29,5.943296
2,32_29,6.177949
2,36_29,6.101519
2,33_29,6.24426
2,27_29,6.314139
2,23,2.306223
2,31_29,6.152461
2,40_29,6.153465
2,47,6.433015
2,34_29,6.284188
2,39_29,6.207157
2,23_29,5.939109
2,21_29,6.22777
2,25_29,6.037036
2,26_29,6.359847
2,22_29,5.957651
2,24_29,5.963044
2,62,15.344107
2,46,6.283504
2,41_29,6.453252
2,48,6.786436
2,53,9.250997
2,63,18.458418
2,65,16.606135
2,64,17.631631
2,51,8.830315
2,54,11.855893
2,50,7.935689
2,52,8.978506
2,49,7.589994
2,56,11.523352
2,22,1.883157
2,57_29,6.947839
2,61,13.255767
2,56_29,7.031701
2,43_29,6.46678
2,42_29,6.425691
2,65_29,8.78093
2,66_29,8.348794
2,51_29,6.699811
2,45_29,6.832038
2,55,12.029186
2,46_29,6.786416
2,58_29,6.854251
2,44_29,6.538827
2,54_29,6.441261
2,50_29,6.65368
2,52_29,6.527297
