iteration,hit,distance
1,29,3.389595
1,30,3.664107
1,28,3.253556
1,31,3.867681
1,32,4.070526
1,33,4.151758
1,1_29,3.669607
1,27,2.918186
1,2_29,3.817226
1,3_29,3.792968
1,4_29,3.851697
1,5_29,4.020766
1,6_29,4.181647
1,7_29,4.235944
1,8_29,4.277919
1,34,4.912702
1,26,2.621666
1,9_29,4.479767
1,12_29,4.571205
1,25,2.623879
1,11_29,4.591215
1,10_29,4.605318
1,35,5.114648
1,13_29,4.788012
1,14_29,4.928398
1,36,5.594467
1,24,2.469908
1,15_29,5.38195
1,17_29,5.393603
1,16_29,5.344273
1,37,5.533676
1,18_29,5.420573
1,19_29,5.684231
1,20_29,5.957019
1,38,5.477709
1,21_29,6.242389
1,22_29,5.971455
1,39,5.821642
1,23_29,5.952864
1,41,5.665086
1,24_29,5.976847
1,40,5.689973
1,25_29,6.050991
1,27_29,6.328993
1,42,5.673724
1,28_29,6.274036
1,26_29,6.374763
1,29_29,6.298603
1,23,2.309501
1,30_29,6.248372
1,31_29,6.166996
1,43,5.745457
1,32_29,6.192573
1,33_29,6.259021
1,34_29,6.299004
1,44,5.91304
1,35_29,6.074081
1,37_29,6.203256
1,36_29,6.115703
1,38_29,6.203229
1,45,5.774918
1,22,1.885542
1,40_29,6.167724
1,39_29,6.221525
1,41_29,6.468386
1,47,6.447775
1,46,6.297999
1,43_29,6.481938
1,42_29,6.440772
1,48,6.802195
1,44_29,6.554126
1,21,1.752941
1,45_29,6.848176
1,46_29,6.802496
1,51_29,6.715739
1,47_29,6.701378
1,20,1.666673
1,50_29,6.669534
1,52_29,6.542901
1,49_29,6.632773
1,48_29,6.619997
1,49,7.608499
1,53_29,6.569351
1,50,7.955127
1,54_29,6.456689
1,51,8.852149
1,55_29,6.482714
1,52,9.000493
1,53,9.273334
1,19,1.539091
1,56_29,7.049086
1,18,1.440656
1,57_29,6.965066
1,58_29,6.871314
1,59_29,6.901793
1,60_29,6.935188
1,54,11.883623
1,61_29,7.342633
1,55,12.056885
1,56,11.55052
1,62_29,7.777405
1,16,1.143516
1,15,1.060786
1,17,1.201865
1,57,13.483692
1,63_29,8.870387
1,58,15.241246
1,65_29,8.804577
1,64_29,8.809769
1,66_29,8.370991
1,60,13.412116
1,59,13.403044
1,71_29,8.91939
1,70_29,8.394303
1,67_29,8.343597
1,69_29,8.395274
1,72_29,8.779294
1,68_29,8.352704
1,14,0.59572
1,73_29,9.393728
1,75_29,9.583458
1,74_29,9.598112
1,61,13.288561
1,62,15.380122
1,76_29,9.62494
1,63,18.506554
1,13,0.540181
1,78_29,10.166791
1,77_29,10.12239
1,83_29,11.29887
1,81_29,11.993957
1,82_29,12.051474
1,64,17.67675
1,79_29,11.872156
1,65,16.646311
1,84_29,12.166842
1,80_29,12.053318
1,88_29,13.902103
1,12,0.495588
1,89_29,13.981329
1,85_29,12.138833
1,90_29,14.057303
1,11,0.394222
1,87_29,14.103968
1,68,14.054636
1,10,0.380234
1,86_29,13.642612
1,9,0.332976
1,66,15.410477
1,69,15.778299
1,67,14.937594
1,8,0.269897
1,91_29,14.821154
1,70,18.676804
1,71,19.238836
1,92_29,15.405805
1,72,20.320627
1,7,0.233642
1,73,21.193419
1,6,0.168334
1,93_29,15.545503
1,94_29,15.261938
1,5,0.129508
1,95_29,14.857634
1,74,25.594326
1,97_29,14.619671
1,96_29,14.921063
1,98_29,13.073073
1,99_29,13.299949
1,75,27.060262
1,100_29,13.423426
1,101_29,13.55313
1,4,0.067136
1,76,28.384543
1,102_29,13.770055
1,3,0.04353
1,2,0.020956
1,77,30.920529
1,103_29,13.453446
2,29,3.389595
2,30,3.664107
2,28,3.253556
2,31,3.867681
2,7_29,4.235944
2,32,4.070526
2,6_29,4.181647
2,4_29,3.851697
2,8_29,4.277919
2,5_29,4.020766
2,1_29,3.669607
2,27,2.918186
2,2_29,3.817226
2,3_29,3.792968
2,33,4.151758
2,25,2.623879
2,10_29,4.605318
2,9_29,4.479767
2,12_29,4.571205
2,11_29,4.591215
2,26,2.621666
2,13_29,4.788012
2,34,4.912702
2,14_29,4.928398
2,35,5.114648
2,42,5.673724
2,24,2.469908
2,17_29,5.393603
2,15_29,5.38195
2,16_29,5.344273
2,18_29,5.420573
2,41,5.665086
2,36,5.594467
2,43,5.745457
2,19_29,5.684231
2,37,5.533676
2,39,5.821642
2,28_29,6.274036
2,40,5.689973
2,29_29,6.298603
2,30_29,6.248372
2,35_29,6.074081
2,38_29,6.203229
2,38,5.477709
2,45,5.774918
2,44,5.91304
2,37_29,6.203256
2,20_29,5.957019
2,32_29,6.192573
2,36_29,6.115703
2,33_29,6.259021
2,27_29,6.328993
2,23,2.309501
2,31_29,6.166996
2,40_29,6.167724
2,47,6.447775
2,34_29,6.299004
2,39_29,6.221525
2,23_29,5.952864
2,21_29,6.242389
2,25_29,6.050991
2,26_29,6.374763
2,22_29,5.971455
2,24_29,5.976847
2,62,15.380122
2,46,6.297999
2,41_29,6.468386
2,48,6.802195
2,53,9.273334
2,63,18.506554
2,65,16.646311
2,64,17.67675
2,51,8.852149
2,54,11.883623
2,50,7.955127
2,52,9.000493
2,49,7.608499
2,56,11.55052
2,22,1.885542
2,57_29,6.965066
2,61,13.288561
2,56_29,7.049086
2,43_29,6.481938
2,42_29,6.440772
2,65_29,8.804577
2,66_29,8.370991
2,51_29,6.715739
2,45_29,6.848176
2,55,12.056885
2,46_29,6.802496
2,58_29,6.871314
2,44_29,6.554126
2,54_29,6.456689
2,50_29,6.669534
2,52_29,6.542901
2,53_29,6.569351
2,67,14.937594
2,59_29,6.901793
2,67_29,8.343597
2,64_29,8.809769
2,47_29,6.701378
2,68_29,8.352704
2,71_29,8.91939
2,49_29,6.632773
2,48_29,6.619997
2,66,15.410477
2,70_29,8.394303
2,60_29,6.935188
2,69_29,8.395274
2,57,13.483692
2,55_29,6.482714
2,59,13.403044
2,63_29,8.870387
2,61_29,7.342633
2,58,15.241246
2,21,1.752941
2,62_29,7.777405
2,72_29,8.779294
2,69,15.778299
2,60,13.412116
2,75_29,9.583458
2,74_29,9.598112
2,68,14.054636
2,73_29,9.393728
2,76_29,9.62494
2,20,1.666673
2,70,18.676804
2,77_29,10.12239
2,18,1.440656
2,78_29,10.166791
2,71,19.238836
2,83_29,11.29887
2,81_29,11.993957
2,79_29,11.872156
2,19,1.539091
2,80_29,12.053318
2,84_29,12.166842
2,82_29,12.051474
2,72,20.320627
2,85_29,12.138833
2,73,21.193419
2,86_29,13.642612
2,88_29,13.902103
2,15,1.060786
2,90_29,14.057303
2,16,1.143516
2,87_29,14.103968
2,89_29,13.981329
2,91_29,14.821154
2,74,25.594326
2,92_29,15.405805
2,93_29,15.545503
2,104_29,13.178278
2,109_29,16.579473
2,75,27.060262
2,94_29,15.261938
2,95_29,14.857634
2,108_29,15.780344
2,105_29,14.394118
2,103_29,13.453446
2,106_29,16.102347
2,98_29,13.073073
2,96_29,14.921063
2,111_29,19.360545
2,101_29,13.55313
2,97_29,14.619671
2,112_29,19.816225
2,107_29,17.470254
2,110_29,19.52276
2,113_29,19.792422
2,102_29,13.770055
2,100_29,13.423426
2,99_29,13.299949
2,76,28.384543
2,114_29,19.032789
2,115_29,20.022987
2,117_29,20.381923
2,118_29,19.790036
2,116_29,20.030005
2,77,30.920529
2,17,1.201865
2,78,34.538776
2,8,0.269897
2,14,0.59572
2,9,0.332976
2,10,0.380234
2,7,0.233642
2,11,0.394222
2,12,0.495588
2,119_29,25.661569
2,13,0.540181
2,6,0.168334
2,120_29,25.896284
2,121_29,25.714768
2,5,0.129508
2,79,34.538776
2,4,0.067136
2,122_29,26.234959
2,123_29,26.261736
2,3,0.04353
2,124_29,26.687344
2,2,0.020956
2,125_29,26.6749
2,80,34.538776
2,126_29,23.930754
2,127_29,23.821769
2,129_29,23.213553
2,128_29,23.314691
2,131_29,22.476824
2,130_29,22.904908
2,133_29,24.045467
2,132_29,25.005787
2,81,34.538776
2,134_29,26.245023
2,82,34.538776
2,135_29,29.196346
2,136_29,31.921185
2,137_29,33.512432
2,138_29,34.111052
2,139_29,34.010632
2,140_29,32.668868
2,141_29,31.711757
2,142_29,32.261091
2,143_29,34.538776
2,83,34.538776
2,84,34.538776
2,85,34.538776
2,87,34.538776
2,89,34.538776
2,88,34.538776
2,86,34.538776
2,145_29,34.538776
2,144_29,34.538776
2,146_29,34.538776
2,147_29,34.538776
2,148_29,34.538776
2,151_29,34.538776
2,150_29,34.538776
2,149_29,34.538776
2,152_29,34.538776
2,153_29,34.538776
2,90,20.63471
2,154_29,34.538776
2,155_29,33.290943
2,156_29,33.688473
2,157_29,34.538776
2,158_29,34.538776
2,162_29,32.558204
2,159_29,33.713534
2,163_29,31.53021
2,161_29,34.043265
2,165_29,34.378683
2,164_29,33.353384
2,166_29,34.538776
2,167_29,34.538776
2,160_29,34.468254
2,91,24.808015
2,170_29,34.230667
2,92,16.181352
2,171_29,34.538776
2,173_29,28.764266
2,172_29,34.538776
2,168_29,34.538776
2,169_29,34.538776
2,174_29,28.055696
2,93,17.464619
2,175_29,31.26053
2,94,24.219721
2,176_29,34.538776
2,95,21.238563
3,29,3.389595
3,30,3.664107
3,8_29,4.277919
3,7_29,4.235944
3,28,3.253556
3,6_29,4.181647
3,5_29,4.020766
3,4_29,3.851697
3,10_29,4.605318
3,27,2.918186
3,1_29,3.669607
3,31,3.867681
3,3_29,3.792968
3,2_29,3.817226
3,9_29,4.479767
3,32,4.070526
3,12_29,4.571205
3,13_29,4.788012
3,11_29,4.591215
3,14_29,4.928398
3,33,4.151758
3,25,2.623879
3,17_29,5.393603
3,15_29,5.38195
3,16_29,5.344273
3,26,2.621666
3,18_29,5.420573
3,24,2.469908
3,19_29,5.684231
3,42,5.673724
3,28_29,6.274036
3,35_29,6.074081
3,38_29,6.203229
3,37_29,6.203256
3,29_29,6.298603
3,30_29,6.248372
3,36_29,6.115703
3,35,5.114648
3,63,18.506554
3,33_29,6.259021
3,67,14.937594
3,31_29,6.166996
3,34,4.912702
3,32_29,6.192573
3,62,15.380122
3,34_29,6.299004
3,41,5.665086
3,40_29,6.167724
3,65,16.646311
3,39_29,6.221525
3,27_29,6.328993
3,64,17.67675
3,20_29,5.957019
3,25_29,6.050991
3,26_29,6.374763
3,43,5.745457
3,23_29,5.952864
3,24_29,5.976847
3,36,5.594467
3,39,5.821642
3,21_29,6.242389
3,53,9.273334
3,41_29,6.468386
3,47,6.447775
3,45,5.774918
3,22_29,5.971455
3,37,5.533676
3,52,9.000493
3,23,2.309501
3,40,5.689973
3,54,11.883623
3,66,15.410477
3,51,8.852149
3,44,5.91304
3,69,15.778299
3,50,7.955127
3,68,14.054636
3,61,13.288561
3,46,6.297999
3,48,6.802195
3,49,7.608499
3,42_29,6.440772
3,56,11.55052
3,43_29,6.481938
3,38,5.477709
3,22,1.885542
3,57_29,6.965066
3,45_29,6.848176
3,55,12.056885
3,44_29,6.554126
3,46_29,6.802496
3,70,18.676804
3,56_29,7.049086
3,58_29,6.871314
3,71,19.238836
3,75,27.060262
3,54_29,6.456689
3,72,20.320627
3,51_29,6.715739
3,73,21.193419
3,47_29,6.701378
3,50_29,6.669534
3,57,13.483692
3,53_29,6.569351
3,59_29,6.901793
3,48_29,6.619997
3,49_29,6.632773
3,52_29,6.542901
3,74,25.594326
3,59,13.403044
3,60,13.412116
3,58,15.241246
3,21,1.752941
3,60_29,6.935188
3,76,28.384543
3,65_29,8.804577
3,66_29,8.370991
3,55_29,6.482714
3,61_29,7.342633
3,77,30.920529
3,109_29,16.579473
3,108_29,15.780344
3,18,1.440656
3,62_29,7.777405
3,64_29,8.809769
3,20,1.666673
3,79,34.538776
3,67_29,8.343597
3,80,34.538776
3,78,34.538776
3,113_29,19.792422
3,111_29,19.360545
3,104_29,13.178278
3,68_29,8.352704
3,105_29,14.394118
3,106_29,16.102347
3,70_29,8.394303
3,115_29,20.022987
3,107_29,17.470254
3,71_29,8.91939
3,116_29,20.030005
3,112_29,19.816225
3,110_29,19.52276
3,19,1.539091
3,117_29,20.381923
3,75_29,9.583458
3,69_29,8.395274
3,82,34.538776
3,118_29,19.790036
3,72_29,8.779294
3,74_29,9.598112
3,81,34.538776
3,114_29,19.032789
3,63_29,8.870387
3,87,34.538776
3,83,34.538776
3,86,34.538776
3,103_29,13.453446
3,73_29,9.393728
3,76_29,9.62494
3,84,34.538776
3,15,1.060786
3,89,34.538776
3,88,34.538776
3,79_29,11.872156
3,16,1.143516
3,78_29,10.166791
3,85,34.538776
3,83_29,11.29887
3,77_29,10.12239
3,81_29,11.993957
3,84_29,12.166842
3,80_29,12.053318
3,82_29,12.051474
3,90,20.63471
3,85_29,12.138833
3,101_29,13.55313
3,86_29,13.642612
3,119_29,25.661569
3,94_29,15.261938
3,100_29,13.423426
3,91_29,14.821154
3,95_29,14.857634
3,93_29,15.545503
3,92_29,15.405805
3,102_29,13.770055
3,88_29,13.902103
3,91,24.808015
3,120_29,25.896284
3,98_29,13.073073
3,87_29,14.103968
3,90_29,14.057303
3,99_29,13.299949
3,89_29,13.981329
3,153_29,34.538776
3,152_29,34.538776
3,96_29,14.921063
3,92,16.181352
3,97_29,14.619671
3,121_29,25.714768
3,124_29,26.687344
3,133_29,24.045467
3,131_29,22.476824
3,154_29,34.538776
3,126_29,23.930754
3,127_29,23.821769
3,157_29,34.538776
3,125_29,26.6749
3,155_29,33.290943
3,140_29,32.668868
3,128_29,23.314691
3,158_29,34.538776
3,132_29,25.005787
3,123_29,26.261736
3,129_29,23.213553
3,156_29,33.688473
3,151_29,34.538776
3,130_29,22.904908
3,93,17.464619
3,134_29,26.245023
3,122_29,26.234959
3,142_29,32.261091
3,145_29,34.538776
3,141_29,31.711757
3,159_29,33.713534
3,150_29,34.538776
3,148_29,34.538776
3,143_29,34.538776
3,144_29,34.538776
3,166_29,34.538776
3,165_29,34.378683
3,164_29,33.353384
3,149_29,34.538776
3,167_29,34.538776
3,162_29,32.558204
3,163_29,31.53021
3,147_29,34.538776
3,146_29,34.538776
3,161_29,34.043265
3,139_29,34.010632
3,137_29,33.512432
3,135_29,29.196346
3,94,24.219721
3,136_29,31.921185
3,138_29,34.111052
3,160_29,34.468254
3,168_29,34.538776
3,172_29,34.538776
3,169_29,34.538776
3,170_29,34.230667
3,173_29,28.764266
3,174_29,28.055696
3,17,1.201865
3,95,21.238563
3,171_29,34.538776
3,96,19.337704
3,175_29,31.26053
3,9,0.332976
3,176_29,34.538776
3,97,21.126985
3,8,0.269897
3,10,0.380234
3,11,0.394222
3,7,0.233642
3,14,0.59572
3,177_29,33.296679
3,98,24.562243
3,178_29,32.4524
3,179_29,34.538776
3,12,0.495588
3,180_29,34.538776
3,6,0.168334
3,13,0.540181
3,181_29,34.538776
3,182_29,34.538776
3,183_29,34.538776
3,99,21.672908
3,184_29,34.538776
3,185_29,34.538776
3,5,0.129508
3,4,0.067136
3,186_29,34.538776
3,187_29,34.538776
3,188_29,34.538776
3,190_29,34.538776
3,3,0.04353
3,189_29,34.538776
3,2,0.020956
3,191_29,34.538776
3,192_29,34.538776
3,195_29,34.538776
3,194_29,34.538776
3,193_29,34.538776
3,196_29,34.538776
3,100,31.720081
3,197_29,34.538776
3,198_29,34.538776
3,199_29,34.538776
3,200_29,34.538776
3,203_29,34.538776
3,202_29,34.538776
3,201_29,34.538776
3,204_29,34.538776
3,205_29,34.538776
3,206_29,34.538776
3,209_29,34.538776
3,207_29,34.538776
3,211_29,34.538776
3,208_29,34.538776
3,210_29,34.538776
3,212_29,34.538776
3,101,34.538776
3,213_29,34.538776
3,214_29,34.538776
3,215_29,34.538776
3,102,34.538776
3,221_29,34.538776
3,220_29,34.538776
3,217_29,34.538776
3,216_29,34.538776
3,218_29,34.538776
3,219_29,34.538776
3,222_29,34.538776
3,223_29,34.538776
3,103,34.538776
3,224_29,34.538776
3,225_29,34.538776
3,226_29,34.538776
3,228_29,34.538776
3,227_29,34.538776
3,229_29,34.538776
3,104,34.538776
3,230_29,34.538776
3,231_29,34.538776
3,232_29,34.538776
3,233_29,34.538776
3,235_29,34.538776
3,234_29,34.538776
3,239_29,34.538776
3,236_29,34.538776
3,237_29,34.538776
3,238_29,34.538776
3,240_29,34.538776
4,29,3.389595
4,30,3.664107
4,28,3.253556
4,8_29,4.277919
4,27,2.918186
4,7_29,4.235944
4,6_29,4.181647
4,5_29,4.020766
4,31,3.867681
4,32,4.070526
4,4_29,3.851697
4,10_29,4.605318
4,1_29,3.669607
4,25,2.623879
4,3_29,3.792968
4,9_29,4.479767
4,2_29,3.817226
4,12_29,4.571205
4,13_29,4.788012
4,11_29,4.591215
4,33,4.151758
4,26,2.621666
4,14_29,4.928398
4,15_29,5.38195
4,17_29,5.393603
4,16_29,5.344273
4,24,2.469908
4,18_29,5.420573
4,19_29,5.684231
4,42,5.673724
4,28_29,6.274036
4,35,5.114648
4,35_29,6.074081
4,29_29,6.298603
4,38_29,6.203229
4,34,4.912702
4,37_29,6.203256
4,30_29,6.248372
4,36_29,6.115703
4,41,5.665086
4,31_29,6.166996
4,20_29,5.957019
4,32_29,6.192573
4,33_29,6.259021
4,34_29,6.299004
4,39,5.821642
4,23_29,5.952864
4,27_29,6.328993
4,24_29,5.976847
4,36,5.594467
4,21_29,6.242389
4,37,5.533676
4,25_29,6.050991
4,47,6.447775
4,23,2.309501
4,22_29,5.971455
4,39_29,6.221525
4,26_29,6.374763
4,40,5.689973
4,43,5.745457
4,40_29,6.167724
4,45,5.774918
4,41_29,6.468386
4,48,6.802195
4,63,18.506554
4,53,9.273334
4,46,6.297999
4,38,5.477709
4,67,14.937594
4,44,5.91304
4,52,9.000493
4,62,15.380122
4,22,1.885542
4,65,16.646311
4,54,11.883623
4,51,8.852149
4,64,17.67675
4,49,7.608499
4,50,7.955127
4,42_29,6.440772
4,43_29,6.481938
4,66,15.410477
4,21,1.752941
4,44_29,6.554126
4,45_29,6.848176
4,57_29,6.965066
4,56,11.55052
4,46_29,6.802496
4,68,14.054636
4,61,13.288561
4,56_29,7.049086
4,69,15.778299
4,65_29,8.804577
4,58_29,6.871314
4,55,12.056885
4,66_29,8.370991
4,47_29,6.701378
4,54_29,6.456689
4,59_29,6.901793
4,51_29,6.715739
4,48_29,6.619997
4,50_29,6.669534
4,109_29,16.579473
4,18,1.440656
4,53_29,6.569351
4,75,27.060262
4,49_29,6.632773
4,20,1.666673
4,118_29,19.790036
4,75_29,9.583458
4,52_29,6.542901
4,57,13.483692
4,60_29,6.935188
4,117_29,20.381923
4,67_29,8.343597
4,108_29,15.780344
4,113_29,19.792422
4,70_29,8.394303
4,68_29,8.352704
4,74_29,9.598112
4,116_29,20.030005
4,111_29,19.360545
4,71_29,8.91939
4,64_29,8.809769
4,105_29,14.394118
4,104_29,13.178278
4,69_29,8.395274
4,115_29,20.022987
4,72_29,8.779294
4,19,1.539091
4,106_29,16.102347
4,58,15.241246
4,112_29,19.816225
4,107_29,17.470254
4,70,18.676804
4,110_29,19.52276
4,55_29,6.482714
4,76_29,9.62494
4,60,13.412116
4,71,19.238836
4,61_29,7.342633
4,73,21.193419
4,72,20.320627
4,59,13.403044
4,79_29,11.872156
4,114_29,19.032789
4,99,21.672908
4,73_29,9.393728
4,92,16.181352
4,78_29,10.166791
4,74,25.594326
4,62_29,7.777405
4,103_29,13.453446
4,15,1.060786
4,81_29,11.993957
4,76,28.384543
4,77_29,10.12239
4,80_29,12.053318
4,86,34.538776
4,87,34.538776
4,82_29,12.051474
4,93,17.464619
4,91,24.808015
4,16,1.143516
4,83_29,11.29887
4,195_29,34.538776
4,63_29,8.870387
4,82,34.538776
4,84_29,12.166842
4,97,21.126985
4,77,30.920529
4,89,34.538776
4,88,34.538776
4,90,20.63471
4,183_29,34.538776
4,194_29,34.538776
4,98,24.562243
4,83,34.538776
4,85_29,12.138833
4,79,34.538776
4,189_29,34.538776
4,80,34.538776
4,191_29,34.538776
4,84,34.538776
4,184_29,34.538776
4,119_29,25.661569
4,175_29,31.26053
4,85,34.538776
4,176_29,34.538776
4,81,34.538776
4,190_29,34.538776
4,86_29,13.642612
4,182_29,34.538776
4,196_29,34.538776
4,192_29,34.538776
4,78,34.538776
4,185_29,34.538776
4,193_29,34.538776
4,197_29,34.538776
4,100,31.720081
4,188_29,34.538776
4,120_29,25.896284
4,96,19.337704
4,94,24.219721
4,88_29,13.902103
4,131_29,22.476824
4,133_29,24.045467
4,101_29,13.55313
4,198_29,34.538776
4,187_29,34.538776
4,174_29,28.055696
4,186_29,34.538776
4,91_29,14.821154
4,127_29,23.821769
4,95,21.238563
4,128_29,23.314691
4,87_29,14.103968
4,90_29,14.057303
4,126_29,23.930754
4,124_29,26.687344
4,94_29,15.261938
4,95_29,14.857634
4,177_29,33.296679
4,180_29,34.538776
4,129_29,23.213553
4,132_29,25.005787
4,92_29,15.405805
4,130_29,22.904908
4,89_29,13.981329
4,121_29,25.714768
4,165_29,34.378683
4,166_29,34.538776
