iteration,hit,distance
1,74,3.623415
1,75,3.772265
1,1_74,3.633836
1,76,3.731441
1,2_74,3.471176
1,73,3.523666
1,77,3.722326
1,72,3.481424
1,78,4.116931
1,79,4.095628
1,80,4.276153
1,81,4.334253
1,82,4.305004
1,83,4.255613
1,3_74,3.823492
1,71,3.216304
1,4_74,3.83102
1,5_74,3.813633
1,6_74,3.952809
1,70,3.025078
1,7_74,4.114302
1,69,3.026046
1,68,3.045336
1,8_74,4.289776
1,84,4.557018
1,9_74,4.271461
1,85,4.765002
1,86,4.704867
1,10_74,4.397093
1,67,2.73048
1,87,4.512331
1,66,2.441738
1,88,4.704293
1,65,2.42177
1,64,2.466663
1,63,2.431384
1,89,4.68
1,61,2.399004
1,62,2.426459
1,11_74,5.136314
1,60,2.385168
1,90,4.724099
1,12_74,5.366209
1,59,2.282434
1,91,4.65382
1,13_74,5.292644
1,58,2.325948
1,15_74,5.324919
1,14_74,5.292926
1,56,2.313925
1,16_74,5.580235
1,57,2.286782
1,92,4.464344
1,17_74,5.316228
1,18_74,5.296718
1,93,4.252557
1,55,2.395472
1,19_74,5.555336
1,20_74,5.572655
1,94,4.429433
1,21_74,5.543057
1,54,2.242713
1,53,2.21576
1,95,4.603087
1,22_74,5.720388
1,52,2.145831
1,96,4.759964
1,23_74,5.697545
1,50,2.165917
1,51,2.145169
1,24_74,5.976771
1,97,4.590168
1,49,2.101202
1,48,2.017438
1,98,4.642274
1,99,4.615446
1,47,2.013407
1,46,1.942438
1,45,1.876947
1,25_74,6.31384
1,44,1.900486
1,26_74,6.446779
1,27_74,6.542323
1,28_74,6.672755
1,100,5.181384
1,29_74,6.606207
1,43,1.661256
1,30_74,6.615183
1,31_74,6.732561
1,32_74,6.681273
1,33_74,6.657587
1,42,1.606366
1,34_74,7.002062
1,35_74,7.486254
1,40,1.519559
1,41,1.611321
1,37_74,7.341713
1,36_74,7.306471
1,39,1.465727
1,38_74,7.669966
1,39_74,7.654273
1,38,1.392944
1,41_74,8.057327
1,40_74,8.134711
1,42_74,8.062285
1,37,1.361297
1,101,6.068283
1,43_74,8.037525
1,36,1.362612
1,35,1.354558
1,44_74,8.059936
1,45_74,8.390875
1,102,6.051849
1,103,6.011323
1,34,1.338903
1,104,6.086838
1,105,6.081751
1,106,6.139405
1,46_74,8.316202
1,32,1.33519
1,33,1.286682
1,47_74,8.40752
1,107,6.479106
1,108,6.485195
1,30,0.961734
1,31,1.02248
1,48_74,8.420965
1,49_74,8.440427
1,109,6.487697
1,28,0.868329
1,50_74,8.529781
1,27,0.831642
1,29,0.900457
1,51_74,8.937781
1,110,6.846465
1,26,0.798159
1,54_74,10.024337
1,111,6.75286
1,25,0.741909
1,56_74,9.921372
1,55_74,9.981416
1,53_74,9.934611
1,52_74,9.959065
1,57_74,9.79293
1,112,7.395121
1,58_74,10.414015
1,24,0.716743
1,113,7.705151
1,114,7.687263
1,23,0.674372
1,21,0.605963
1,118,7.18123
1,115,7.440602
1,64_74,13.129808
1,22,0.630611
1,119,7.246984
1,116,7.249187
1,20,0.562375
1,124,7.707178
1,59_74,12.727405
1,117,7.24649
1,126,7.624653
1,123,7.727006
1,63_74,14.655653
1,61_74,14.512388
1,62_74,14.571298
1,60_74,12.851497
1,122,7.698
1,125,7.592864
1,121,7.695093
1,120,7.677349
1,19,0.451105
1,18,0.401704
1,127,9.055104
1,17,0.367376
1,128,8.238217
1,129,8.286202
1,65_74,14.216007
1,132,7.919931
1,130,8.356588
1,133,8.379562
1,131,8.411955
1,16,0.34788
1,15,0.34422
1,136,9.399455
1,135,9.332056
1,137,9.443933
1,134,8.876135
1,14,0.274465
1,66_74,16.061557
1,138,9.551772
1,143,9.340988
1,139,9.603798
1,140,9.913869
1,141,9.868212
1,142,9.274879
1,67_74,15.735076
1,10,0.195755
1,13,0.260029
1,12,0.234327
1,11,0.221566
1,144,9.284409
1,9,0.183693
1,145,9.503604
1,68_74,15.621143
1,147,8.894559
1,70_74,15.916948
1,69_74,15.73612
1,146,9.406606
1,148,8.686853
1,71_74,15.442191
1,149,8.771486
1,150,9.231794
1,73_74,18.204031
1,155,9.560003
1,72_74,18.356016
1,74_74,18.061559
1,151,9.09704
1,153,10.012345
1,154,10.071898
1,84_74,20.414122
1,75_74,23.412928
2,74,3.623415
2,1_74,3.633836
2,77,3.722326
2,76,3.731441
2,75,3.772265
2,72,3.481424
2,73,3.523666
2,2_74,3.471176
2,78,4.116931
2,3_74,3.823492
2,79,4.095628
2,81,4.334253
2,71,3.216304
2,66,2.441738
2,80,4.276153
2,4_74,3.83102
2,10_74,4.397093
2,65,2.42177
2,69,3.026046
2,9_74,4.271461
2,83,4.255613
2,70,3.025078
2,8_74,4.289776
2,82,4.305004
2,68,3.045336
2,5_74,3.813633
2,6_74,3.952809
2,7_74,4.114302
2,67,2.73048
2,11_74,5.136314
2,64,2.466663
2,48,2.017438
2,12_74,5.366209
2,63,2.431384
2,62,2.426459
2,61,2.399004
2,47,2.013407
