iteration,hit,distance
1,2,0.013928
1,3,0.028145
1,4,0.042813
1,5,0.050775
1,6,0.066996
1,9,0.109289
1,7,0.08328
1,10,0.127848
1,11,0.148085
1,8,0.101145
1,12,0.167718
1,13,0.187412
1,14,0.208731
1,16,0.256291
1,17,0.2687
1,15,0.231382
1,18,0.294729
1,19,0.318771
1,20,0.332324
1,21,0.359268
1,22,0.380804
1,23,0.394065
1,24,0.419422
1,25,0.454238
1,26,0.473562
1,27,0.495223
1,28,0.529093
1,29,0.568067
1,30,0.583337
1,31,0.628934
1,32,0.659247
1,33,0.70092
1,34,0.725738
1,35,0.740725
1,36,0.784521
1,37,0.801482
1,38,0.847911
1,39,0.907301
1,40,0.899264
1,41,0.954258
1,42,0.993059
1,43,1.030975
1,44,1.078603
1,45,1.118716
1,60,1.523018
1,46,1.181856
1,64,1.553208
1,55,1.196286
1,47,1.229418
1,63,1.588771
1,65,1.591122
1,56,1.208458
1,62,1.58334
1,61,1.590249
1,54,1.210794
1,67,1.644335
1,48,1.229495
1,53,1.227778
1,66,1.645315
1,50,1.223037
1,52,1.226536
1,51,1.226753
1,68,1.6838
1,49,1.267432
1,57,1.281101
1,69,1.696035
1,70,1.782378
1,71,1.829253
1,58,1.351319
1,72,1.920652
1,59,1.435107
1,74,2.023507
1,73,2.012869
1,75,2.086461
1,76,2.151011
1,78,2.22777
1,77,2.218184
1,79,2.374644
1,80,2.435072
1,81,2.532534
1,82,2.557508
1,83,2.629514
1,84,2.723067
1,85,2.808988
1,86,2.92745
1,87,3.036842
1,88,3.249406
1,89,3.354546
1,91,3.461118
1,90,3.454943
1,93,3.560734
1,94,3.599912
1,92,3.694433
1,95,3.675305
2,79,2.374644
2,78,2.22777
2,83,2.629514
2,80,2.435072
2,70,1.782378
2,84,2.723067
2,77,2.218184
2,82,2.557508
2,74,2.023507
2,75,2.086461
2,76,2.151011
2,81,2.532534
2,71,1.829253
2,69,1.696035
2,68,1.6838
2,67,1.644335
2,85,2.808988
2,72,1.920652
2,73,2.012869
2,64,1.553208
2,86,2.92745
2,63,1.588771
2,66,1.645315
2,65,1.591122
2,61,1.590249
2,60,1.523018
2,87,3.036842
2,62,1.58334
2,88,3.249406
2,89,3.354546
2,90,3.454943
2,91,3.461118
2,92,3.694433
2,93,3.560734
2,94,3.599912
2,95,3.675305
2,96,3.95683
2,59,1.435107
2,57,1.281101
2,97,3.902076
2,56,1.208458
2,58,1.351319
2,44,1.078603
2,20,0.332324
2,55,1.196286
2,18,0.294729
2,21,0.359268
2,98,3.918076
2,43,1.030975
2,16,0.256291
2,19,0.318771
2,46,1.181856
2,45,1.118716
2,17,0.2687
2,42,0.993059
2,41,0.954258
2,47,1.229418
2,24,0.419422
2,39,0.907301
2,25,0.454238
2,54,1.210794
2,40,0.899264
2,22,0.380804
2,48,1.229495
2,53,1.227778
2,23,0.394065
2,49,1.267432
2,38,0.847911
2,14,0.208731
2,52,1.226536
2,15,0.231382
2,31,0.628934
2,30,0.583337
2,100,3.832635
2,51,1.226753
2,33,0.70092
2,99,4.053518
2,26,0.473562
2,50,1.223037
2,34,0.725738
2,35,0.740725
2,32,0.659247
2,12,0.167718
2,13,0.187412
2,29,0.568067
2,37,0.801482
2,36,0.784521
2,11,0.148085
2,28,0.529093
2,27,0.495223
2,10,0.127848
2,9,0.109289
2,101,3.991264
2,102,4.120057
2,103,4.278346
2,8,0.101145
2,104,4.654875
2,105,4.569942
2,7,0.08328
2,6,0.066996
2,106,4.601082
2,2,0.013928
2,107,4.720492
2,4,0.042813
2,5,0.050775
2,3,0.028145
2,108,4.781309
2,109,4.788023
2,110,4.778635
2,111,4.96148
2,112,5.177916
2,113,5.39073
2,114,5.620102
2,115,5.86928
2,116,5.713889
2,117,5.919759
2,118,6.150708
2,119,6.222414
2,120,6.287589
2,121,6.30718
2,122,6.294434
2,123,6.191339
2,126,5.867906
2,127,5.680097
2,124,6.169835
2,125,6.161538
2,128,5.657406
2,129,5.533532
2,130,5.557159
2,131,6.055835
2,132,6.089857
2,133,6.069887
2,134,6.037535
2,136,5.837121
2,135,5.861118
2,137,6.112543
2,138,6.069013
2,139,6.108282
2,140,6.156281
2,142,5.940282
2,141,6.032438
2,144,5.88064
2,143,5.86705
2,145,6.047994
2,146,6.090376
2,148,6.057663
2,149,6.153595
2,147,6.141144
2,150,6.224368
2,152,6.343334
2,151,6.266401
2,154,6.703675
2,153,6.737719
2,155,6.966992
2,156,7.674657
2,157,7.977677
2,159,7.65578
2,158,7.991361
2,161,8.369976
2,160,8.436393
2,162,8.353667
2,163,8.860853
2,164,9.717521
2,168,9.193058
2,167,9.260917
2,165,9.751465
2,170,9.233058
2,166,9.779009
2,169,9.253856
2,171,9.457485
2,172,9.524809
2,173,9.489683
2,175,9.96416
2,193,10.982253
2,179,9.737278
2,174,10.115475
2,178,9.746585
2,182,10.070576
2,177,9.816543
2,192,11.146917
2,181,10.137613
2,180,10.261672
2,176,10.029089
2,194,10.914834
2,184,11.048996
2,183,11.06686
2,196,10.908642
2,195,10.929292
2,190,11.551194
2,191,11.314865
2,185,11.364766
2,188,11.912121
2,189,11.756836
2,199,11.094485
2,186,11.407551
2,198,11.127882
2,197,11.241485
2,200,10.899829
3,79,2.374644
3,83,2.629514
3,78,2.22777
3,80,2.435072
3,82,2.557508
3,84,2.723067
3,81,2.532534
3,85,2.808988
3,87,3.036842
3,86,2.92745
3,70,1.782378
3,94,3.599912
3,93,3.560734
3,88,3.249406
3,91,3.461118
3,77,2.218184
3,90,3.454943
3,92,3.694433
3,95,3.675305
3,89,3.354546
3,75,2.086461
3,76,2.151011
3,96,3.95683
3,106,4.601082
3,98,3.918076
3,100,3.832635
3,97,3.902076
3,71,1.829253
3,74,2.023507
3,103,4.278346
3,105,4.569942
3,69,1.696035
3,107,4.720492
3,72,1.920652
3,99,4.053518
3,68,1.6838
3,136,5.837121
3,73,2.012869
3,67,1.644335
3,102,4.120057
3,135,5.861118
3,101,3.991264
3,108,4.781309
3,138,6.069013
3,104,4.654875
3,110,4.778635
3,134,6.037535
3,137,6.112543
3,109,4.788023
3,139,6.108282
3,112,5.177916
3,133,6.069887
3,111,4.96148
3,129,5.533532
3,64,1.553208
3,63,1.588771
3,142,5.940282
3,65,1.591122
3,140,6.156281
3,130,5.557159
3,66,1.645315
3,60,1.523018
3,144,5.88064
3,61,1.590249
3,113,5.39073
3,143,5.86705
3,128,5.657406
3,132,6.089857
3,149,6.153595
3,148,6.057663
3,147,6.141144
3,62,1.58334
3,141,6.032438
3,131,6.055835
3,154,6.703675
3,146,6.090376
3,145,6.047994
3,126,5.867906
3,153,6.737719
3,118,6.150708
3,150,6.224368
3,127,5.680097
3,152,6.343334
3,114,5.620102
3,125,6.161538
3,151,6.266401
3,115,5.86928
3,116,5.713889
3,155,6.966992
3,122,6.294434
3,123,6.191339
3,119,6.222414
3,117,5.919759
3,120,6.287589
3,124,6.169835
3,121,6.30718
3,156,7.674657
3,157,7.977677
3,158,7.991361
3,159,7.65578
3,161,8.369976
3,160,8.436393
3,162,8.353667
3,163,8.860853
3,164,9.717521
3,57,1.281101
