iteration,hit,distance
1,74,3.621465
1,75,3.770194
1,1_74,3.631879
1,76,3.729397
1,2_74,3.469344
1,73,3.521802
1,77,3.720288
1,72,3.47959
1,78,4.114547
1,79,4.093256
1,80,4.273631
1,81,4.331662
1,82,4.30243
1,83,4.25307
1,3_74,3.821357
1,71,3.214678
1,4_74,3.828882
1,5_74,3.811509
1,6_74,3.950566
1,70,3.023604
1,7_74,4.111919
1,69,3.024571
1,68,3.043847
1,8_74,4.287236
1,84,4.554243
1,9_74,4.268931
1,85,4.762049
1,86,4.701946
1,10_74,4.394438
1,67,2.729223
1,87,4.509573
1,66,2.440687
1,88,4.701368
1,65,2.420732
1,64,2.465601
1,63,2.430341
1,89,4.677099
1,61,2.397982
1,62,2.42542
1,11_74,5.132936
1,60,2.384151
1,90,4.721164
1,12_74,5.362594
1,59,2.28148
1,91,4.650929
1,13_74,5.289092
1,58,2.324969
1,15_74,5.321349
1,14_74,5.289375
1,56,2.312955
1,16_74,5.576431
1,57,2.285828
1,92,4.461619
1,17_74,5.312668
1,18_74,5.293176
1,93,4.250014
1,55,2.394453
1,19_74,5.551564
1,20_74,5.56887
1,94,4.426733
1,21_74,5.539291
1,54,2.241793
1,53,2.214857
1,95,4.600234
1,22_74,5.716443
1,52,2.144975
1,96,4.756968
1,23_74,5.693614
1,50,2.16505
1,51,2.144314
1,24_74,5.972578
1,97,4.587281
1,49,2.100378
1,48,2.016666
1,98,4.639358
1,99,4.612552
1,47,2.012638
1,46,1.94171
1,45,1.876256
1,25_74,6.309253
1,44,1.899783
1,26_74,6.442097
1,27_74,6.537574
1,28_74,6.667932
1,100,5.178029
1,29_74,6.60153
1,43,1.660686
1,30_74,6.610499
1,31_74,6.727821
1,32_74,6.676558
1,33_74,6.652881
1,42,1.605825
1,34_74,6.997036
1,35_74,7.480657
1,40,1.519062
1,41,1.610775
1,37_74,7.336185
1,36_74,7.300966
1,39,1.465256
1,38_74,7.664128
1,39_74,7.648445
1,38,1.392506
1,41_74,8.051088
1,40_74,8.128432
1,42_74,8.056047
1,37,1.36087
1,101,6.064133
1,43_74,8.031299
1,36,1.362178
1,35,1.354126
1,44_74,8.053692
1,45_74,8.384297
1,102,6.047718
1,103,6.007213
1,34,1.33848
1,104,6.082686
1,105,6.077606
1,106,6.135223
1,46_74,8.309654
1,32,1.334774
1,33,1.286288
1,47_74,8.400938
1,107,6.474653
1,108,6.480732
1,30,0.961459
1,31,1.022181
1,48_74,8.414371
1,49_74,8.433828
1,109,6.48323
1,28,0.868091
1,50_74,8.523145
1,27,0.831418
1,29,0.900205
1,51_74,8.930709
1,110,6.84173
1,26,0.797951
1,54_74,10.016367
1,111,6.748166
1,25,0.741721
1,56_74,9.913444
1,55_74,9.973467
1,53_74,9.926665
1,52_74,9.951113
1,57_74,9.785051
1,112,7.389838
1,58_74,10.405436
1,24,0.716565
1,113,7.699409
1,114,7.681533
1,23,0.674206
1,21,0.605824
1,118,7.175749
1,115,7.434984
1,64_74,13.118924
1,22,0.630463
1,119,7.241469
1,116,7.243672
1,20,0.562251
1,124,7.701485
1,59_74,12.716908
1,117,7.240975
1,126,7.618991
1,123,7.721299
1,63_74,14.643514
1,61_74,14.500249
1,62_74,14.559164
1,60_74,12.840907
1,122,7.69231
1,125,7.587222
1,121,7.689405
1,120,7.671369
1,19,0.451022
1,18,0.401635
1,127,9.047845
1,17,0.367317
1,128,8.231832
1,129,8.279793
1,65_74,14.204173
1,132,7.913905
1,130,8.350147
1,133,8.373078
1,131,8.405485
1,16,0.347828
1,15,0.34417
1,136,9.39212
1,135,9.324742
1,137,9.436579
1,134,8.869242
1,14,0.274432
1,66_74,16.048205
1,138,9.544378
1,143,9.33387
1,139,9.596372
1,140,9.906324
1,141,9.860678
1,142,9.26778
1,67_74,15.721779
1,10,0.195738
1,13,0.26
1,12,0.234303
1,11,0.221544
1,144,9.277323
1,9,0.183678
1,145,9.496417
1,68_74,15.607883
1,147,8.8879
1,70_74,15.903688
1,69_74,15.722861
1,146,9.399449
1,148,8.680285
1,71_74,15.429096
1,149,8.764894
1,150,9.224756
1,73_74,18.189099
1,155,9.552515
1,72_74,18.341068
1,74_74,18.046795
1,151,9.090049
1,153,10.004342
1,154,10.063867
1,84_74,20.397431
1,75_74,23.393226
2,74,3.621465
2,1_74,3.631879
2,77,3.720288
2,76,3.729397
2,75,3.770194
2,72,3.47959
2,73,3.521802
2,2_74,3.469344
2,78,4.114547
2,3_74,3.821357
2,79,4.093256
2,81,4.331662
2,71,3.214678
2,66,2.440687
2,80,4.273631
2,4_74,3.828882
2,10_74,4.394438
2,65,2.420732
2,69,3.024571
2,9_74,4.268931
2,83,4.25307
2,70,3.023604
2,8_74,4.287236
2,82,4.30243
2,68,3.043847
2,5_74,3.811509
2,6_74,3.950566
2,7_74,4.111919
2,67,2.729223
2,11_74,5.132936
2,64,2.465601
2,48,2.016666
2,12_74,5.362594
2,63,2.430341
2,62,2.42542
2,61,2.397982
2,47,2.012638
2,50,2.16505
2,45,1.876256
2,49,2.100378
2,46,1.94171
2,14_74,5.289375
2,60,2.384151
2,44,1.899783
2,16_74,5.576431
2,13_74,5.289092
2,15_74,5.321349
2,84,4.554243
2,54,2.241793
2,52,2.144975
2,51,2.144314
2,40,1.519062
2,17_74,5.312668
2,85,4.762049
2,53,2.214857
2,18_74,5.293176
2,43,1.660686
2,87,4.509573
2,55,2.394453
2,56,2.312955
2,39,1.465256
2,86,4.701946
2,42,1.605825
2,58,2.324969
2,38,1.392506
2,19_74,5.551564
2,88,4.701368
2,35,1.354126
2,59,2.28148
2,57,2.285828
2,34,1.33848
2,36,1.362178
2,41,1.610775
2,30,0.961459
2,37,1.36087
2,32,1.334774
2,89,4.677099
2,20_74,5.56887
2,29,0.900205
2,33,1.286288
2,31,1.022181
2,28,0.868091
2,21_74,5.539291
2,22_74,5.716443
2,91,4.650929
2,27,0.831418
2,92,4.461619
2,90,4.721164
2,26,0.797951
2,23_74,5.693614
2,27_74,6.537574
2,93,4.250014
2,25,0.741721
2,24_74,5.972578
2,28_74,6.667932
2,94,4.426733
2,42_74,8.056047
2,44_74,8.053692
2,29_74,6.60153
2,22,0.630463
2,26_74,6.442097
2,41_74,8.051088
2,24,0.716565
2,30_74,6.610499
2,43_74,8.031299
2,95,4.600234
2,23,0.674206
2,21,0.605824
2,25_74,6.309253
2,31_74,6.727821
2,45_74,8.384297
2,32_74,6.676558
2,35_74,7.480657
2,20,0.562251
2,40_74,8.128432
2,39_74,7.648445
2,96,4.756968
2,102,6.047718
2,106,6.135223
2,33_74,6.652881
2,103,6.007213
2,38_74,7.664128
2,104,6.082686
2,36_74,7.300966
2,37_74,7.336185
2,107,6.474653
2,101,6.064133
2,34_74,6.997036
2,47_74,8.400938
2,67_74,15.721779
2,98,4.639358
2,105,6.077606
2,66_74,16.048205
2,97,4.587281
2,100,5.178029
2,46_74,8.309654
2,99,4.612552
2,64_74,13.118924
2,18,0.401635
2,108,6.480732
2,65_74,14.204173
2,110,6.84173
2,51_74,8.930709
2,19,0.451022
2,109,6.48323
2,49_74,8.433828
2,54_74,10.016367
2,50_74,8.523145
2,68_74,15.607883
2,112,7.389838
2,111,6.748166
2,114,7.681533
2,74_74,18.046795
2,48_74,8.414371
2,17,0.367317
2,62_74,14.559164
2,63_74,14.643514
2,113,7.699409
2,69_74,15.722861
2,116,7.243672
2,56_74,9.913444
2,70_74,15.903688
2,55_74,9.973467
2,73_74,18.189099
2,115,7.434984
2,57_74,9.785051
2,71_74,15.429096
2,61_74,14.500249
2,53_74,9.926665
2,145,9.496417
2,118,7.175749
2,60_74,12.840907
2,59_74,12.716908
2,75_74,23.393226
2,52_74,9.951113
2,144,9.277323
2,117,7.240975
2,143,9.33387
2,58_74,10.405436
2,119,7.241469
2,72_74,18.341068
2,142,9.26778
2,147,8.8879
2,78_74,26.354808
2,77_74,34.538776
2,76_74,34.538776
2,83_74,29.069646
2,146,9.399449
2,84_74,20.397431
2,120,7.671369
2,85_74,19.112378
2,124,7.701485
2,140,9.906324
2,123,7.721299
2,121,7.689405
2,82_74,34.538776
2,122,7.69231
2,137,9.436579
2,126,7.618991
2,148,8.680285
2,141,9.860678
2,79_74,34.538776
2,80_74,34.538776
2,149,8.764894
2,132,7.913905
2,86_74,21.185374
2,127,9.047845
2,87_74,23.406493
2,88_74,22.420145
2,81_74,34.538776
2,136,9.39212
2,138,9.544378
2,150,9.224756
2,125,7.587222
2,139,9.596372
2,130,8.350147
2,128,8.231832
2,131,8.405485
2,133,8.373078
2,151,9.090049
2,129,8.279793
2,152,9.703725
2,135,9.324742
2,153,10.004342
2,134,8.869242
2,155,9.552515
2,89_74,15.820188
2,154,10.063867
2,92_74,14.603736
2,91_74,15.948464
2,90_74,15.795482
2,93_74,15.771459
2,16,0.347828
2,15,0.34417
2,94_74,15.776053
2,95_74,15.580983
2,156,10.083139
2,14,0.274432
2,96_74,15.609721
2,157,9.943006
2,13,0.26
2,159,10.391273
2,158,9.776618
2,160,10.354566
2,10,0.195738
2,11,0.221544
2,9,0.183678
2,12,0.234303
2,161,8.907319
2,162,10.024608
2,97_74,17.766506
2,163,10.024126
2,165,10.198544
2,164,10.028219
2,4,0.036073
2,98_74,20.279549
2,99_74,21.601528
2,2,0.013827
2,100_74,30.770646
2,3,0.021031
2,101_74,34.486475
2,166,10.202548
2,102_74,34.538776
2,8,0.160915
2,167,10.14814
2,7,0.149928
2,168,9.666763
2,103_74,22.190085
2,6,0.13986
2,5,0.129249
2,169,10.249569
2,104_74,22.349727
2,170,10.233647
2,171,10.594948
2,106_74,22.86073
2,107_74,23.146527
2,105_74,23.676572
2,172,11.558831
2,108_74,23.687656
2,173,11.731087
2,174,11.411664
2,109_74,24.83225
2,175,11.334037
2,111_74,24.879884
2,110_74,25.564159
2,113_74,19.871981
2,112_74,25.682094
2,114_74,21.052575
2,115_74,20.229796
2,176,11.552016
2,116_74,17.292693
2,177,11.716154
2,178,11.659093
2,179,11.745771
2,117_74,17.711613
2,118_74,17.688927
2,121_74,18.376795
2,185,12.547091
2,120_74,21.714334
2,119_74,18.678852
2,182,12.324475
2,180,12.973801
2,183,12.354387
2,184,12.4113
2,181,12.593247
2,186,12.298453
2,122_74,19.362572
2,124_74,18.41822
2,125_74,18.17203
2,123_74,18.968715
2,126_74,18.007355
2,187,13.159976
2,127_74,17.676523
2,128_74,18.348415
2,189,12.73216
2,188,12.797937
2,190,11.778193
2,191,12.814625
2,137_74,16.83652
2,192,12.388766
2,138_74,19.662737
2,193,12.484099
2,129_74,17.005897
2,130_74,16.920138
2,139_74,19.500754
2,194,12.43891
2,131_74,17.469642
2,132_74,17.770433
2,140_74,19.620158
2,133_74,18.288696
2,134_74,18.152408
2,195,13.706297
2,141_74,19.731905
2,142_74,19.674817
2,136_74,17.527536
2,135_74,19.347236
2,196,15.628626
2,143_74,20.763332
2,144_74,21.125651
2,146_74,19.681766
2,145_74,21.349308
2,147_74,20.432423
2,199,16.004048
2,197,15.980884
2,198,16.072388
2,148_74,20.57368
2,200,17.715505
2,149_74,20.864056
2,201,17.236643
2,150_74,20.702661
2,151_74,22.273193
2,155_74,25.688316
2,152_74,21.615315
2,153_74,22.967577
2,154_74,23.022364
2,156_74,32.465673
2,202,15.53991
2,205,15.586572
2,157_74,32.403187
2,208,14.707676
2,158_74,32.518427
2,204,15.524492
2,207,15.404686
2,203,15.924413
2,206,15.582129
2,160_74,33.131233
2,159_74,33.06114
2,212,15.764748
2,209,16.353901
2,211,16.172609
2,216,14.979894
2,215,14.67541
2,217,15.590258
2,210,16.610366
2,213,15.322405
2,214,15.243217
2,161_74,32.343985
2,162_74,32.967494
2,163_74,31.954281
2,164_74,30.81946
2,218,17.471238
2,219,16.080203
2,165_74,28.959882
2,166_74,27.105285
2,220,16.947149
3,77,3.720288
3,74,3.621465
3,1_74,3.631879
3,76,3.729397
3,78,4.114547
3,75,3.770194
3,72,3.47959
3,73,3.521802
3,2_74,3.469344
3,79,4.093256
3,81,4.331662
3,83,4.25307
3,82,4.30243
3,80,4.273631
3,71,3.214678
3,66,2.440687
3,3_74,3.821357
3,65,2.420732
3,69,3.024571
3,70,3.023604
3,68,3.043847
3,4_74,3.828882
3,9_74,4.268931
3,10_74,4.394438
3,67,2.729223
3,48,2.016666
3,12_74,5.362594
3,87,4.509573
3,8_74,4.287236
3,7_74,4.111919
3,11_74,5.132936
3,5_74,3.811509
3,145,9.496417
3,6_74,3.950566
3,88,4.701368
3,64,2.465601
3,84,4.554243
3,16_74,5.576431
3,147,8.8879
3,85,4.762049
3,63,2.430341
3,50,2.16505
3,15_74,5.321349
3,144,9.277323
3,14_74,5.289375
3,49,2.100378
