iteration,hit,distance
1,8,2.242312
1,1_8,2.301783
1,2_8,2.335812
1,3_8,2.408409
1,4_8,2.483861
1,5_8,2.720253
1,6_8,2.729901
1,7_8,2.720769
1,9_8,2.834103
1,9,2.858014
1,8_8,2.827538
1,10_8,2.924774
1,11_8,2.94088
1,12_8,2.897853
1,7,1.932092
1,13_8,3.014608
1,14_8,3.104154
1,15_8,3.117708
1,16_8,3.597049
1,17_8,3.702105
1,10,3.068824
1,18_8,3.721415
1,6,1.548206
1,19_8,4.244978
1,11,3.745096
1,20_8,4.219979
1,21_8,4.273411
1,22_8,4.389326
1,5,1.076043
1,23_8,4.3804
1,12,3.769787
1,24_8,4.538668
1,26_8,4.438914
1,25_8,4.500441
1,27_8,4.632513
1,28_8,4.824838
1,29_8,5.035198
1,31_8,5.324109
1,30_8,5.440082
1,32_8,5.519643
1,33_8,5.666456
1,34_8,5.897569
1,35_8,5.904317
1,36_8,5.948494
1,4,0.796038
1,37_8,6.253554
1,38_8,6.194097
1,40_8,6.062993
1,42_8,6.343037
1,39_8,6.231686
1,41_8,6.306237
1,43_8,6.347579
1,13,5.10954
1,44_8,6.333935
1,3,0.56311
1,45_8,6.607101
1,46_8,6.648074
1,47_8,6.637278
1,48_8,6.730754
1,49_8,7.048239
1,50_8,7.055161
1,14,5.829064
1,51_8,7.113976
1,52_8,7.173559
1,53_8,7.493762
1,2,0.27615
1,54_8,7.466449
1,55_8,7.466384
1,56_8,7.487025
1,57_8,7.47322
1,58_8,7.489808
1,15,7.119868
1,59_8,7.467731
1,60_8,7.78564
1,62_8,8.078732
1,61_8,7.873872
1,63_8,8.472247
1,68_8,8.833592
1,16,7.868726
1,65_8,8.553729
1,64_8,8.604697
1,67_8,8.847645
1,17,7.665344
1,69_8,9.217344
1,66_8,8.979083
1,71_8,9.258513
1,70_8,9.277131
1,72_8,9.34071
1,73_8,9.342204
1,18,9.01639
1,78_8,9.860118
1,77_8,9.897723
1,79_8,10.490517
1,76_8,9.890096
1,75_8,9.991967
1,80_8,10.556531
1,81_8,10.540325
1,74_8,10.033439
