iteration,hit,distance
1,29,3.388413
1,30,3.66278
1,28,3.252438
1,31,3.86625
1,32,4.068987
1,33,4.150168
1,1_29,3.66826
1,27,2.91724
1,2_29,3.8158
1,3_29,3.791551
1,4_29,3.850255
1,5_29,4.019226
1,6_29,4.180019
1,7_29,4.234292
1,8_29,4.27625
1,34,4.91068
1,26,2.620875
1,9_29,4.47799
1,12_29,4.569366
1,25,2.623091
1,11_29,4.589369
1,10_29,4.603467
1,35,5.11251
1,13_29,4.786053
1,14_29,4.926355
1,36,5.592068
1,24,2.469196
1,15_29,5.379604
1,17_29,5.391253
1,16_29,5.341944
1,37,5.531294
1,18_29,5.418213
1,19_29,5.681715
1,20_29,5.954345
1,38,5.475352
1,21_29,6.23954
1,22_29,5.968766
1,39,5.819101
1,23_29,5.950183
1,41,5.6626
1,24_29,5.974157
1,40,5.687482
1,25_29,6.048271
1,27_29,6.326099
1,42,5.671225
1,28_29,6.271162
1,26_29,6.371857
1,29_29,6.295721
1,23,2.308862
1,30_29,6.245507
1,31_29,6.164163
1,43,5.742888
1,32_29,6.189724
1,33_29,6.256145
1,34_29,6.296117
1,44,5.910356
1,35_29,6.071334
1,37_29,6.200458
1,36_29,6.112939
1,38_29,6.200433
1,45,5.772346
1,22,1.885077
1,40_29,6.164946
1,39_29,6.218725
1,41_29,6.465437
1,47,6.444899
1,46,6.295175
1,43_29,6.478985
1,42_29,6.437833
1,48,6.799124
1,44_29,6.551145
1,21,1.752529
1,45_29,6.845031
1,46_29,6.799363
1,51_29,6.712635
1,47_29,6.698276
1,20,1.666294
1,50_29,6.666444
1,52_29,6.53986
1,49_29,6.629697
1,48_29,6.616926
1,49,7.604893
1,53_29,6.566301
1,50,7.951339
1,54_29,6.453683
1,51,8.847894
1,55_29,6.479701
1,52,8.996208
1,53,9.268981
1,19,1.538752
1,56_29,7.045698
1,18,1.440349
1,57_29,6.961709
1,58_29,6.867989
1,59_29,6.898453
1,60_29,6.931836
1,54,11.878219
1,61_29,7.339052
1,55,12.051487
1,56,11.545225
1,62_29,7.773318
1,16,1.143296
1,15,1.060589
1,17,1.201633
1,57,13.477441
1,63_29,8.86577
1,58,15.234112
1,65_29,8.799969
1,64_29,8.805163
1,66_29,8.366665
1,60,13.40584
1,59,13.396764
1,71_29,8.914702
1,70_29,8.38997
1,67_29,8.339283
1,69_29,8.390942
1,72_29,8.774646
1,68_29,8.34839
1,14,0.595641
1,73_29,9.388626
1,75_29,9.578297
1,74_29,9.592954
1,61,13.28217
1,62,15.373102
1,76_29,9.619772
1,63,18.497173
1,13,0.540112
1,78_29,10.16123
1,77_29,10.116843
1,83_29,11.292709
1,81_29,11.987152
1,82_29,12.044662
1,64,17.667957
1,79_29,11.865408
1,65,16.63848
1,84_29,12.160212
1,80_29,12.046501
1,88_29,13.894094
1,12,0.49553
1,89_29,13.97332
1,85_29,12.132196
1,90_29,14.049248
1,11,0.394184
1,87_29,14.09586
1,68,14.047531
1,10,0.380197
1,86_29,13.634746
1,9,0.332949
1,66,15.402978
1,69,15.770321
1,67,14.930295
1,8,0.269878
1,91_29,14.812648
1,70,18.667718
1,71,19.229234
1,92_29,15.397039
1,72,20.310628
1,7,0.233628
1,73,21.181262
1,6,0.168327
1,93_29,15.536729
1,94_29,15.253221
1,5,0.129503
1,95_29,14.84909
1,74,25.578546
1,97_29,14.611192
1,96_29,14.912511
1,98_29,13.065573
1,99_29,13.292404
1,75,27.042814
1,100_29,13.415853
1,101_29,13.545544
1,4,0.067134
1,76,28.365749
1,102_29,13.762389
1,3,0.043529
1,2,0.020956
1,77,30.899865
1,103_29,13.446154
2,29,3.388413
2,30,3.66278
2,28,3.252438
2,31,3.86625
2,7_29,4.234292
2,32,4.068987
2,6_29,4.180019
2,4_29,3.850255
2,8_29,4.27625
2,5_29,4.019226
2,1_29,3.66826
2,27,2.91724
2,2_29,3.8158
2,3_29,3.791551
2,33,4.150168
2,25,2.623091
2,10_29,4.603467
2,9_29,4.47799
2,12_29,4.569366
