iteration,hit,distance
1,29,3.386031
1,30,3.660105
1,28,3.250185
1,31,3.863366
1,32,4.065885
1,33,4.146966
1,1_29,3.665547
1,27,2.915334
1,2_29,3.812925
1,3_29,3.788695
1,4_29,3.847347
1,5_29,4.016122
1,6_29,4.176736
1,7_29,4.230961
1,8_29,4.272886
1,34,4.906606
1,26,2.619282
1,9_29,4.474408
1,12_29,4.565661
1,25,2.621503
1,11_29,4.585648
1,10_29,4.599737
1,35,5.108202
1,13_29,4.782104
1,14_29,4.922237
1,36,5.587232
1,24,2.467762
1,15_29,5.374877
1,17_29,5.386518
1,16_29,5.337249
1,37,5.526496
1,18_29,5.413458
1,19_29,5.676644
1,20_29,5.948956
1,38,5.470603
1,21_29,6.233799
1,22_29,5.963344
1,39,5.813982
1,23_29,5.944782
1,41,5.65759
1,24_29,5.968737
1,40,5.682462
1,25_29,6.042791
1,27_29,6.320265
1,42,5.666188
1,28_29,6.265369
1,26_29,6.365999
1,29_29,6.289912
1,23,2.307575
1,30_29,6.239735
1,31_29,6.158455
1,43,5.737711
1,32_29,6.18398
1,33_29,6.250348
1,34_29,6.290298
1,44,5.904948
1,35_29,6.065798
1,37_29,6.19482
1,36_29,6.107369
1,38_29,6.194796
1,45,5.767163
1,22,1.884141
1,40_29,6.159346
1,39_29,6.213083
1,41_29,6.459494
1,47,6.439103
1,46,6.289482
1,43_29,6.473032
1,42_29,6.431911
1,48,6.792936
1,44_29,6.545137
1,21,1.751697
1,45_29,6.838694
1,46_29,6.793048
1,51_29,6.70638
1,47_29,6.692027
1,20,1.665529
1,50_29,6.660219
1,52_29,6.533732
1,49_29,6.623499
1,48_29,6.610739
1,49,7.597626
1,53_29,6.560155
1,50,7.943705
1,54_29,6.447624
1,51,8.839319
1,55_29,6.47363
1,52,8.987573
1,53,9.260209
1,19,1.538069
1,56_29,7.03887
1,18,1.43973
1,57_29,6.954943
1,58_29,6.861288
1,59_29,6.891724
1,60_29,6.925083
1,54,11.867329
1,61_29,7.331835
1,55,12.040609
1,56,11.534555
1,62_29,7.765083
1,16,1.142852
1,15,1.060192
1,17,1.201165
1,57,13.464846
1,63_29,8.856466
1,58,15.219736
1,65_29,8.790682
1,64_29,8.795882
1,66_29,8.357947
1,60,13.393193
1,59,13.384111
1,71_29,8.905256
1,70_29,8.38124
1,67_29,8.330591
1,69_29,8.382213
1,72_29,8.765282
1,68_29,8.339697
1,14,0.595481
1,73_29,9.378347
1,75_29,9.567899
1,74_29,9.58256
1,61,13.269291
1,62,15.358958
1,76_29,9.609357
1,63,18.478268
1,13,0.539975
1,78_29,10.150025
1,77_29,10.105664
1,83_29,11.280294
1,81_29,11.97344
1,82_29,12.030934
1,64,17.650237
1,79_29,11.85181
1,65,16.622702
1,84_29,12.146852
1,80_29,12.032766
1,88_29,13.877955
1,12,0.495412
1,89_29,13.957183
1,85_29,12.118822
1,90_29,14.033016
1,11,0.394107
1,87_29,14.079522
1,68,14.033214
1,10,0.380125
1,86_29,13.618897
1,9,0.332893
1,66,15.387866
1,69,15.754246
1,67,14.915587
1,8,0.26984
1,91_29,14.795508
1,70,18.649409
1,71,19.209885
1,92_29,15.379375
1,72,20.29048
1,7,0.233599
1,73,21.156765
1,6,0.168312
1,93_29,15.519049
1,94_29,15.235656
1,5,0.129494
1,95_29,14.831874
1,74,25.546749
1,97_29,14.594107
1,96_29,14.895277
1,98_29,13.05046
1,99_29,13.277201
1,75,27.007656
1,100_29,13.400592
1,101_29,13.530257
1,4,0.067132
1,76,28.32788
1,102_29,13.746942
1,3,0.043528
1,2,0.020955
1,77,30.858231
1,103_29,13.431461
2,29,3.386031
2,30,3.660105
2,28,3.250185
2,31,3.863366
2,7_29,4.230961
2,32,4.065885
2,6_29,4.176736
2,4_29,3.847347
2,8_29,4.272886
2,5_29,4.016122
2,1_29,3.665547
2,27,2.915334
2,2_29,3.812925
2,3_29,3.788695
2,33,4.146966
2,25,2.621503
2,10_29,4.599737
2,9_29,4.474408
2,12_29,4.565661
2,11_29,4.585648
2,26,2.619282
2,13_29,4.782104
2,34,4.906606
2,14_29,4.922237
2,35,5.108202
2,42,5.666188
2,24,2.467762
2,17_29,5.386518
2,15_29,5.374877
2,16_29,5.337249
2,18_29,5.413458
2,41,5.65759
2,36,5.587232
2,43,5.737711
2,19_29,5.676644
2,37,5.526496
2,39,5.813982
2,28_29,6.265369
2,40,5.682462
2,29_29,6.289912
2,30_29,6.239735
2,35_29,6.065798
2,38_29,6.194796
2,38,5.470603
2,45,5.767163
2,44,5.904948
2,37_29,6.19482
2,20_29,5.948956
2,32_29,6.18398
2,36_29,6.107369
2,33_29,6.250348
2,27_29,6.320265
2,23,2.307575
2,31_29,6.158455
2,40_29,6.159346
2,47,6.439103
2,34_29,6.290298
2,39_29,6.213083
2,23_29,5.944782
2,21_29,6.233799
2,25_29,6.042791
2,26_29,6.365999
2,22_29,5.963344
2,24_29,5.968737
2,62,15.358958
2,46,6.289482
2,41_29,6.459494
2,48,6.792936
2,53,9.260209
2,63,18.478268
2,65,16.622702
2,64,17.650237
2,51,8.839319
2,54,11.867329
2,50,7.943705
2,52,8.987573
2,49,7.597626
2,56,11.534555
2,22,1.884141
2,57_29,6.954943
2,61,13.269291
2,56_29,7.03887
2,43_29,6.473032
2,42_29,6.431911
2,65_29,8.790682
2,66_29,8.357947
2,51_29,6.70638
2,45_29,6.838694
2,55,12.040609
2,46_29,6.793048
2,58_29,6.861288
2,44_29,6.545137
2,54_29,6.447624
2,50_29,6.660219
2,52_29,6.533732
2,53_29,6.560155
2,67,14.915587
2,59_29,6.891724
2,67_29,8.330591
2,64_29,8.795882
2,47_29,6.692027
2,68_29,8.339697
2,71_29,8.905256
2,49_29,6.623499
2,48_29,6.610739
2,66,15.387866
2,70_29,8.38124
2,60_29,6.925083
2,69_29,8.382213
2,57,13.464846
2,55_29,6.47363
2,59,13.384111
2,63_29,8.856466
2,61_29,7.331835
2,58,15.219736
2,21,1.751697
2,62_29,7.765083
2,72_29,8.765282
2,69,15.754246
2,60,13.393193
2,75_29,9.567899
2,74_29,9.58256
2,68,14.033214
2,73_29,9.378347
2,76_29,9.609357
2,20,1.665529
2,70,18.649409
2,77_29,10.105664
2,18,1.43973
2,78_29,10.150025
2,71,19.209885
2,83_29,11.280294
2,81_29,11.97344
2,79_29,11.85181
2,19,1.538069
2,80_29,12.032766
2,84_29,12.146852
2,82_29,12.030934
2,72,20.29048
2,85_29,12.118822
2,73,21.156765
2,86_29,13.618897
2,88_29,13.877955
2,15,1.060192
2,90_29,14.033016
2,16,1.142852
2,87_29,14.079522
2,89_29,13.957183
2,91_29,14.795508
2,74,25.546749
2,92_29,15.379375
2,93_29,15.519049
2,104_29,13.156412
2,109_29,16.55128
2,75,27.007656
2,94_29,15.235656
2,95_29,14.831874
2,108_29,15.753229
2,105_29,14.369363
