iteration,hit,distance
1,74,3.624355
1,75,3.773265
1,1_74,3.63478
1,76,3.732427
1,2_74,3.47206
1,73,3.524565
1,77,3.72331
1,72,3.482309
1,78,4.118082
1,79,4.096773
1,80,4.277371
1,81,4.335503
1,82,4.306246
1,83,4.25684
1,3_74,3.824522
1,71,3.217089
1,4_74,3.832052
1,5_74,3.814658
1,6_74,3.953891
1,70,3.025789
1,7_74,4.115452
1,69,3.026758
1,68,3.046054
1,8_74,4.291002
1,84,4.558357
1,9_74,4.272682
1,85,4.766426
1,86,4.706276
1,10_74,4.398374
1,67,2.731087
1,87,4.513662
1,66,2.442245
1,88,4.705704
1,65,2.422271
1,64,2.467176
1,63,2.431887
1,89,4.6814
1,61,2.399497
1,62,2.42696
1,11_74,5.137944
1,60,2.385659
1,90,4.725516
1,12_74,5.367953
1,59,2.282894
1,91,4.655214
1,13_74,5.294358
1,58,2.32642
1,15_74,5.326641
1,14_74,5.294639
1,56,2.314393
1,16_74,5.58207
1,57,2.287243
1,92,4.46566
1,17_74,5.317946
1,18_74,5.298427
1,93,4.253785
1,55,2.395964
1,19_74,5.557156
1,20_74,5.574482
1,94,4.430735
1,21_74,5.544875
1,54,2.243157
1,53,2.216195
1,95,4.604464
1,22_74,5.722291
1,52,2.146245
1,96,4.76141
1,23_74,5.699442
1,50,2.166335
1,51,2.145581
1,24_74,5.978795
1,97,4.591561
1,49,2.101599
1,48,2.01781
1,98,4.643682
1,99,4.616842
1,47,2.013778
1,46,1.942789
1,45,1.87728
1,25_74,6.316054
1,44,1.900825
1,26_74,6.449038
1,27_74,6.544615
1,28_74,6.675082
1,100,5.183002
1,29_74,6.608464
1,43,1.661531
1,30_74,6.617443
1,31_74,6.734848
1,32_74,6.683549
1,33_74,6.659858
1,42,1.606626
1,34_74,7.004487
1,35_74,7.488955
1,40,1.519799
1,41,1.611584
1,37_74,7.34438
1,36_74,7.309128
1,39,1.465954
1,38_74,7.672784
1,39_74,7.657086
1,38,1.393155
1,41_74,8.060338
1,40_74,8.137742
1,42_74,8.065295
1,37,1.361503
1,101,6.070286
1,43_74,8.04053
1,36,1.362821
1,35,1.354766
1,44_74,8.062949
1,45_74,8.39405
1,102,6.053842
1,103,6.013306
1,34,1.339107
1,104,6.088841
1,105,6.083751
1,106,6.141423
1,46_74,8.319362
1,32,1.335391
1,33,1.286872
1,47_74,8.410696
1,107,6.481255
1,108,6.487348
1,30,0.961866
1,31,1.022624
1,48_74,8.424148
1,49_74,8.443611
1,109,6.489853
1,28,0.868444
1,50_74,8.532984
1,27,0.83175
1,29,0.900578
1,51_74,8.941194
1,110,6.84875
1,26,0.798259
1,54_74,10.028183
1,111,6.755125
1,25,0.741999
1,56_74,9.925198
1,55_74,9.985252
1,53_74,9.938445
1,52_74,9.962902
1,57_74,9.796732
1,112,7.397671
1,58_74,10.418155
1,24,0.716829
1,113,7.707922
1,114,7.690028
1,23,0.674452
1,21,0.606029
1,118,7.183876
1,115,7.443313
1,64_74,13.13506
1,22,0.630682
1,119,7.249646
1,116,7.251848
1,20,0.562434
1,124,7.709925
1,59_74,12.73247
1,117,7.249152
1,126,7.627386
1,123,7.72976
1,63_74,14.661511
1,61_74,14.518246
1,62_74,14.577154
1,60_74,12.856607
1,122,7.700746
1,125,7.595587
1,121,7.697838
1,120,7.680235
1,19,0.451145
1,18,0.401738
1,127,9.058607
1,17,0.367405
1,128,8.241299
1,129,8.289295
1,65_74,14.221717
1,132,7.922839
1,130,8.359697
1,133,8.382691
1,131,8.415077
1,16,0.347905
1,15,0.344244
1,136,9.402995
1,135,9.335585
1,137,9.447482
1,134,8.879461
1,14,0.274481
1,66_74,16.068001
1,138,9.55534
1,143,9.344423
1,139,9.607381
1,140,9.91751
1,141,9.871848
1,142,9.278304
1,67_74,15.741493
1,10,0.195763
1,13,0.260044
1,12,0.234339
1,11,0.221576
1,144,9.287829
1,9,0.1837
1,145,9.507072
1,68_74,15.627542
1,147,8.897772
1,70_74,15.923348
1,69_74,15.742519
1,146,9.410059
1,148,8.690023
1,71_74,15.44851
1,149,8.774668
1,150,9.235191
1,73_74,18.211236
1,155,9.563616
1,72_74,18.36323
1,74_74,18.068684
1,151,9.100415
1,153,10.016207
1,154,10.075773
1,84_74,20.422178
1,75_74,23.422436
2,74,3.624355
2,1_74,3.63478
2,77,3.72331
2,76,3.732427
2,75,3.773265
2,72,3.482309
2,73,3.524565
2,2_74,3.47206
2,78,4.118082
2,3_74,3.824522
2,79,4.096773
2,81,4.335503
2,71,3.217089
2,66,2.442245
2,80,4.277371
2,4_74,3.832052
2,10_74,4.398374
2,65,2.422271
2,69,3.026758
2,9_74,4.272682
2,83,4.25684
2,70,3.025789
2,8_74,4.291002
2,82,4.306246
2,68,3.046054
2,5_74,3.814658
2,6_74,3.953891
2,7_74,4.115452
2,67,2.731087
2,11_74,5.137944
2,64,2.467176
2,48,2.01781
2,12_74,5.367953
2,63,2.431887
2,62,2.42696
2,61,2.399497
2,47,2.013778
2,50,2.166335
2,45,1.87728
2,49,2.101599
2,46,1.942789
2,14_74,5.294639
2,60,2.385659
2,44,1.900825
2,16_74,5.58207
2,13_74,5.294358
2,15_74,5.326641
2,84,4.558357
2,54,2.243157
2,52,2.146245
2,51,2.145581
2,40,1.519799
2,17_74,5.317946
2,85,4.766426
2,53,2.216195
2,18_74,5.298427
2,43,1.661531
2,87,4.513662
2,55,2.395964
2,56,2.314393
2,39,1.465954
2,86,4.706276
2,42,1.606626
2,58,2.32642
2,38,1.393155
2,19_74,5.557156
2,88,4.705704
2,35,1.354766
2,59,2.282894
2,57,2.287243
2,34,1.339107
2,36,1.362821
2,41,1.611584
2,30,0.961866
2,37,1.361503
2,32,1.335391
2,89,4.6814
2,20_74,5.574482
2,29,0.900578
2,33,1.286872
2,31,1.022624
2,28,0.868444
2,21_74,5.544875
2,22_74,5.722291
2,91,4.655214
2,27,0.83175
2,92,4.46566
2,90,4.725516
2,26,0.798259
2,23_74,5.699442
2,27_74,6.544615
2,93,4.253785
2,25,0.741999
2,24_74,5.978795
2,28_74,6.675082
2,94,4.430735
2,42_74,8.065295
2,44_74,8.062949
2,29_74,6.608464
2,22,0.630682
2,26_74,6.449038
2,41_74,8.060338
2,24,0.716829
2,30_74,6.617443
2,43_74,8.04053
2,95,4.604464
2,23,0.674452
2,21,0.606029
2,25_74,6.316054
2,31_74,6.734848
2,45_74,8.39405
2,32_74,6.683549
2,35_74,7.488955
2,20,0.562434
2,40_74,8.137742
2,39_74,7.657086
2,96,4.76141
2,102,6.053842
2,106,6.141423
2,33_74,6.659858
2,103,6.013306
2,38_74,7.672784
2,104,6.088841
2,36_74,7.309128
2,37_74,7.34438
2,107,6.481255
2,101,6.070286
2,34_74,7.004487
2,47_74,8.410696
2,67_74,15.741493
2,98,4.643682
2,105,6.083751
2,66_74,16.068001
2,97,4.591561
2,100,5.183002
2,46_74,8.319362
2,99,4.616842
2,64_74,13.13506
2,18,0.401738
2,108,6.487348
2,65_74,14.221717
2,110,6.84875
2,51_74,8.941194
2,19,0.451145
2,109,6.489853
2,49_74,8.443611
2,54_74,10.028183
2,50_74,8.532984
2,68_74,15.627542
2,112,7.397671
2,111,6.755125
2,114,7.690028
2,74_74,18.068684
2,48_74,8.424148
2,17,0.367405
2,62_74,14.577154
2,63_74,14.661511
2,113,7.707922
2,69_74,15.742519
2,116,7.251848
2,56_74,9.925198
2,70_74,15.923348
2,55_74,9.985252
2,73_74,18.211236
2,115,7.443313
2,57_74,9.796732
2,71_74,15.44851
2,61_74,14.518246
2,53_74,9.938445
2,145,9.507072
2,118,7.183876
2,60_74,12.856607
2,59_74,12.73247
2,75_74,23.422436
2,52_74,9.962902
2,144,9.287829
2,117,7.249152
2,143,9.344423
2,58_74,10.418155
2,119,7.249646
2,72_74,18.36323
2,142,9.278304
2,147,8.897772
2,78_74,26.38575
2,77_74,34.538776
2,76_74,34.538776
2,83_74,29.112817
2,146,9.410059
2,84_74,20.422178
2,120,7.680235
2,85_74,19.136103
2,124,7.709925
2,140,9.91751
2,123,7.72976
2,121,7.697838
2,82_74,34.538776
2,122,7.700746
2,137,9.447482
2,126,7.627386
2,148,8.690023
2,141,9.871848
2,79_74,34.538776
2,80_74,34.538776
2,149,8.774668
2,132,7.922839
2,86_74,21.212856
2,127,9.058607
2,87_74,23.437804
2,88_74,22.45041
2,81_74,34.538776
2,136,9.402995
2,138,9.55534
2,150,9.235191
2,125,7.595587
2,139,9.607381
2,130,8.359697
2,128,8.241299
2,131,8.415077
2,133,8.382691
2,151,9.100415
2,129,8.289295
2,152,9.714933
2,135,9.335585
2,153,10.016207
2,134,8.879461
2,155,9.563616
2,89_74,15.840961
2,154,10.075773
2,92_74,14.622971
2,91_74,15.969344
2,90_74,15.816277
2,93_74,15.792614
2,16,0.347905
2,15,0.344244
2,94_74,15.797198
2,95_74,15.602039
2,156,10.095519
2,14,0.274481
2,96_74,15.630851
2,157,9.955379
2,13,0.260044
2,159,10.404523
2,158,9.788854
2,160,10.367792
2,10,0.195763
2,11,0.221576
2,9,0.1837
2,12,0.234339
2,161,8.917828
2,162,10.036825
2,97_74,17.792188
2,163,10.036346
2,165,10.210888
2,164,10.040442
2,4,0.036074
2,98_74,20.308744
2,99_74,21.632035
2,2,0.013827
2,100_74,30.815414
2,3,0.021031
2,101_74,34.536672
2,166,10.214897
2,102_74,34.538776
2,8,0.160931
2,167,10.16044
2,7,0.149941
2,168,9.678312
2,103_74,22.222462
2,6,0.139872
2,5,0.129258
2,169,10.261892
2,104_74,22.382094
2,170,10.24596
2,171,10.607567
2,106_74,22.893827
2,107_74,23.17986
2,105_74,23.710386
2,172,11.572671
2,108_74,23.721636
2,173,11.745028
2,174,11.42542
2,109_74,24.86735
2,175,11.347766
2,111_74,24.915226
2,110_74,25.600389
2,113_74,19.899287
2,112_74,25.718191
2,114_74,21.080806
2,115_74,20.25749
2,176,11.565923
2,116_74,17.316806
2,177,11.730104
2,178,11.673006
2,179,11.759703
2,117_74,17.735973
2,118_74,17.713244
2,121_74,18.402281
2,185,12.56296
2,120_74,21.744296
2,119_74,18.70443
2,182,12.340256
2,180,12.990075
2,183,12.370157
2,184,12.427085
2,181,12.609256
2,186,12.313995
2,122_74,19.38877
2,124_74,18.443367
2,125_74,18.197122
2,123_74,18.994668
2,126_74,18.032307
2,187,13.176643
2,127_74,17.701153
2,128_74,18.373655
2,189,12.748399
2,188,12.814217
2,190,11.79246
2,191,12.830644
2,137_74,16.859355
2,192,12.404636
2,138_74,19.689901
2,193,12.50004
2,129_74,17.02985
2,130_74,16.944052
2,139_74,19.527841
2,194,12.454769
2,131_74,17.494325
2,132_74,17.795379
2,140_74,19.647405
2,133_74,18.3144
2,134_74,18.178029
2,195,13.724969
2,141_74,19.759276
2,142_74,19.702119
2,136_74,17.55113
2,135_74,19.374354
2,196,15.650061
2,143_74,20.791593
2,144_74,21.154147
2,146_74,19.708158
2,145_74,21.378189
2,147_74,20.459497
2,199,16.025732
2,197,16.002529
2,198,16.094035
2,148_74,20.600718
2,200,17.739861
2,149_74,20.891664
2,201,17.260639
2,150_74,20.730188
2,151_74,22.303448
2,155_74,25.724059
2,152_74,21.644854
2,153_74,22.998892
2,154_74,23.053803
2,156_74,32.514594
2,202,15.561345
2,205,15.609307
2,157_74,32.452034
2,208,14.729225
2,158_74,32.567679
2,204,15.547183
2,207,15.427253
2,203,15.947477
2,206,15.604827
2,160_74,33.181333
2,159_74,33.111355
2,212,15.788806
2,209,16.378297
2,211,16.197339
2,216,15.00291
2,215,14.698112
2,217,15.614607
2,210,16.635462
2,213,15.345944
2,214,15.266735
2,161_74,32.392736
2,162_74,33.017355
2,163_74,32.002388
2,164_74,30.865896
2,218,17.498616
2,219,16.105266
2,165_74,29.003379
2,166_74,27.145624
2,220,16.973374
3,77,3.72331
3,74,3.624355
3,1_74,3.63478
3,76,3.732427
3,78,4.118082
3,75,3.773265
3,72,3.482309
3,73,3.524565
3,2_74,3.47206
3,79,4.096773
3,81,4.335503
3,83,4.25684
3,82,4.306246
3,80,4.277371
3,71,3.217089
3,66,2.442245
3,3_74,3.824522
3,65,2.422271
3,69,3.026758
3,70,3.025789
3,68,3.046054
3,4_74,3.832052
3,9_74,4.272682
3,10_74,4.398374
3,67,2.731087
3,48,2.01781
3,12_74,5.367953
3,87,4.513662
3,8_74,4.291002
3,7_74,4.115452
3,11_74,5.137944
3,5_74,3.814658
3,145,9.507072
3,6_74,3.953891
