iteration,hit,distance
1,6,1.581157
1,1_6,1.574138
1,2_6,1.534066
1,3_6,1.620542
1,4_6,1.617929
1,5_6,1.623937
1,6_6,1.671123
1,7_6,1.766773
1,8_6,1.766711
1,9_6,1.720705
1,12_6,1.734594
1,10_6,1.696236
1,5,1.207727
1,11_6,1.744855
1,7,1.763627
1,13_6,1.724129
1,14_6,1.827261
1,15_6,1.881927
1,16_6,1.874216
1,17_6,1.92208
1,18_6,1.933181
1,19_6,1.927398
1,20_6,1.982817
1,21_6,1.999625
1,22_6,2.019368
1,23_6,2.073615
1,24_6,2.043825
1,25_6,2.026712
1,26_6,2.055111
1,27_6,2.02392
1,28_6,2.016414
1,29_6,2.07651
1,4,0.708436
1,8,2.622512
1,30_6,2.103626
1,32_6,2.117103
1,31_6,2.109478
1,34_6,2.146226
1,33_6,2.176786
1,9,3.304056
1,35_6,2.172843
1,36_6,2.243038
1,3,0.420842
1,38_6,2.302507
1,37_6,2.308448
1,39_6,2.370293
1,40_6,2.439962
1,41_6,2.454195
1,42_6,2.543463
1,43_6,2.638213
1,44_6,2.644075
1,45_6,2.686801
1,10,3.713484
1,46_6,2.758002
1,48_6,2.795095
1,47_6,2.797525
1,49_6,2.830034
1,52_6,2.771234
1,51_6,2.765237
1,50_6,2.794764
1,2,0.124756
1,53_6,2.721327
1,54_6,2.800736
1,56_6,3.044778
1,55_6,2.903466
1,57_6,3.165843
1,58_6,3.16922
1,59_6,3.15942
1,60_6,3.154639
1,61_6,3.167613
1,63_6,3.077606
1,64_6,3.192569
1,62_6,3.194874
1,65_6,3.301117
1,67_6,3.345639
1,68_6,3.36614
1,66_6,3.391509
1,69_6,3.402434
1,76_6,3.675018
1,75_6,3.657301
1,74_6,3.637365
1,70_6,3.516479
1,11,5.350087
1,77_6,3.69697
1,71_6,3.653726
1,73_6,3.738571
1,72_6,3.665875
1,79_6,3.81413
1,78_6,3.68274
1,80_6,3.822365
1,83_6,3.917533
1,13,5.820801
1,82_6,3.871965
1,81_6,3.912047
1,84_6,4.061521
1,85_6,4.254875
1,90_6,4.48592
1,12,5.73273
1,91_6,4.505374
1,86_6,4.368103
1,88_6,4.382627
1,89_6,4.437727
1,92_6,4.554825
1,87_6,4.421472
1,101_6,4.664199
1,99_6,4.727197
1,102_6,4.760763
1,100_6,4.756837
1,103_6,4.746827
1,98_6,4.721673
1,93_6,4.609809
1,104_6,4.749176
1,96_6,4.483987
1,97_6,4.557693
1,95_6,4.602687
1,105_6,4.813354
1,110_6,4.755262
1,94_6,4.62378
1,108_6,5.007391
1,111_6,4.545715
1,115_6,4.444683
1,116_6,4.370541
1,114_6,4.471298
1,106_6,5.104782
1,107_6,5.117507
1,113_6,4.60227
1,109_6,5.020602
1,112_6,4.545595
1,117_6,4.198175
1,118_6,4.378024
1,14,8.482642
1,119_6,4.843419
1,120_6,4.887017
1,121_6,4.782614
1,122_6,4.808413
2,13_6,1.724129
2,12_6,1.734594
2,11_6,1.744855
2,14_6,1.827261
2,10_6,1.696236
2,9_6,1.720705
2,6_6,1.671123
2,15_6,1.881927
2,8_6,1.766711
2,7_6,1.766773
2,5_6,1.623937
2,4_6,1.617929
2,18_6,1.933181
2,16_6,1.874216
2,3_6,1.620542
2,17_6,1.92208
2,19_6,1.927398
2,1_6,1.574138
2,6,1.581157
2,2_6,1.534066
2,20_6,1.982817
2,25_6,2.026712
2,21_6,1.999625
2,23_6,2.073615
2,24_6,2.043825
2,22_6,2.019368
2,26_6,2.055111
2,27_6,2.02392
2,5,1.207727
2,32_6,2.117103
2,34_6,2.146226
2,28_6,2.016414
2,33_6,2.176786
2,30_6,2.103626
2,91_6,4.505374
2,31_6,2.109478
2,102_6,4.760763
2,92_6,4.554825
2,83_6,3.917533
2,29_6,2.07651
2,103_6,4.746827
2,90_6,4.48592
2,89_6,4.437727
2,84_6,4.061521
2,93_6,4.609809
2,98_6,4.721673
2,78_6,3.68274
2,82_6,3.871965
2,88_6,4.382627
2,104_6,4.749176
2,76_6,3.675018
2,81_6,3.912047
2,80_6,3.822365
2,87_6,4.421472
2,96_6,4.483987
2,86_6,4.368103
2,85_6,4.254875
2,95_6,4.602687
2,77_6,3.69697
2,79_6,3.81413
2,100_6,4.756837
2,101_6,4.664199
2,97_6,4.557693
2,99_6,4.727197
2,105_6,4.813354
2,56_6,3.044778
2,94_6,4.62378
2,75_6,3.657301
2,58_6,3.16922
2,55_6,2.903466
2,52_6,2.771234
2,57_6,3.165843
2,63_6,3.077606
2,59_6,3.15942
2,53_6,2.721327
2,61_6,3.167613
2,54_6,2.800736
2,64_6,3.192569
2,62_6,3.194874
2,65_6,3.301117
