iteration,hit,distance
1,74,3.623007
1,75,3.771832
1,1_74,3.633427
1,76,3.731014
1,2_74,3.470793
1,73,3.523276
1,77,3.7219
1,72,3.481041
1,78,4.116433
1,79,4.095132
1,80,4.275626
1,81,4.333711
1,82,4.304466
1,83,4.255082
1,3_74,3.823046
1,71,3.215965
1,4_74,3.830573
1,5_74,3.81319
1,6_74,3.95234
1,70,3.02477
1,7_74,4.113804
1,69,3.025738
1,68,3.045025
1,8_74,4.289245
1,84,4.556438
1,9_74,4.270932
1,85,4.764385
1,86,4.704256
1,10_74,4.396538
1,67,2.730218
1,87,4.511755
1,66,2.441518
1,88,4.703681
1,65,2.421553
1,64,2.466441
1,63,2.431166
1,89,4.679394
1,61,2.398791
1,62,2.426242
1,11_74,5.135608
1,60,2.384955
1,90,4.723486
1,12_74,5.365454
1,59,2.282234
1,91,4.653216
1,13_74,5.291902
1,58,2.325743
1,15_74,5.324173
1,14_74,5.292184
1,56,2.313723
1,16_74,5.57944
1,57,2.286583
1,92,4.463775
1,17_74,5.315484
1,18_74,5.295977
1,93,4.252026
1,55,2.395259
1,19_74,5.554547
1,20_74,5.571864
1,94,4.428869
1,21_74,5.54227
1,54,2.242521
1,53,2.215571
1,95,4.602491
1,22_74,5.719563
1,52,2.145652
1,96,4.759338
1,23_74,5.696724
1,50,2.165736
1,51,2.144991
1,24_74,5.975895
1,97,4.589565
1,49,2.10103
1,48,2.017276
1,98,4.641665
1,99,4.614841
1,47,2.013246
1,46,1.942286
1,45,1.876803
1,25_74,6.312881
1,44,1.900339
1,26_74,6.4458
1,27_74,6.541331
1,28_74,6.671747
1,100,5.180683
1,29_74,6.605229
1,43,1.661137
1,30_74,6.614204
1,31_74,6.73157
1,32_74,6.680288
1,33_74,6.656603
1,42,1.606253
1,34_74,7.001011
1,35_74,7.485084
1,40,1.519455
1,41,1.611207
1,37_74,7.340558
1,36_74,7.305321
1,39,1.465628
1,38_74,7.668746
1,39_74,7.653055
1,38,1.392853
1,41_74,8.056023
1,40_74,8.133399
1,42_74,8.060981
1,37,1.361208
1,101,6.067416
1,43_74,8.036224
1,36,1.362521
1,35,1.354467
1,44_74,8.058631
1,45_74,8.389501
1,102,6.050986
1,103,6.010464
1,34,1.338815
1,104,6.08597
1,105,6.080885
1,106,6.138531
1,46_74,8.314834
