iteration,hit,distance
1,7,4.108718
1,1_7,4.122732
1,2_7,4.269898
1,3_7,4.241948
1,4_7,4.190586
1,5_7,4.336632
1,7_7,4.371283
1,6_7,4.3457
1,8_7,4.191798
1,9_7,4.34048
1,10_7,4.318407
1,11_7,4.480711
1,12_7,4.489071
1,13_7,4.514786
1,14_7,4.518439
1,15_7,4.705172
1,16_7,4.887525
1,17_7,4.90927
1,18_7,4.874241
1,19_7,4.820804
1,20_7,4.82433
1,21_7,4.865653
1,22_7,4.958883
1,23_7,4.959733
1,24_7,5.037678
1,25_7,4.976338
1,26_7,4.922202
1,6,2.916383
1,27_7,4.914471
1,30_7,4.87642
1,29_7,4.896671
1,28_7,4.953552
1,33_7,5.005154
1,31_7,4.835717
1,34_7,5.033994
1,32_7,4.792281
1,35_7,4.962276
1,8,6.115102
1,36_7,5.065689
1,37_7,5.052948
1,38_7,5.029774
1,39_7,5.072683
1,40_7,5.104416
1,41_7,5.082331
1,42_7,5.1398
1,43_7,5.14765
1,44_7,5.297235
1,45_7,5.279397
1,51_7,5.316604
1,47_7,5.544569
1,48_7,5.391333
1,46_7,5.567722
1,50_7,5.392026
1,52_7,5.236223
1,57_7,5.361197
1,56_7,5.33485
1,49_7,5.418345
1,53_7,5.296602
1,58_7,5.662754
1,54_7,5.401064
1,55_7,5.396511
1,59_7,5.6611
1,60_7,5.943248
1,61_7,5.943365
1,62_7,6.225639
1,63_7,6.538242
1,64_7,6.515728
1,65_7,6.485113
1,67_7,6.369395
1,66_7,6.44443
1,9,7.663804
1,68_7,6.801404
1,70_7,6.600917
1,69_7,6.66971
1,71_7,6.642679
1,73_7,6.626948
1,72_7,6.609
1,5,1.927736
1,74_7,6.724962
1,75_7,6.724793
1,76_7,6.777839
1,79_7,6.932346
1,77_7,7.310919
1,80_7,7.335107
1,78_7,7.300593
1,81_7,7.338304
1,82_7,7.734019
1,84_7,7.706441
1,83_7,7.784703
1,85_7,8.130285
1,86_7,8.151992
1,87_7,8.222199
1,90_7,8.356782
1,89_7,8.3594
1,93_7,8.332235
1,88_7,8.191861
1,92_7,8.401904
1,91_7,8.392429
1,94_7,8.335206
1,95_7,8.367087
1,96_7,8.293265
1,10,9.012519
1,97_7,8.551537
1,98_7,8.532461
1,102_7,8.56604
1,101_7,8.540152
1,103_7,8.456502
1,100_7,8.498249
1,99_7,8.526942
1,104_7,8.280092
1,105_7,8.286884
1,106_7,8.324827
1,107_7,8.308637
1,108_7,8.248482
1,109_7,8.247949
1,110_7,8.26371
1,111_7,8.281895
1,112_7,8.761935
1,113_7,9.199052
1,114_7,9.21703
1,115_7,9.767029
1,4,1.246124
1,116_7,9.771544
1,124_7,9.097431
1,118_7,9.207743
1,123_7,9.095884
1,122_7,9.381089
1,117_7,9.737237
1,126_7,9.002167
1,119_7,9.314176
1,128_7,9.498138
1,125_7,9.013401
1,120_7,9.380262
1,121_7,9.466415
1,127_7,9.547952
1,11,10.321217
1,129_7,10.39391
1,130_7,10.593483
1,132_7,10.51598
1,135_7,10.694184
1,134_7,10.711985
1,133_7,10.595467
1,131_7,10.464532
1,136_7,10.737594
1,138_7,10.761498
1,137_7,10.743143
1,139_7,10.719893
1,145_7,10.176862
1,146_7,10.233157
1,147_7,11.059145
1,144_7,10.770866
1,142_7,10.77165
1,140_7,10.753724
1,141_7,10.76813
1,143_7,10.837312
1,149_7,11.255099
1,148_7,12.411733
1,150_7,11.273042
1,151_7,11.37474
1,152_7,11.46484
1,153_7,11.249645
1,154_7,12.151645
1,155_7,12.005853
1,12,20.825982
1,156_7,11.878599
1,162_7,11.20872
1,163_7,11.270351
1,158_7,11.730335
1,160_7,12.048198
1,159_7,11.932876
1,161_7,11.021911
1,164_7,11.240429
1,157_7,11.761522
1,166_7,10.64636
1,165_7,11.510769
1,3,0.663591
1,167_7,11.366117
1,168_7,11.428202
1,169_7,11.346007
1,170_7,11.359872
1,171_7,11.414668
1,172_7,11.683421
1,181_7,13.010806
1,175_7,12.62789
1,174_7,12.840571
1,176_7,12.733486
1,173_7,12.914758
1,177_7,12.752169
1,179_7,13.139875
1,180_7,13.084148
1,2,0.298795
1,178_7,13.199644
1,183_7,15.98167
1,184_7,15.80049
1,185_7,16.104052
1,182_7,15.250951
1,13,11.329329
1,186_7,17.239889
1,187_7,17.085713
1,190_7,14.591836
1,189_7,17.251931
1,188_7,17.374105
1,192_7,14.692244
1,191_7,14.645063
1,193_7,14.865395
1,194_7,15.056955
1,195_7,14.943155
1,200_7,14.790466
1,213_7,16.688498
1,199_7,15.205273
1,210_7,16.856329
1,215_7,17.226753
1,212_7,16.817507
1,216_7,17.111179
1,207_7,17.131705
1,211_7,16.948403
1,209_7,16.869594
1,196_7,14.870975
1,198_7,15.137502
1,197_7,14.936903
1,208_7,17.090647
1,205_7,14.824451
1,206_7,16.877825
1,202_7,15.784803
1,218_7,16.428435
1,217_7,17.189151
1,201_7,16.113397
1,214_7,17.208268
1,203_7,17.185428
1,204_7,17.092164
1,219_7,16.36635
1,222_7,16.483606
2,7,4.108718
2,1_7,4.122732
2,3_7,4.241948
2,2_7,4.269898
2,7_7,4.371283
2,8_7,4.191798
2,10_7,4.318407
2,4_7,4.190586
2,11_7,4.480711
2,6_7,4.3457
2,14_7,4.518439
2,9_7,4.34048
2,5_7,4.336632
2,12_7,4.489071
2,13_7,4.514786
2,15_7,4.705172
2,6,2.916383
2,16_7,4.887525
2,17_7,4.90927
2,31_7,4.835717
2,18_7,4.874241
2,19_7,4.820804
2,33_7,5.005154
2,20_7,4.82433
2,30_7,4.87642
2,32_7,4.792281
2,21_7,4.865653
2,35_7,4.962276
2,29_7,4.896671
2,34_7,5.033994
2,22_7,4.958883
2,27_7,4.914471
2,24_7,5.037678
2,26_7,4.922202
2,23_7,4.959733
2,28_7,4.953552
2,25_7,4.976338
2,36_7,5.065689
2,111_7,8.281895
2,37_7,5.052948
2,38_7,5.029774
2,112_7,8.761935
2,110_7,8.26371
2,113_7,9.199052
2,114_7,9.21703
2,8,6.115102
2,108_7,8.248482
2,109_7,8.247949
2,115_7,9.767029
2,39_7,5.072683
2,123_7,9.095884
