iteration,hit,distance
1,8,2.162826
1,1_8,2.218685
1,2_8,2.251087
1,3_8,2.319445
1,4_8,2.389726
1,5_8,2.611742
1,6_8,2.620807
1,7_8,2.612269
1,9_8,2.718548
1,9,2.740716
1,8_8,2.712522
1,10_8,2.803285
1,11_8,2.818672
1,12_8,2.777619
1,7,1.868683
1,13_8,2.887187
1,14_8,2.970526
1,15_8,2.983417
1,16_8,3.430383
1,17_8,3.527791
1,10,2.936773
1,18_8,3.546166
1,6,1.502786
1,19_8,4.037622
1,11,3.567127
1,20_8,4.013889
1,21_8,4.064794
1,22_8,4.171319
1,5,1.049391
1,23_8,4.162803
1,12,3.590128
1,24_8,4.309958
1,26_8,4.215427
1,25_8,4.273683
1,27_8,4.395476
1,28_8,4.574698
1,29_8,4.770178
1,31_8,5.035969
1,30_8,5.146921
1,32_8,5.217366
1,33_8,5.352211
1,34_8,5.567585
1,35_8,5.574036
1,36_8,5.616423
1,4,0.778614
1,37_8,5.889214
1,38_8,5.832595
1,40_8,5.714094
1,42_8,5.974185
1,39_8,5.868416
1,41_8,5.939415
1,43_8,5.978051
1,13,4.834978
1,44_8,5.965549
1,3,0.553055
1,45_8,6.220122
1,46_8,6.258996
1,47_8,6.248622
1,48_8,6.338159
1,49_8,6.633561
1,50_8,6.640096
1,14,5.499859
1,51_8,6.696629
1,52_8,6.754251
1,53_8,7.051587
1,2,0.273527
1,54_8,7.025069
1,55_8,7.025055
1,56_8,7.044894
1,57_8,7.031921
1,58_8,7.048299
1,15,6.704348
1,59_8,7.027055
1,60_8,7.323143
1,62_8,7.60719
1,61_8,7.40845
1,63_8,7.972354
1,68_8,8.30404
1,16,7.407232
1,65_8,8.050846
1,64_8,8.100441
1,67_8,8.317839
1,17,7.194398
1,69_8,8.661013
1,66_8,8.446737
1,71_8,8.702306
1,70_8,8.719874
1,72_8,8.783055
1,73_8,8.776995
1,18,8.442462
1,78_8,9.263801
1,77_8,9.301542
1,79_8,9.844655
1,76_8,9.293498
1,75_8,9.393739
1,80_8,9.9096
1,81_8,9.893462
1,74_8,9.434502
1,19,9.261736
1,82_8,10.021503
1,20,11.104958
1,83_8,9.87345
1,84_8,10.157838
1,85_8,10.474908
1,21,10.436325
1,86_8,10.5158
1,87_8,11.394618
1,88_8,11.319843
1,90_8,10.522308
1,89_8,11.182248
1,91_8,10.657505
1,22,10.941024
1,92_8,10.688328
1,93_8,10.41774
1,98_8,11.084344
1,94_8,11.12694
1,96_8,10.807072
1,99_8,11.676701
1,95_8,11.037549
1,97_8,10.995294
1,105_8,11.702756
1,102_8,11.727519
1,106_8,11.678657
1,101_8,11.676852
1,100_8,11.843736
1,107_8,14.10483
1,108_8,14.301675
1,118_8,12.371369
1,104_8,12.549674
1,103_8,12.544421
1,117_8,13.069834
2,8,2.162826
2,2_8,2.251087
2,3_8,2.319445
2,1_8,2.218685
2,4_8,2.389726
2,10,2.936773
2,6_8,2.620807
2,5_8,2.611742
2,22_8,4.171319
2,11,3.567127
2,20_8,4.013889
2,21_8,4.064794
2,12_8,2.777619
2,9_8,2.718548
2,10_8,2.803285
2,9,2.740716
2,13_8,2.887187
2,23_8,4.162803
2,7_8,2.612269
2,17_8,3.527791
2,14_8,2.970526
2,18_8,3.546166
2,19_8,4.037622
2,15_8,2.983417
2,11_8,2.818672
2,49_8,6.633561
2,12,3.590128
2,13,4.834978
2,50_8,6.640096
2,48_8,6.338159
2,47_8,6.248622
2,7,1.868683
2,16_8,3.430383
2,59_8,7.027055
2,62_8,7.60719
2,8_8,2.712522
2,51_8,6.696629
2,44_8,5.965549
2,40_8,5.714094
2,45_8,6.220122
2,52_8,6.754251
2,55_8,7.025055
2,24_8,4.309958
2,42_8,5.974185
2,41_8,5.939415
2,61_8,7.40845
2,60_8,7.323143
2,56_8,7.044894
2,53_8,7.051587
2,43_8,5.978051
2,46_8,6.258996
2,57_8,7.031921
2,25_8,4.273683
2,5,1.049391
2,63_8,7.972354
2,58_8,7.048299
2,26_8,4.215427
2,78_8,9.263801
2,64_8,8.100441
2,54_8,7.025069
2,79_8,9.844655
2,68_8,8.30404
2,80_8,9.9096
2,38_8,5.832595
2,37_8,5.889214
2,66_8,8.446737
2,65_8,8.050846
2,67_8,8.317839
2,15,6.704348
2,6,1.502786
2,71_8,8.702306
2,39_8,5.868416
2,81_8,9.893462
2,27_8,4.395476
2,69_8,8.661013
2,70_8,8.719874
2,73_8,8.776995
2,77_8,9.301542
2,76_8,9.293498
2,75_8,9.393739
2,28_8,4.574698
2,14,5.499859
2,31_8,5.035969
2,29_8,4.770178
2,72_8,8.783055
2,84_8,10.157838
2,32_8,5.217366
2,74_8,9.434502
2,85_8,10.474908
2,30_8,5.146921
2,83_8,9.87345
2,82_8,10.021503
2,35_8,5.574036
2,16,7.407232
2,36_8,5.616423
2,34_8,5.567585
2,86_8,10.5158
2,33_8,5.352211
2,87_8,11.394618
2,88_8,11.319843
2,4,0.778614
2,19,9.261736
2,89_8,11.182248
2,90_8,10.522308
2,91_8,10.657505
2,98_8,11.084344
2,17,7.194398
2,21,10.436325
2,97_8,10.995294
2,18,8.442462
2,92_8,10.688328
2,20,11.104958
2,93_8,10.41774
2,99_8,11.676701
2,94_8,11.12694
2,106_8,11.678657
2,96_8,10.807072
2,95_8,11.037549
2,105_8,11.702756
2,104_8,12.549674
2,101_8,11.676852
2,107_8,14.10483
2,102_8,11.727519
2,108_8,14.301675
2,100_8,11.843736
2,103_8,12.544421
2,109_8,16.256818
2,2,0.273527
2,3,0.553055
2,110_8,16.349357
2,111_8,16.58198
2,117_8,13.069834
2,115_8,14.066272
2,116_8,13.054114
2,112_8,16.790026
2,118_8,12.371369
2,114_8,14.594405
2,113_8,14.735061
2,119_8,13.399402
2,120_8,14.936366
2,22,10.941024
2,121_8,15.026641
2,122_8,16.112876
2,123_8,16.128805
2,124_8,16.688252
2,23,10.927045
2,125_8,18.289921
2,127_8,18.02131
2,126_8,18.00756
2,128_8,17.87091
2,129_8,17.397961
2,130_8,16.822528
2,131_8,17.992078
2,132_8,18.046167
2,133_8,17.842555
2,134_8,18.870127
2,135_8,17.555155
2,24,12.539258
2,136_8,17.405704
2,137_8,18.107149
2,138_8,17.951097
2,139_8,20.405533
2,140_8,20.337005
2,141_8,19.962332
2,147_8,19.68011
2,148_8,20.031855
2,146_8,20.135318
2,145_8,20.645465
2,149_8,19.837424
2,144_8,20.884816
2,142_8,20.956181
2,143_8,21.265511
2,25,15.342651
2,150_8,19.658955
2,26,16.186301
2,151_8,22.80288
2,152_8,23.398704
2,153_8,22.580193
2,154_8,22.568291
2,157_8,27.994112
2,156_8,24.903668
2,155_8,25.793439
2,158_8,24.226363
2,27,19.416255
2,162_8,23.4024
2,160_8,24.129271
2,163_8,23.682806
2,161_8,22.892322
2,159_8,23.680048
2,165_8,22.709392
2,164_8,23.478669
2,166_8,23.601696
2,167_8,25.450402
2,169_8,24.921878
2,168_8,25.753775
2,170_8,24.660068
2,171_8,23.8681
2,174_8,21.038589
2,172_8,23.882523
2,175_8,20.583738
2,173_8,24.218136
2,177_8,19.874711
2,181_8,22.266305
2,176_8,19.554045
2,180_8,22.409013
2,179_8,22.393016
2,178_8,21.206113
2,182_8,22.048462
2,28,34.538776
2,183_8,27.498668
2,185_8,29.457099
2,184_8,28.099658
2,186_8,29.694729
2,187_8,29.204518
2,188_8,28.277675
2,213_8,31.317953
2,192_8,30.403052
2,211_8,31.39213
2,193_8,30.220493
2,191_8,29.146755
2,190_8,28.497075
2,189_8,28.740933
2,204_8,30.817483
2,200_8,31.491301
2,214_8,31.722458
2,201_8,31.164068
2,208_8,32.385656
2,207_8,31.578057
2,209_8,32.897776
2,202_8,32.298245
2,199_8,32.37363
2,206_8,31.317325
2,210_8,31.139836
2,198_8,33.154909
2,196_8,33.885023
2,212_8,31.217801
2,205_8,30.28742
2,194_8,31.877202
2,197_8,34.39178
2,203_8,31.675487
2,216_8,33.048747
2,215_8,32.087985
2,195_8,34.354799
3,8,2.162826
3,2_8,2.251087
3,1_8,2.218685
3,3_8,2.319445
3,10,2.936773
3,4_8,2.389726
3,11,3.567127
3,6_8,2.620807
3,5_8,2.611742
3,13,4.834978
3,15,6.704348
3,12,3.590128
3,9,2.740716
3,19,9.261736
3,7,1.868683
3,21,10.436325
3,9_8,2.718548
3,7_8,2.612269
3,5,1.049391
3,12_8,2.777619
3,10_8,2.803285
3,22_8,4.171319
3,16,7.407232
3,6,1.502786
3,8_8,2.712522
3,21_8,4.064794
3,11_8,2.818672
3,20_8,4.013889
3,14,5.499859
3,13_8,2.887187
3,15_8,2.983417
3,14_8,2.970526
3,17_8,3.527791
3,17,7.194398
3,18_8,3.546166
3,23_8,4.162803
3,20,11.104958
3,19_8,4.037622
3,18,8.442462
3,16_8,3.430383
3,24_8,4.309958
3,50_8,6.640096
3,26_8,4.215427
3,25_8,4.273683
3,22,10.941024
3,49_8,6.633561
3,48_8,6.338159
3,47_8,6.248622
3,40_8,5.714094
3,41_8,5.939415
3,42_8,5.974185
3,43_8,5.978051
3,27_8,4.395476
3,45_8,6.220122
3,44_8,5.965549
3,38_8,5.832595
3,37_8,5.889214
3,39_8,5.868416
3,46_8,6.258996
3,55_8,7.025055
3,51_8,6.696629
3,78_8,9.263801
3,79_8,9.844655
3,56_8,7.044894
3,80_8,9.9096
3,28_8,4.574698
3,108_8,14.301675
3,85_8,10.474908
3,84_8,10.157838
3,4,0.778614
3,52_8,6.754251
3,29_8,4.770178
3,53_8,7.051587
3,59_8,7.027055
3,120_8,14.936366
3,62_8,7.60719
3,118_8,12.371369
3,106_8,11.678657
3,57_8,7.031921
3,31_8,5.035969
3,107_8,14.10483
3,81_8,9.893462
3,105_8,11.702756
3,123_8,16.128805
3,117_8,13.069834
3,83_8,9.87345
3,60_8,7.323143
3,32_8,5.217366
3,119_8,13.399402
3,58_8,7.048299
3,61_8,7.40845
3,54_8,7.025069
3,104_8,12.549674
3,124_8,16.688252
3,109_8,16.256818
3,99_8,11.676701
3,86_8,10.5158
3,30_8,5.146921
3,121_8,15.026641
3,77_8,9.301542
3,110_8,16.349357
3,116_8,13.054114
3,98_8,11.084344
3,68_8,8.30404
3,122_8,16.112876
3,64_8,8.100441
3,87_8,11.394618
3,63_8,7.972354
3,35_8,5.574036
3,114_8,14.594405
3,115_8,14.066272
3,82_8,10.021503
3,71_8,8.702306
3,36_8,5.616423
3,69_8,8.661013
3,34_8,5.567585
3,76_8,9.293498
3,67_8,8.317839
3,102_8,11.727519
3,66_8,8.446737
3,33_8,5.352211
3,103_8,12.544421
3,75_8,9.393739
3,65_8,8.050846
3,113_8,14.735061
3,111_8,16.58198
3,88_8,11.319843
3,97_8,10.995294
3,23,10.927045
3,112_8,16.790026
3,70_8,8.719874
3,101_8,11.676852
3,73_8,8.776995
3,174_8,21.038589
3,72_8,8.783055
3,91_8,10.657505
3,74_8,9.434502
3,127_8,18.02131
3,100_8,11.843736
3,89_8,11.182248
3,90_8,10.522308
3,149_8,19.837424
3,175_8,20.583738
3,173_8,24.218136
3,125_8,18.289921
3,24,12.539258
3,172_8,23.882523
3,126_8,18.00756
3,96_8,10.807072
3,147_8,19.68011
3,148_8,20.031855
3,171_8,23.8681
3,93_8,10.41774
3,25,15.342651
3,26,16.186301
