iteration,hit,distance
1,29,3.387245
1,30,3.661468
1,28,3.251333
1,31,3.864836
1,32,4.067466
1,33,4.148598
1,1_29,3.66693
1,27,2.916305
1,2_29,3.81439
1,3_29,3.790151
1,4_29,3.848829
1,5_29,4.017704
1,6_29,4.178409
1,7_29,4.232658
1,8_29,4.2746
1,34,4.908682
1,26,2.620094
1,9_29,4.476233
1,12_29,4.567549
1,25,2.622312
1,11_29,4.587544
1,10_29,4.601638
1,35,5.110397
1,13_29,4.784116
1,14_29,4.924335
1,36,5.589697
1,24,2.468493
1,15_29,5.377286
1,17_29,5.388931
1,16_29,5.339641
1,37,5.528941
1,18_29,5.415881
1,19_29,5.679228
1,20_29,5.951702
1,38,5.473023
1,21_29,6.236725
1,22_29,5.966107
1,39,5.816591
1,23_29,5.947534
1,41,5.660143
1,24_29,5.971499
1,40,5.68502
1,25_29,6.045584
1,27_29,6.323238
1,42,5.668754
1,28_29,6.268321
1,26_29,6.368984
1,29_29,6.292872
1,23,2.308231
1,30_29,6.242676
1,31_29,6.161364
1,43,5.740349
1,32_29,6.186907
1,33_29,6.253302
1,34_29,6.293263
1,44,5.907704
1,35_29,6.068619
1,37_29,6.197693
1,36_29,6.110208
1,38_29,6.197669
1,45,5.769805
1,22,1.884618
1,40_29,6.1622
1,39_29,6.215958
1,41_29,6.462522
1,47,6.442056
1,46,6.292383
1,43_29,6.476065
1,42_29,6.434929
1,48,6.796089
1,44_29,6.548198
1,21,1.752121
1,45_29,6.841923
1,46_29,6.796266
1,51_29,6.709567
1,47_29,6.695211
1,20,1.665919
1,50_29,6.663391
1,52_29,6.536855
1,49_29,6.626658
1,48_29,6.613892
1,49,7.601329
1,53_29,6.563287
1,50,7.947596
1,54_29,6.450711
1,51,8.843689
1,55_29,6.476724
1,52,8.991973
1,53,9.264679
1,19,1.538417
1,56_29,7.04235
1,18,1.440046
1,57_29,6.958391
1,58_29,6.864702
1,59_29,6.895153
1,60_29,6.928524
1,54,11.872878
1,61_29,7.335513
1,55,12.046152
1,56,11.539992
1,62_29,7.76928
1,16,1.143078
1,15,1.060394
1,17,1.201404
1,57,13.471264
1,63_29,8.861207
1,58,15.227062
1,65_29,8.795414
1,64_29,8.800611
1,66_29,8.36239
1,60,13.399638
1,59,13.390559
1,71_29,8.910069
1,70_29,8.385689
1,67_29,8.335021
1,69_29,8.386661
1,72_29,8.770054
1,68_29,8.344127
1,14,0.595562
1,73_29,9.383585
1,75_29,9.573198
1,74_29,9.587856
1,61,13.275854
1,62,15.366166
1,76_29,9.614664
1,63,18.487902
1,13,0.540045
1,78_29,10.155735
1,77_29,10.11136
1,83_29,11.28662
1,81_29,11.980427
1,82_29,12.037929
1,64,17.659267
1,79_29,11.858739
1,65,16.630742
1,84_29,12.15366
1,80_29,12.039765
1,88_29,13.886179
1,12,0.495472
1,89_29,13.965406
1,85_29,12.125637
1,90_29,14.041287
1,11,0.394146
1,87_29,14.087847
1,68,14.04051
1,10,0.380162
1,86_29,13.626973
1,9,0.332921
1,66,15.395566
1,69,15.762438
1,67,14.923082
1,8,0.26986
1,91_29,14.804242
1,70,18.658739
1,71,19.219745
1,92_29,15.388376
1,72,20.300747
1,7,0.233614
1,73,21.169248
1,6,0.16832
1,93_29,15.528058
1,94_29,15.244606
1,5,0.129499
1,95_29,14.840647
1,74,25.562951
1,97_29,14.602813
1,96_29,14.904059
1,98_29,13.058161
1,99_29,13.284948
1,75,27.025571
1,100_29,13.408369
1,101_29,13.538047
1,4,0.067133
1,76,28.347177
1,102_29,13.754814
1,3,0.043529
1,2,0.020956
1,77,30.879446
1,103_29,13.438948
2,29,3.387245
2,30,3.661468
2,28,3.251333
2,31,3.864836
2,7_29,4.232658
2,32,4.067466
2,6_29,4.178409
2,4_29,3.848829
2,8_29,4.2746
2,5_29,4.017704
2,1_29,3.66693
2,27,2.916305
2,2_29,3.81439
2,3_29,3.790151
2,33,4.148598
2,25,2.622312
2,10_29,4.601638
2,9_29,4.476233
2,12_29,4.567549
2,11_29,4.587544
2,26,2.620094
2,13_29,4.784116
2,34,4.908682
2,14_29,4.924335
2,35,5.110397
2,42,5.668754
2,24,2.468493
2,17_29,5.388931
2,15_29,5.377286
2,16_29,5.339641
2,18_29,5.415881
2,41,5.660143
2,36,5.589697
2,43,5.740349
2,19_29,5.679228
2,37,5.528941
2,39,5.816591
2,28_29,6.268321
2,40,5.68502
2,29_29,6.292872
2,30_29,6.242676
2,35_29,6.068619
2,38_29,6.197669
2,38,5.473023
2,45,5.769805
2,44,5.907704
2,37_29,6.197693
2,20_29,5.951702
2,32_29,6.186907
2,36_29,6.110208
2,33_29,6.253302
2,27_29,6.323238
2,23,2.308231
2,31_29,6.161364
2,40_29,6.1622
2,47,6.442056
2,34_29,6.293263
2,39_29,6.215958
2,23_29,5.947534
2,21_29,6.236725
2,25_29,6.045584
2,26_29,6.368984
2,22_29,5.966107
2,24_29,5.971499
2,62,15.366166
2,46,6.292383
2,41_29,6.462522
2,48,6.796089
2,53,9.264679
2,63,18.487902
2,65,16.630742
2,64,17.659267
2,51,8.843689
2,54,11.872878
2,50,7.947596
2,52,8.991973
2,49,7.601329
2,56,11.539992
2,22,1.884618
2,57_29,6.958391
2,61,13.275854
2,56_29,7.04235
2,43_29,6.476065
2,42_29,6.434929
2,65_29,8.795414
2,66_29,8.36239
2,51_29,6.709567
2,45_29,6.841923
2,55,12.046152
2,46_29,6.796266
2,58_29,6.864702
2,44_29,6.548198
2,54_29,6.450711
2,50_29,6.663391
2,52_29,6.536855
2,53_29,6.563287
2,67,14.923082
2,59_29,6.895153
2,67_29,8.335021
2,64_29,8.800611
2,47_29,6.695211
2,68_29,8.344127
2,71_29,8.910069
2,49_29,6.626658
2,48_29,6.613892
2,66,15.395566
2,70_29,8.385689
2,60_29,6.928524
2,69_29,8.386661
2,57,13.471264
2,55_29,6.476724
2,59,13.390559
2,63_29,8.861207
2,61_29,7.335513
2,58,15.227062
2,21,1.752121
2,62_29,7.76928
2,72_29,8.770054
2,69,15.762438
2,60,13.399638
2,75_29,9.573198
2,74_29,9.587856
2,68,14.04051
2,73_29,9.383585
2,76_29,9.614664
2,20,1.665919
2,70,18.658739
2,77_29,10.11136
2,18,1.440046
2,78_29,10.155735
2,71,19.219745
2,83_29,11.28662
2,81_29,11.980427
2,79_29,11.858739
2,19,1.538417
2,80_29,12.039765
2,84_29,12.15366
2,82_29,12.037929
2,72,20.300747
2,85_29,12.125637
2,73,21.169248
2,86_29,13.626973
2,88_29,13.886179
2,15,1.060394
2,90_29,14.041287
2,16,1.143078
2,87_29,14.087847
2,89_29,13.965406
2,91_29,14.804242
2,74,25.562951
2,92_29,15.388376
2,93_29,15.528058
2,104_29,13.163859
2,109_29,16.560881
2,75,27.025571
2,94_29,15.244606
2,95_29,14.840647
2,108_29,15.762464
2,105_29,14.377794
2,103_29,13.438948
2,106_29,16.083678
2,98_29,13.058161
2,96_29,14.904059
2,111_29,19.339341
2,101_29,13.538047
2,97_29,14.602813
2,112_29,19.79455
2,107_29,17.44964
2,110_29,19.501285
2,113_29,19.770715
2,102_29,13.754814
2,100_29,13.408369
2,99_29,13.284948
2,76,28.347177
2,114_29,19.01147
2,115_29,20.00122
2,117_29,20.359764
2,118_29,19.768501
2,116_29,20.00825
