iteration,hit,distance
1,29,3.388235
1,30,3.66258
1,28,3.25227
1,31,3.866035
1,32,4.068755
1,33,4.14993
1,1_29,3.668058
1,27,2.917098
1,2_29,3.815586
1,3_29,3.791338
1,4_29,3.850038
1,5_29,4.018994
1,6_29,4.179774
1,7_29,4.234043
1,8_29,4.275999
1,34,4.910376
1,26,2.620757
1,9_29,4.477723
1,12_29,4.56909
1,25,2.622973
1,11_29,4.589092
1,10_29,4.603189
1,35,5.112189
1,13_29,4.785758
1,14_29,4.926048
1,36,5.591707
1,24,2.469089
1,15_29,5.379252
1,17_29,5.3909
1,16_29,5.341594
1,37,5.530937
1,18_29,5.417859
1,19_29,5.681337
1,20_29,5.953943
1,38,5.474998
1,21_29,6.239112
1,22_29,5.968361
1,39,5.81872
1,23_29,5.949781
1,41,5.662226
1,24_29,5.973753
1,40,5.687108
1,25_29,6.047863
1,27_29,6.325664
1,42,5.670849
1,28_29,6.27073
1,26_29,6.37142
1,29_29,6.295288
1,23,2.308766
1,30_29,6.245077
1,31_29,6.163738
1,43,5.742502
1,32_29,6.189295
1,33_29,6.255712
1,34_29,6.295683
1,44,5.909953
1,35_29,6.070921
1,37_29,6.200038
1,36_29,6.112524
1,38_29,6.200012
1,45,5.77196
1,22,1.885007
1,40_29,6.164528
1,39_29,6.218304
1,41_29,6.464994
1,47,6.444467
1,46,6.29475
1,43_29,6.478541
1,42_29,6.437391
1,48,6.798663
1,44_29,6.550697
1,21,1.752467
1,45_29,6.844559
1,46_29,6.798892
1,51_29,6.712168
1,47_29,6.69781
1,20,1.666237
1,50_29,6.66598
1,52_29,6.539403
1,49_29,6.629235
1,48_29,6.616465
1,49,7.604351
1,53_29,6.565843
1,50,7.95077
1,54_29,6.453231
1,51,8.847254
1,55_29,6.479248
1,52,8.995564
1,53,9.268327
1,19,1.538701
1,56_29,7.045189
1,18,1.440303
1,57_29,6.961205
1,58_29,6.867489
1,59_29,6.897951
1,60_29,6.931333
1,54,11.877406
1,61_29,7.338514
1,55,12.050676
1,56,11.544429
1,62_29,7.772704
1,16,1.143263
1,15,1.060559
1,17,1.201598
1,57,13.476502
1,63_29,8.865076
1,58,15.23304
1,65_29,8.799276
1,64_29,8.804471
1,66_29,8.366015
1,60,13.404897
1,59,13.395821
1,71_29,8.913998
1,70_29,8.389319
1,67_29,8.338635
1,69_29,8.390291
1,72_29,8.773948
1,68_29,8.347742
1,14,0.595629
1,73_29,9.38786
1,75_29,9.577522
1,74_29,9.592179
1,61,13.281209
1,62,15.372047
1,76_29,9.618995
1,63,18.495763
1,13,0.540102
1,78_29,10.160395
1,77_29,10.116009
1,83_29,11.291783
1,81_29,11.986129
1,82_29,12.043638
1,64,17.666635
1,79_29,11.864394
1,65,16.637304
1,84_29,12.159215
1,80_29,12.045477
1,88_29,13.89289
1,12,0.495521
1,89_29,13.972117
1,85_29,12.131198
1,90_29,14.048037
1,11,0.394178
1,87_29,14.094641
1,68,14.046464
1,10,0.380192
1,86_29,13.633564
1,9,0.332944
1,66,15.401851
1,69,15.769122
1,67,14.929198
1,8,0.269875
1,91_29,14.81137
1,70,18.666352
1,71,19.227791
1,92_29,15.395722
1,72,20.309126
1,7,0.233626
1,73,21.179435
1,6,0.168326
1,93_29,15.53541
1,94_29,15.251911
1,5,0.129503
1,95_29,14.847806
1,74,25.576174
1,97_29,14.609918
1,96_29,14.911225
1,98_29,13.064446
1,99_29,13.29127
1,75,27.040191
1,100_29,13.414715
1,101_29,13.544404
1,4,0.067134
1,76,28.362924
1,102_29,13.761237
1,3,0.043529
1,2,0.020956
1,77,30.89676
1,103_29,13.445058
2,29,3.388235
2,30,3.66258
2,28,3.25227
2,31,3.866035
2,7_29,4.234043
2,32,4.068755
2,6_29,4.179774
2,4_29,3.850038
2,8_29,4.275999
2,5_29,4.018994
2,1_29,3.668058
2,27,2.917098
2,2_29,3.815586
2,3_29,3.791338
2,33,4.14993
2,25,2.622973
2,10_29,4.603189
2,9_29,4.477723
2,12_29,4.56909
2,11_29,4.589092
2,26,2.620757
2,13_29,4.785758
2,34,4.910376
2,14_29,4.926048
2,35,5.112189
2,42,5.670849
2,24,2.469089
2,17_29,5.3909
2,15_29,5.379252
2,16_29,5.341594
2,18_29,5.417859
2,41,5.662226
2,36,5.591707
2,43,5.742502
2,19_29,5.681337
2,37,5.530937
2,39,5.81872
2,28_29,6.27073
2,40,5.687108
2,29_29,6.295288
2,30_29,6.245077
2,35_29,6.070921
2,38_29,6.200012
2,38,5.474998
2,45,5.77196
2,44,5.909953
2,37_29,6.200038
2,20_29,5.953943
2,32_29,6.189295
2,36_29,6.112524
2,33_29,6.255712
2,27_29,6.325664
2,23,2.308766
2,31_29,6.163738
2,40_29,6.164528
2,47,6.444467
2,34_29,6.295683
2,39_29,6.218304
2,23_29,5.949781
2,21_29,6.239112
2,25_29,6.047863
2,26_29,6.37142
2,22_29,5.968361
2,24_29,5.973753
2,62,15.372047
2,46,6.29475
2,41_29,6.464994
2,48,6.798663
2,53,9.268327
2,63,18.495763
2,65,16.637304
2,64,17.666635
2,51,8.847254
2,54,11.877406
2,50,7.95077
2,52,8.995564
2,49,7.604351
2,56,11.544429
2,22,1.885007
2,57_29,6.961205
2,61,13.281209
2,56_29,7.045189
2,43_29,6.478541
2,42_29,6.437391
2,65_29,8.799276
2,66_29,8.366015
2,51_29,6.712168
2,45_29,6.844559
2,55,12.050676
2,46_29,6.798892
2,58_29,6.867489
2,44_29,6.550697
2,54_29,6.453231
2,50_29,6.66598
2,52_29,6.539403
2,53_29,6.565843
2,67,14.929198
2,59_29,6.897951
2,67_29,8.338635
2,64_29,8.804471
2,47_29,6.69781
2,68_29,8.347742
2,71_29,8.913998
2,49_29,6.629235
2,48_29,6.616465
2,66,15.401851
2,70_29,8.389319
2,60_29,6.931333
2,69_29,8.390291
2,57,13.476502
2,55_29,6.479248
2,59,13.395821
2,63_29,8.865076
2,61_29,7.338514
2,58,15.23304
2,21,1.752467
2,62_29,7.772704
2,72_29,8.773948
2,69,15.769122
2,60,13.404897
2,75_29,9.577522
2,74_29,9.592179
2,68,14.046464
2,73_29,9.38786
2,76_29,9.618995
2,20,1.666237
2,70,18.666352
2,77_29,10.116009
2,18,1.440303
2,78_29,10.160395
2,71,19.227791
2,83_29,11.291783
2,81_29,11.986129
2,79_29,11.864394
2,19,1.538701
2,80_29,12.045477
2,84_29,12.159215
2,82_29,12.043638
2,72,20.309126
2,85_29,12.131198
2,73,21.179435
2,86_29,13.633564
2,88_29,13.89289
2,15,1.060559
2,90_29,14.048037
2,16,1.143263
2,87_29,14.094641
2,89_29,13.972117
2,91_29,14.81137
2,74,25.576174
2,92_29,15.395722
2,93_29,15.53541
2,104_29,13.169936
2,109_29,16.568717
2,75,27.040191
2,94_29,15.251911
2,95_29,14.847806
2,108_29,15.77
2,105_29,14.384674
2,103_29,13.445058
2,106_29,16.091546
2,98_29,13.064446
2,96_29,14.911225
2,111_29,19.348278
2,101_29,13.544404
2,97_29,14.609918
2,112_29,19.803685
2,107_29,17.458328
2,110_29,19.510336
2,113_29,19.779863
2,102_29,13.761237
2,100_29,13.414715
2,99_29,13.29127
2,76,28.362924
2,114_29,19.020455
2,115_29,20.010394
2,117_29,20.369103
2,118_29,19.777577
2,116_29,20.017419
2,77,30.89676
2,17,1.201598
2,78,34.538776
2,8,0.269875
2,14,0.595629
2,9,0.332944
2,10,0.380192
2,7,0.233626
2,11,0.394178
2,12,0.495521
2,119_29,25.642427
2,13,0.540102
2,6,0.168326
2,120_29,25.876953
2,121_29,25.695631
2,5,0.129503
2,79,34.538776
2,4,0.067134
2,122_29,26.215609
2,123_29,26.242361
2,3,0.043529
2,124_29,26.667758
2,2,0.020956
2,125_29,26.655338
2,80,34.538776
2,126_29,23.913203
2,127_29,23.804284
2,129_29,23.196498
2,128_29,23.29751
2,131_29,22.460201
2,130_29,22.888033
2,133_29,24.027005
2,132_29,24.986714
2,81,34.538776
2,134_29,26.224655
2,82,34.538776
2,135_29,29.173269
2,136_29,31.896192
2,137_29,33.486256
2,138_29,34.084557
2,139_29,33.984044
2,140_29,32.64343
2,141_29,31.68692
2,142_29,32.235919
2,143_29,34.538776
2,83,34.538776
2,84,34.538776
2,85,34.538776
2,87,34.538776
2,89,34.538776
2,88,34.538776
2,86,34.538776
2,145_29,34.538776
2,144_29,34.538776
2,146_29,34.538776
2,147_29,34.538776
2,148_29,34.538776
2,151_29,34.538776
2,150_29,34.538776
2,149_29,34.538776
2,152_29,34.538776
2,153_29,34.538776
2,90,20.623545
2,154_29,34.538776
2,155_29,33.264284
2,156_29,33.661508
2,157_29,34.538776
2,158_29,34.538776
2,162_29,32.531958
2,159_29,33.686342
2,163_29,31.504791
2,161_29,34.015934
2,165_29,34.35117
2,164_29,33.326556
2,166_29,34.538776
2,167_29,34.538776
2,160_29,34.440523
2,91,24.789575
2,170_29,34.202957
2,92,16.171053
2,171_29,34.538776
2,173_29,28.741162
2,172_29,34.538776
2,168_29,34.538776
2,169_29,34.538776
2,174_29,28.033027
2,93,17.453418
2,175_29,31.235665
2,94,24.200641
2,176_29,34.538776
2,95,21.222698
3,29,3.388235
3,30,3.66258
3,8_29,4.275999
3,7_29,4.234043
3,28,3.25227
3,6_29,4.179774
3,5_29,4.018994
3,4_29,3.850038
3,10_29,4.603189
3,27,2.917098
3,1_29,3.668058
3,31,3.866035
3,3_29,3.791338
3,2_29,3.815586
3,9_29,4.477723
3,32,4.068755
3,12_29,4.56909
3,13_29,4.785758
3,11_29,4.589092
3,14_29,4.926048
3,33,4.14993
3,25,2.622973
3,17_29,5.3909
3,15_29,5.379252
3,16_29,5.341594
3,26,2.620757
3,18_29,5.417859
3,24,2.469089
3,19_29,5.681337
3,42,5.670849
3,28_29,6.27073
3,35_29,6.070921
3,38_29,6.200012
3,37_29,6.200038
3,29_29,6.295288
3,30_29,6.245077
3,36_29,6.112524
3,35,5.112189
3,63,18.495763
3,33_29,6.255712
3,67,14.929198
3,31_29,6.163738
3,34,4.910376
3,32_29,6.189295
3,62,15.372047
3,34_29,6.295683
3,41,5.662226
3,40_29,6.164528
3,65,16.637304
3,39_29,6.218304
3,27_29,6.325664
3,64,17.666635
3,20_29,5.953943
3,25_29,6.047863
3,26_29,6.37142
3,43,5.742502
3,23_29,5.949781
3,24_29,5.973753
3,36,5.591707
3,39,5.81872
3,21_29,6.239112
3,53,9.268327
3,41_29,6.464994
3,47,6.444467
3,45,5.77196
3,22_29,5.968361
3,37,5.530937
3,52,8.995564
3,23,2.308766
3,40,5.687108
3,54,11.877406
3,66,15.401851
3,51,8.847254
3,44,5.909953
3,69,15.769122
3,50,7.95077
3,68,14.046464
3,61,13.281209
3,46,6.29475
3,48,6.798663
3,49,7.604351
3,42_29,6.437391
3,56,11.544429
3,43_29,6.478541
3,38,5.474998
3,22,1.885007
3,57_29,6.961205
3,45_29,6.844559
3,55,12.050676
3,44_29,6.550697
3,46_29,6.798892
3,70,18.666352
3,56_29,7.045189
3,58_29,6.867489
3,71,19.227791
3,75,27.040191
3,54_29,6.453231
3,72,20.309126
3,51_29,6.712168
3,73,21.179435
3,47_29,6.69781
3,50_29,6.66598
3,57,13.476502
3,53_29,6.565843
3,59_29,6.897951
3,48_29,6.616465
3,49_29,6.629235
3,52_29,6.539403
3,74,25.576174
3,59,13.395821
3,60,13.404897
3,58,15.23304
3,21,1.752467
3,60_29,6.931333
3,76,28.362924
3,65_29,8.799276
3,66_29,8.366015
3,55_29,6.479248
3,61_29,7.338514
3,77,30.89676
3,109_29,16.568717
3,108_29,15.77
3,18,1.440303
3,62_29,7.772704
3,64_29,8.804471
3,20,1.666237
3,79,34.538776
