iteration,hit,distance
1,29,3.386655
1,30,3.660806
1,28,3.250775
1,31,3.864122
1,32,4.066698
1,33,4.147805
1,1_29,3.666258
1,27,2.915833
1,2_29,3.813678
1,3_29,3.789443
1,4_29,3.848109
1,5_29,4.016936
1,6_29,4.177596
1,7_29,4.231834
1,8_29,4.273768
1,34,4.907673
1,26,2.6197
1,9_29,4.475346
1,12_29,4.566632
1,25,2.621919
1,11_29,4.586623
1,10_29,4.600714
1,35,5.109331
1,13_29,4.783139
1,14_29,4.923316
1,36,5.588499
1,24,2.468138
1,15_29,5.376116
1,17_29,5.387758
1,16_29,5.338479
1,37,5.527753
1,18_29,5.414704
1,19_29,5.677973
1,20_29,5.950368
1,38,5.471848
1,21_29,6.235304
1,22_29,5.964765
1,39,5.815323
1,23_29,5.946197
1,41,5.658902
1,24_29,5.970157
1,40,5.683777
1,25_29,6.044227
1,27_29,6.321794
1,42,5.667507
1,28_29,6.266887
1,26_29,6.367534
1,29_29,6.291434
1,23,2.307912
1,30_29,6.241247
1,31_29,6.159951
1,43,5.739068
1,32_29,6.185485
1,33_29,6.251867
1,34_29,6.291823
1,44,5.906365
1,35_29,6.067248
1,37_29,6.196297
1,36_29,6.108829
1,38_29,6.196273
1,45,5.768521
1,22,1.884386
1,40_29,6.160813
1,39_29,6.214561
1,41_29,6.461051
1,47,6.440621
1,46,6.290974
1,43_29,6.474591
1,42_29,6.433463
1,48,6.794557
1,44_29,6.546711
1,21,1.751915
1,45_29,6.840354
1,46_29,6.794702
1,51_29,6.708019
1,47_29,6.693664
1,20,1.665729
1,50_29,6.66185
1,52_29,6.535338
1,49_29,6.625123
1,48_29,6.61236
1,49,7.59953
1,53_29,6.561765
1,50,7.945705
1,54_29,6.449211
1,51,8.841566
1,55_29,6.47522
1,52,8.989836
1,53,9.262507
1,19,1.538248
1,56_29,7.040659
1,18,1.439892
1,57_29,6.956716
1,58_29,6.863043
1,59_29,6.893487
1,60_29,6.926852
1,54,11.870182
1,61_29,7.333726
1,55,12.043459
1,56,11.537351
1,62_29,7.767241
1,16,1.142969
1,15,1.060296
1,17,1.201288
1,57,13.468146
1,63_29,8.858904
1,58,15.223503
1,65_29,8.793115
1,64_29,8.798313
1,66_29,8.360231
1,60,13.396507
1,59,13.387426
1,71_29,8.907731
1,70_29,8.383528
1,67_29,8.332869
1,69_29,8.3845
1,72_29,8.767735
1,68_29,8.341975
1,14,0.595523
1,73_29,9.38104
1,75_29,9.570623
1,74_29,9.585283
1,61,13.272665
1,62,15.362664
1,76_29,9.612085
1,63,18.483221
1,13,0.540011
1,78_29,10.152961
1,77_29,10.108593
1,83_29,11.283547
1,81_29,11.977032
1,82_29,12.034531
1,64,17.65488
1,79_29,11.855373
1,65,16.626836
1,84_29,12.150352
1,80_29,12.036365
1,88_29,13.882183
1,12,0.495443
1,89_29,13.961411
1,85_29,12.122326
1,90_29,14.037269
1,11,0.394127
1,87_29,14.083802
1,68,14.036965
1,10,0.380144
1,86_29,13.623049
1,9,0.332907
1,66,15.391825
1,69,15.758458
1,67,14.91944
1,8,0.26985
1,91_29,14.799998
1,70,18.654206
1,71,19.214954
1,92_29,15.384003
1,72,20.295759
1,7,0.233607
1,73,21.163183
1,6,0.168316
1,93_29,15.523681
1,94_29,15.240258
1,5,0.129496
1,95_29,14.836384
1,74,25.555079
1,97_29,14.598583
