iteration,hit,distance
1,22,4.176953
1,1_22,4.131646
1,2_22,4.151238
1,3_22,4.126531
1,4_22,4.132229
1,5_22,4.10507
1,6_22,4.045866
1,7_22,3.977382
1,21,3.679637
1,8_22,3.833203
1,9_22,3.780974
1,10_22,3.825183
1,11_22,4.012332
1,12_22,3.983809
1,13_22,4.142037
1,14_22,4.074069
1,15_22,4.070173
1,16_22,4.17271
1,20,3.460189
1,17_22,4.17629
1,18_22,4.166005
1,23,5.423816
1,19_22,4.360509
1,20_22,4.297715
1,21_22,4.30839
1,23_22,4.40311
1,19,3.410523
1,22_22,4.344564
1,24_22,4.442806
1,26_22,4.178602
1,25_22,4.212473
1,27_22,4.127678
1,24,5.734945
1,28_22,4.136746
1,29_22,4.142446
1,31_22,4.278549
1,30_22,4.333648
1,18,3.099951
1,32_22,4.313607
1,33_22,4.500923
1,34_22,4.523054
1,17,2.925854
1,25,6.210974
1,37_22,4.520863
1,35_22,4.571088
1,38_22,4.723299
1,26,6.631215
1,36_22,4.743999
1,39_22,4.704378
1,16,2.726194
1,40_22,4.672282
1,41_22,4.656353
1,42_22,4.672665
1,27,7.218919
1,43_22,4.748117
1,44_22,4.801752
1,28,7.545704
1,29,7.681405
1,45_22,5.021462
1,15,2.239176
1,46_22,5.362872
1,47_22,5.2714
1,48_22,5.092388
1,14,2.126218
1,49_22,5.075122
1,50_22,5.122419
1,52_22,5.129202
1,30,8.183396
1,51_22,5.186703
1,13,1.805633
1,53_22,5.109237
1,31,8.803837
1,12,1.579806
1,54_22,5.157649
1,55_22,5.344446
1,57_22,5.244327
1,11,1.507559
1,56_22,5.368311
1,59_22,5.368864
1,32,8.305627
1,58_22,5.433473
1,60_22,5.40847
1,61_22,5.42655
1,62_22,5.684299
1,63_22,5.970614
1,64_22,5.715351
1,65_22,6.00496
1,67_22,6.203099
1,69_22,6.105136
1,66_22,6.123471
1,68_22,6.241097
1,70_22,6.172344
1,33,7.661847
1,71_22,6.422828
1,10,1.023569
1,34,7.677671
1,72_22,6.659353
1,74_22,7.105021
1,75_22,7.175412
1,73_22,6.963261
1,78_22,7.686872
1,35,7.425241
1,80_22,8.010388
1,76_22,7.268731
1,77_22,7.330129
1,79_22,8.125715
1,82_22,8.515066
1,81_22,8.461223
1,86_22,8.618658
1,83_22,8.636533
1,84_22,8.706384
1,85_22,8.748382
1,9,0.957678
1,88_22,8.726799
1,87_22,8.679852
1,89_22,8.748057
1,8,0.785842
1,90_22,8.487994
1,96_22,8.908476
1,97_22,8.949594
1,95_22,8.728465
1,7,0.579725
1,93_22,8.715128
1,94_22,8.707104
1,92_22,8.731646
1,91_22,8.717382
1,98_22,8.68916
1,99_22,8.703264
1,100_22,8.554359
1,6,0.46273
1,101_22,8.499582
1,103_22,8.493756
1,102_22,8.438335
1,104_22,8.399816
1,5,0.384188
1,105_22,8.822438
1,107_22,9.141115
1,106_22,9.094662
1,109_22,9.655338
1,108_22,9.700856
1,110_22,9.807676
1,36,12.127257
1,114_22,12.151429
1,111_22,10.632304
1,112_22,10.506499
1,3,0.125277
1,38,13.774136
