iteration,hit,distance
1,2,0.020956
1,3,0.04353
1,4,0.067135
1,5,0.129507
1,6,0.168334
1,7,0.233641
1,8,0.269896
1,9,0.332974
1,10,0.380231
1,11,0.39422
1,12,0.495584
1,13,0.540176
1,14,0.595715
1,15,1.060772
1,16,1.143501
1,17,1.201849
1,18,1.440635
1,19,1.539067
1,20,1.666647
1,21,1.752913
1,22,1.885509
1,23,2.309457
1,24,2.469859
1,26,2.621611
1,27,2.918121
1,25,2.623824
1,28,3.253479
2,22,1.885509
2,23,2.309457
2,21,1.752913
2,26,2.621611
2,25,2.623824
2,24,2.469859
2,20,1.666647
2,27,2.918121
2,18,1.440635
2,28,3.253479
2,30,3.664015
2,29,3.389513
2,19,1.539067
2,31,3.867583
2,15,1.060772
2,16,1.143501
2,32,4.070419
2,33,4.151648
2,8,0.269896
2,17,1.201849
2,10,0.380231
2,7,0.233641
2,11,0.39422
2,9,0.332974
2,14,0.595715
2,6,0.168334
2,12,0.495584
2,13,0.540176
2,5,0.129507
2,3,0.04353
2,4,0.067135
2,2,0.020956
2,34,4.912562
2,35,5.1145
2,36,5.594301
2,37,5.533511
2,38,5.477546
2,39,5.821466
2,41,5.664915
2,42,5.673551
2,40,5.689801
2,43,5.745279
2,44,5.912855
2,45,5.774741
2,47,6.447577
2,46,6.297804
2,48,6.801983
2,49,7.60825
2,50,7.954866
2,51,8.851855
2,52,9.000197
2,53,9.273033
2,54,11.883249
2,56,11.550154
2,55,12.056512
2,57,13.48326
2,58,15.240753
2,59,13.40261
2,60,13.411683
2,61,13.28812
2,62,15.379637
2,63,18.505907
2,64,17.676143
2,66,15.409959
2,65,16.64577
2,67,14.93709
2,68,14.054146
3,53,9.273033
3,51,8.851855
3,50,7.954866
3,42,5.673551
3,54,11.883249
3,52,9.000197
3,43,5.745279
3,56,11.550154
3,30,3.664015
3,49,7.60825
3,41,5.664915
3,55,12.056512
3,29,3.389513
3,31,3.867583
3,32,4.070419
3,35,5.1145
3,27,2.918121
3,44,5.912855
3,36,5.594301
3,47,6.447577
3,37,5.533511
3,48,6.801983
3,39,5.821466
3,33,4.151648
3,34,4.912562
3,25,2.623824
3,45,5.774741
3,40,5.689801
3,57,13.48326
3,26,2.621611
3,28,3.253479
3,62,15.379637
3,38,5.477546
3,61,13.28812
3,59,13.40261
3,46,6.297804
3,23,2.309457
3,58,15.240753
3,64,17.676143
3,63,18.505907
3,65,16.64577
3,60,13.411683
3,24,2.469859
3,22,1.885509
3,21,1.752913
3,20,1.666647
3,66,15.409959
3,18,1.440635
3,67,14.93709
3,19,1.539067
3,15,1.060772
3,68,14.054146
3,16,1.143501
3,69,15.777748
3,8,0.269896
3,70,18.676177
3,10,0.380231
3,11,0.39422
3,9,0.332974
3,7,0.233641
3,14,0.595715
3,17,1.201849
3,12,0.495584
3,6,0.168334
3,13,0.540176
3,71,19.238173
3,5,0.129507
3,4,0.067135
3,3,0.04353
3,72,20.319936
3,2,0.020956
3,73,21.192579
3,74,25.593237
3,75,27.059057
3,76,28.383245
3,77,30.919102
3,78,34.538776
3,79,34.538776
3,80,34.538776
3,81,34.538776
3,82,34.538776
3,83,34.538776
3,84,34.538776
3,85,34.538776
3,87,34.538776
3,89,34.538776
3,88,34.538776
3,86,34.538776
3,90,20.63404
3,91,24.806908
3,92,16.180734
3,93,17.463947
4,62,15.379637
4,65,16.64577
4,63,18.505907
4,67,14.93709
4,64,17.676143
4,53,9.273033
4,54,11.883249
4,51,8.851855
4,52,9.000197
4,66,15.409959
4,61,13.28812
4,56,11.550154
4,50,7.954866
4,68,14.054146
4,69,15.777748
4,55,12.056512
4,49,7.60825
4,47,6.447577
4,57,13.48326
4,59,13.40261
4,60,13.411683
4,58,15.240753
4,48,6.801983
4,42,5.673551
4,43,5.745279
4,70,18.676177
4,45,5.774741
4,41,5.664915
4,44,5.912855
4,75,27.059057
4,71,19.238173
4,46,6.297804
4,74,25.593237
4,72,20.319936
4,39,5.821466
4,40,5.689801
4,73,21.192579
4,27,2.918121
4,76,28.383245
4,30,3.664015
4,77,30.919102
4,35,5.1145
4,36,5.594301
4,37,5.533511
4,29,3.389513
4,25,2.623824
4,32,4.070419
4,31,3.867583
4,34,4.912562
4,38,5.477546
4,33,4.151648
4,26,2.621611
4,78,34.538776
4,28,3.253479
4,79,34.538776
4,80,34.538776
4,24,2.469859
4,81,34.538776
4,23,2.309457
4,22,1.885509
4,82,34.538776
4,21,1.752913
4,20,1.666647
4,83,34.538776
4,85,34.538776
4,87,34.538776
4,84,34.538776
4,18,1.440635
4,86,34.538776
4,19,1.539067
4,88,34.538776
4,89,34.538776
4,15,1.060772
4,16,1.143501
4,90,20.63404
4,91,24.806908
4,92,16.180734
4,93,17.463947
4,17,1.201849
4,8,0.269896
4,10,0.380231
4,7,0.233641
4,9,0.332974
4,14,0.595715
4,11,0.39422
4,94,24.218576
4,6,0.168334
4,12,0.495584
4,13,0.540176
4,95,21.237611
4,96,19.336865
4,3,0.04353
4,2,0.020956
4,4,0.067135
4,5,0.129507
4,97,21.126032
4,98,24.561073
4,99,21.671878
4,100,31.718509
4,101,34.538776
4,102,34.538776
4,103,34.538776
4,104,34.538776
4,105,34.538776
4,106,34.538776
5,62,15.379637
5,67,14.93709
5,63,18.505907
5,65,16.64577
5,64,17.676143
5,68,14.054146
5,66,15.409959
5,54,11.883249
5,61,13.28812
5,53,9.273033
5,69,15.777748
5,56,11.550154
5,75,27.059057
5,52,9.000197
5,55,12.056512
5,51,8.851855
5,76,28.383245
5,59,13.40261
5,60,13.411683
5,57,13.48326
5,77,30.919102
5,70,18.676177
5,74,25.593237
5,58,15.240753
5,50,7.954866
5,47,6.447577
5,80,34.538776
5,79,34.538776
5,71,19.238173
5,73,21.192579
5,72,20.319936
5,42,5.673551
5,48,6.801983
5,41,5.664915
5,49,7.60825
5,78,34.538776
5,43,5.745279
5,45,5.774741
5,27,2.918121
5,81,34.538776
5,39,5.821466
5,44,5.912855
5,40,5.689801
5,30,3.664015
5,25,2.623824
5,46,6.297804
5,37,5.533511
5,36,5.594301
5,29,3.389513
5,82,34.538776
5,35,5.1145
5,85,34.538776
5,83,34.538776
5,32,4.070419
5,31,3.867583
5,87,34.538776
5,38,5.477546
5,33,4.151648
5,86,34.538776
5,26,2.621611
5,34,4.912562
5,88,34.538776
5,92,16.180734
5,28,3.253479
5,84,34.538776
5,89,34.538776
5,24,2.469859
5,91,24.806908
5,93,17.463947
5,23,2.309457
5,99,21.671878
5,90,20.63404
5,22,1.885509
5,97,21.126032
5,98,24.561073
5,94,24.218576
5,95,21.237611
5,96,19.336865
5,21,1.752913
5,20,1.666647
5,18,1.440635
5,100,31.718509
5,19,1.539067
5,15,1.060772
5,16,1.143501
5,101,34.538776
5,102,34.538776
5,103,34.538776
5,8,0.269896
5,10,0.380231
5,9,0.332974
5,7,0.233641
5,11,0.39422
5,17,1.201849
5,14,0.595715
5,6,0.168334
5,12,0.495584
5,13,0.540176
5,104,34.538776
5,4,0.067135
5,3,0.04353
5,2,0.020956
5,5,0.129507
5,105,34.538776
5,106,34.538776
5,107,34.538776
5,108,34.538776
5,109,34.538776
